ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
688981.SH,2025-12-22,114.6,121.44,114.6,120.45,113.63,6.82,6.0019,810113.69,9622360.396,114.174,114.692,114.137,121.96,115.699,114.933,115.212,115.487,58.089,-0.797,-1.439,3.93,14313948.12
600028.SH,2025-12-23,5.87,5.95,5.83,5.92,5.87,0.05,0.8518,1478480.32,871869.725,5.89,5.853,5.873,5.667,5.888,5.877,5.858,5.758,57.33,0.036,0.044,0.113,-8811991.52
600030.SH,2025-12-23,28.68,28.88,28.59,28.63,28.65,-0.02,-0.0698,940646.57,2702038.44,28.692,28.571,28.148,28.77,28.627,28.524,28.404,28.629,53.804,0.072,-0.033,0.485,21083298.27
600031.SH,2025-12-23,20.85,20.93,20.44,20.68,20.89,-0.21,-1.0053,520129.27,1073099.529,20.976,21.059,20.864,21.611,20.912,20.959,20.973,21.119,45.077,-0.049,-0.067,0.513,14862786.64
600036.SH,2025-12-23,41.74,42.04,41.66,41.91,41.77,0.14,0.3352,606510.14,2539576.613,41.912,41.818,42.515,42.112,41.912,42.039,42.271,42.473,44.465,-0.23,-0.139,0.631,5342803.44
600050.SH,2025-12-23,5.13,5.14,5.1,5.11,5.14,-0.03,-0.5837,1001849.18,513323.989,5.138,5.167,5.278,5.405,5.14,5.178,5.247,5.368,29.969,-0.084,-0.071,0.061,19735585.38
600104.SH,2025-12-23,15.58,15.59,15.45,15.49,15.59,-0.1,-0.6414,328212.85,508494.035,15.584,15.593,15.409,16.028,15.57,15.548,15.525,16.05,47.62,-0.036,-0.098,0.298,-3154372.57
600111.SH,2025-12-23,45.8,45.99,45.11,45.46,45.55,-0.09,-0.1976,541473.28,2467206.269,45.074,45.377,45.848,48.189,45.311,45.45,45.853,46.4,46.384,-0.592,-0.627,1.424,55576861.67
600150.SH,2025-12-23,33.18,33.39,32.91,33.28,33.17,0.11,0.3316,422381.44,1401741.132,33.05,33.483,33.783,34.779,33.209,33.392,33.755,34.557,42.472,-0.472,-0.436,0.608,8692647.62
600276.SH,2025-12-23,60.85,62.56,60.84,61.8,60.93,0.87,1.4279,329190.95,2037549.674,60.776,61.447,61.672,63.718,61.131,61.241,61.542,62.637,49.999,-0.461,-0.478,1.448,9270396.47
600309.SH,2025-12-23,75.81,76.18,74.5,74.8,75.79,-0.99,-1.3062,259293.25,1947346.579,75.188,72.194,69.938,66.024,74.46,72.876,70.683,67.175,70.663,2.537,1.916,2.053,4788818.63
600406.SH,2025-12-23,22.96,23.05,22.73,23.0,22.96,0.04,0.1742,291776.03,668226.451,22.952,22.918,22.641,23.249,22.944,22.886,22.876,22.96,51.751,-0.04,-0.117,0.4,708959.72
600519.SH,2025-12-23,1408.26,1412.93,1397.19,1407.86,1408.26,-0.4,-0.0284,24506.81,3445377.032,1418.044,1417.366,1425.348,1441.657,1413.819,1417.966,1425.123,1440.442,38.904,-9.126,-8.442,16.624,-23229.21
600690.SH,2025-12-23,27.33,27.58,27.16,27.21,27.33,-0.12,-0.4391,255085.7,697346.379,27.39,27.168,27.321,26.507,27.304,27.272,27.193,26.737,51.759,0.136,0.159,0.545,8016112.57
600760.SH,2025-12-23,54.87,55.06,53.76,54.01,54.86,-0.85,-1.5494,163104.32,886062.419,54.646,54.531,55.939,60.675,54.54,54.888,55.921,58.482,36.543,-1.444,-1.507,1.445,4190033.63
600809.SH,2025-12-23,178.15,178.51,176.6,177.3,178.15,-0.85,-0.4771,25959.39,460833.336,177.766,178.52,183.225,189.245,177.964,179.181,182.256,187.847,32.086,-3.892,-3.661,3.723,-438858.47
600887.SH,2025-12-23,29.31,29.5,28.81,28.93,29.1,-0.17,-0.5842,427338.4,1242898.335,29.006,28.846,28.981,28.209,28.987,28.947,28.881,28.492,52.941,0.122,0.148,0.444,4780361.38
600900.SH,2025-12-23,27.5,27.74,27.48,27.72,27.54,0.18,0.6536,709451.12,1962122.211,27.822,27.891,27.984,28.049,27.783,27.868,27.963,28.098,41.604,-0.104,-0.07,0.246,-12380165.45
600930.SH,2025-12-23,6.39,6.4,6.32,6.33,6.39,-0.06,-0.939,673963.98,428150.937,6.392,6.507,6.484,6.435,6.403,6.45,6.464,6.472,42.427,-0.004,0.023,0.116,14115133.49
601012.SH,2025-12-23,18.12,18.18,17.92,18.02,18.11,-0.09,-0.497,853749.01,1540542.116,17.938,17.942,18.133,19.279,17.982,18.018,18.344,18.671,42.623,-0.452,-0.51,0.548,27674763.01
601088.SH,2025-12-23,40.87,41.46,40.84,41.15,40.88,0.27,0.6605,228689.85,941327.811,40.69,40.402,40.842,41.37,40.777,40.692,40.891,40.924,51.72,-0.28,-0.348,0.703,5897962.01
601127.SH,2025-12-23,120.65,121.0,119.3,119.64,121.42,-1.78,-1.466,145191.76,1742004.94,120.542,121.463,124.008,140.413,120.679,121.706,124.463,133.097,34.869,-4.143,-4.557,3.089,3616451.76
601166.SH,2025-12-23,21.06,21.1,20.91,21.06,20.99,0.07,0.3335,447450.43,940645.542,20.912,20.709,20.871,20.723,20.934,20.857,20.87,21.034,54.165,-0.031,-0.067,0.346,11058955.64
601211.SH,2025-12-23,20.81,21.06,20.74,20.82,20.82,0.0,0.0,655900.88,1370025.982,20.81,20.569,20.037,19.453,20.75,20.552,20.223,19.748,64.979,0.385,0.305,0.443,31565094.03
601225.SH,2025-12-23,21.95,22.1,21.7,21.8,21.99,-0.19,-0.864,232621.95,507900.245,21.826,21.783,22.197,22.421,21.847,21.915,22.163,22.204,43.137,-0.295,-0.276,0.52,1750078.98
601288.SH,2025-12-23,7.58,7.67,7.57,7.66,7.59,0.07,0.9223,2317023.74,1768735.696,7.57,7.618,7.792,7.76,7.602,7.644,7.752,7.679,45.312,-0.115,-0.089,0.17,163740407.81
601318.SH,2025-12-23,68.56,70.24,68.35,69.49,68.54,0.95,1.3861,765719.91,5324655.842,68.666,66.64,63.334,59.761,68.398,66.841,64.578,61.056,80.372,2.603,1.953,1.464,9931732.09
601328.SH,2025-12-23,7.4,7.47,7.38,7.44,7.4,0.04,0.5405,1159846.1,862394.998,7.408,7.366,7.463,7.274,7.409,7.406,7.421,7.385,51.489,-0.008,0.002,0.119,1294484.75
601398.SH,2025-12-23,7.89,7.95,7.87,7.92,7.89,0.03,0.3802,2000569.54,1583859.587,7.898,7.9,7.99,7.885,7.903,7.921,7.965,7.897,46.793,-0.04,-0.023,0.136,55071220.02
601601.SH,2025-12-23,41.4,42.49,41.25,41.77,41.4,0.37,0.8937,326855.13,1368904.783,41.216,39.843,37.859,36.583,41.027,40.024,38.679,37.263,72.91,1.467,0.994,1.103,7625567.28
601628.SH,2025-12-23,46.37,47.38,46.2,46.53,46.36,0.17,0.3667,155702.98,727492.715,46.622,45.93,44.992,43.363,46.375,45.975,45.323,43.752,61.276,0.801,0.665,1.201,3602602.75
601658.SH,2025-12-23,5.43,5.46,5.42,5.45,5.43,0.02,0.3683,1358200.0,739088.014,5.424,5.421,5.534,5.729,5.432,5.451,5.523,5.69,39.642,-0.096,-0.098,0.084,31750502.01
601668.SH,2025-12-23,5.17,5.22,5.16,5.2,5.17,0.03,0.5803,1195052.89,621540.562,5.19,5.183,5.216,5.403,5.19,5.195,5.227,5.363,43.812,-0.05,-0.059,0.064,19327285.3
601728.SH,2025-12-23,6.64,6.65,6.54,6.56,6.64,-0.08,-1.2048,1432460.97,945646.434,6.666,6.694,6.78,6.794,6.65,6.694,6.743,6.867,35.602,-0.054,-0.035,0.11,414089.01
601816.SH,2025-12-23,5.17,5.21,5.17,5.2,5.17,0.03,0.5803,819407.23,425818.337,5.178,5.15,5.15,5.179,5.178,5.166,5.161,5.204,54.164,0.0,-0.008,0.06,-9546834.98
601857.SH,2025-12-23,9.75,9.98,9.75,9.89,9.72,0.17,1.749,1053800.86,1040755.265,9.696,9.633,9.751,9.321,9.735,9.707,9.709,9.445,57.856,0.022,0.037,0.212,22791643.4
601888.SH,2025-12-23,92.67,95.64,88.87,88.91,91.09,-2.18,-2.3932,1340300.07,12272912.96,83.806,82.006,81.611,77.572,85.497,83.429,82.153,78.302,62.185,1.442,0.728,3.796,8129888.72
601899.SH,2025-12-23,33.06,33.1,31.9,32.09,32.53,-0.44,-1.3526,2702894.44,8780138.586,31.516,31.272,30.601,29.878,31.696,31.318,30.8,29.112,60.706,0.632,0.514,1.042,91281471.8
601919.SH,2025-12-23,15.36,15.49,15.29,15.4,15.34,0.06,0.3911,607505.3,935011.432,15.312,15.151,15.018,14.936,15.297,15.198,15.11,15.064,61.276,0.086,0.035,0.208,10822320.56
601985.SH,2025-12-23,8.71,8.75,8.67,8.68,8.71,-0.03,-0.3444,509461.35,442804.775,8.7,8.7,8.69,8.883,8.698,8.701,8.724,8.845,45.019,-0.042,-0.054,0.1,-9144714.65
601988.SH,2025-12-23,5.66,5.71,5.63,5.7,5.67,0.03,0.5291,2606330.92,1480489.709,5.668,5.659,5.821,5.661,5.676,5.699,5.755,5.717,45.207,-0.05,-0.026,0.109,57713575.14
603019.SH,2025-12-23,87.42,88.4,86.5,87.66,87.43,0.23,0.2631,432596.41,3786642.03,86.36,86.87,93.187,103.713,86.96,88.373,91.858,96.374,38.212,-4.407,-4.078,3.529,12977985.17
603259.SH,2025-12-23,91.6,91.79,90.34,90.62,91.21,-0.59,-0.6469,251255.27,2285873.837,91.096,91.601,91.387,96.566,91.102,91.275,91.846,94.043,45.067,-1.001,-1.224,2.765,16317226.93
603501.SH,2025-12-23,125.71,126.66,124.86,125.19,125.7,-0.51,-0.4057,106731.61,1340853.923,124.802,124.513,122.134,128.279,124.842,124.116,123.386,125.914,53.951,0.312,-0.434,2.806,7257483.09
603993.SH,2025-12-23,18.72,19.11,18.32,18.55,18.62,-0.07,-0.3759,2121678.06,3964914.8,18.284,17.952,17.617,16.465,18.319,18.063,17.643,16.152,63.052,0.549,0.505,0.756,112493922.69
688008.SH,2025-12-23,120.71,122.15,119.8,121.0,120.4,0.6,0.4983,214178.25,2591075.075,118.61,118.206,118.846,129.637,119.168,118.772,119.573,121.119,50.956,-1.567,-2.227,4.311,10976191.9
688041.SH,2025-12-23,213.99,222.37,213.99,219.52,215.18,4.34,2.0169,239053.43,5246323.343,209.716,209.043,212.326,226.697,212.027,210.783,212.261,213.58,54.649,-2.603,-3.599,9.183,2800578.58
688111.SH,2025-12-23,303.59,309.5,302.3,303.0,303.6,-0.6,-0.1976,35090.89,1070291.062,305.914,305.439,307.087,314.773,304.623,305.573,307.875,311.192,44.313,-3.18,-3.393,8.49,556183.28
688256.SH,2025-12-23,1278.2,1350.0,1275.1,1336.02,1284.77,51.25,3.989,91435.03,12143932.52,1298.278,1324.411,1340.42,1346.306,1307.987,1317.945,1329.864,1302.989,50.326,-11.706,-5.471,65.103,2230344.4
688981.SH,2025-12-23,120.5,121.58,119.02,119.9,120.45,-0.55,-0.4566,483601.42,5823920.043,116.014,115.05,114.548,121.81,117.099,115.836,115.659,115.632,57.011,-0.337,-1.219,3.832,13830346.7
600028.SH,2025-12-24,5.9,5.95,5.85,5.91,5.92,-0.01,-0.1689,1359378.28,802885.797,5.904,5.858,5.882,5.676,5.895,5.883,5.863,5.763,56.345,0.036,0.042,0.112,-10171369.8
600030.SH,2025-12-24,28.61,28.83,28.55,28.74,28.63,0.11,0.3842,789519.22,2266348.143,28.646,28.593,28.205,28.774,28.665,28.563,28.436,28.633,55.545,0.087,-0.009,0.471,21872817.49
600031.SH,2025-12-24,20.69,20.9,20.56,20.8,20.68,0.12,0.5803,316321.94,656559.45,20.922,20.992,20.86,21.597,20.875,20.93,20.957,21.109,46.945,-0.058,-0.066,0.5,15179108.58
600036.SH,2025-12-24,41.93,41.99,41.55,41.83,41.91,-0.08,-0.1909,536305.2,2241620.145,41.974,41.831,42.444,42.117,41.885,42.001,42.229,42.452,43.56,-0.235,-0.158,0.618,4806498.24
600050.SH,2025-12-24,5.11,5.15,5.1,5.13,5.11,0.02,0.3914,898215.87,460221.989,5.136,5.154,5.262,5.4,5.137,5.169,5.236,5.361,33.093,-0.083,-0.073,0.06,20633801.25
600104.SH,2025-12-24,15.46,15.49,15.35,15.44,15.49,-0.05,-0.3228,349092.65,537959.181,15.542,15.602,15.438,15.974,15.527,15.528,15.517,16.03,46.402,-0.041,-0.087,0.287,-3503465.22
600111.SH,2025-12-24,45.58,45.73,45.26,45.62,45.46,0.16,0.352,418320.6,1904528.965,45.248,45.299,45.902,48.182,45.414,45.481,45.83,46.374,47.258,-0.54,-0.61,1.356,55995182.27
600150.SH,2025-12-24,33.18,33.44,33.11,33.37,33.28,0.09,0.2704,336764.85,1122098.252,33.134,33.354,33.74,34.75,33.263,33.388,33.719,34.518,43.579,-0.445,-0.438,0.588,9029412.47
600276.SH,2025-12-24,61.67,62.0,61.08,61.23,61.8,-0.57,-0.9223,250502.06,1539580.672,60.962,61.232,61.615,63.577,61.164,61.239,61.512,62.591,47.186,-0.432,-0.469,1.41,9019894.41
600309.SH,2025-12-24,74.98,77.37,74.86,77.07,74.8,2.27,3.0348,346061.52,2645889.117,75.758,72.971,70.606,66.253,75.33,73.639,71.291,67.499,75.205,2.726,2.078,2.09,5134880.15
600406.SH,2025-12-24,22.95,23.14,22.75,23.05,23.0,0.05,0.2174,270878.69,622920.109,22.95,22.961,22.688,23.261,22.979,22.916,22.892,22.963,52.731,-0.023,-0.098,0.399,979838.41
600519.SH,2025-12-24,1404.99,1406.36,1400.0,1400.9,1407.86,-6.96,-0.4944,25186.69,3533253.565,1411.604,1417.176,1422.935,1440.881,1409.513,1414.863,1422.816,1439.146,36.27,-9.932,-8.74,15.998,-48415.9
600690.SH,2025-12-24,27.19,27.27,26.72,26.84,27.21,-0.37,-1.3598,306379.73,823417.378,27.26,27.182,27.293,26.528,27.149,27.193,27.159,26.74,45.696,0.092,0.146,0.545,7709732.84
600760.SH,2025-12-24,53.95,55.69,53.73,55.65,54.01,1.64,3.0365,218242.59,1200711.972,54.874,54.514,55.802,60.54,54.91,55.026,55.895,58.389,45.729,-1.291,-1.464,1.482,4408276.22
600809.SH,2025-12-24,177.0,177.3,175.24,175.6,177.3,-1.7,-0.9588,38698.89,680734.347,177.352,178.099,182.34,188.942,177.176,178.53,181.622,187.445,29.383,-3.94,-3.717,3.605,-477557.36
600887.SH,2025-12-24,28.81,28.99,28.7,28.88,28.93,-0.05,-0.1728,296213.04,854061.69,29.012,28.878,28.966,28.234,28.951,28.935,28.881,28.504,51.727,0.108,0.14,0.433,4484148.34
600900.SH,2025-12-24,27.71,27.71,27.55,27.64,27.72,-0.08,-0.2886,499942.8,1381469.831,27.766,27.866,27.969,28.054,27.735,27.827,27.932,28.083,39.701,-0.116,-0.079,0.24,-12880108.25
600930.SH,2025-12-24,6.33,6.36,6.3,6.36,6.33,0.03,0.4739,456385.78,289079.422,6.38,6.482,6.494,6.434,6.388,6.434,6.454,6.468,44.344,-0.012,0.016,0.112,14571519.27
601012.SH,2025-12-24,17.94,18.23,17.77,18.13,18.02,0.11,0.6104,870312.5,1570606.116,18.008,17.935,18.099,19.31,18.031,18.039,18.324,18.653,44.34,-0.414,-0.491,0.542,28545075.51
601088.SH,2025-12-24,41.1,41.13,40.12,40.25,41.15,-0.9,-2.1871,259817.61,1048567.867,40.74,40.409,40.805,41.394,40.601,40.612,40.83,40.902,42.397,-0.296,-0.338,0.727,5638144.4
601127.SH,2025-12-24,119.43,120.38,118.71,119.7,119.64,0.06,0.0502,128478.52,1532437.971,120.172,120.989,123.738,140.041,120.353,121.341,124.009,132.657,35.038,-4.034,-4.452,2.988,3744930.28
601166.SH,2025-12-24,21.06,21.11,20.88,21.03,21.06,-0.03,-0.1425,499214.23,1048641.826,21.022,20.777,20.857,20.733,20.966,20.888,20.885,21.034,53.399,-0.014,-0.057,0.338,10559741.41
601211.SH,2025-12-24,20.87,20.96,20.74,20.86,20.82,0.04,0.1921,642026.26,1338460.098,20.828,20.624,20.135,19.49,20.786,20.608,20.283,19.784,65.531,0.387,0.322,0.427,32207120.29
601225.SH,2025-12-24,21.8,21.86,21.47,21.73,21.8,-0.07,-0.3211,311081.15,672755.186,21.898,21.767,22.159,22.439,21.808,21.881,22.122,22.188,42.275,-0.292,-0.279,0.51,1438997.83
601288.SH,2025-12-24,7.67,7.69,7.6,7.64,7.66,-0.02,-0.2611,2030499.41,1552456.223,7.608,7.6,7.777,7.776,7.614,7.644,7.741,7.677,44.651,-0.109,-0.093,0.164,161709908.4
601318.SH,2025-12-24,69.17,69.38,68.35,69.03,69.49,-0.46,-0.662,511319.5,3522990.02,68.862,67.288,63.796,59.995,68.609,67.239,65.002,61.317,76.759,2.629,2.088,1.441,9420412.59
601328.SH,2025-12-24,7.43,7.47,7.36,7.36,7.44,-0.08,-1.0753,1470969.84,1089209.433,7.418,7.371,7.448,7.281,7.393,7.398,7.415,7.384,46.689,-0.011,-0.001,0.118,-176485.09
601398.SH,2025-12-24,7.92,7.96,7.88,7.91,7.92,-0.01,-0.1263,1736670.76,1375070.939,7.918,7.897,7.977,7.893,7.905,7.919,7.96,7.898,46.226,-0.039,-0.026,0.132,53334549.26
601601.SH,2025-12-24,41.6,41.77,41.21,41.5,41.77,-0.27,-0.6464,203458.82,844832.736,41.358,40.202,38.203,36.694,41.184,40.292,38.948,37.402,70.499,1.503,1.096,1.064,7422108.46
601628.SH,2025-12-24,46.32,46.6,46.04,46.28,46.53,-0.25,-0.5373,129871.56,601549.349,46.508,46.088,45.131,43.502,46.343,46.031,45.414,43.835,59.133,0.778,0.688,1.155,3472731.19
601658.SH,2025-12-24,5.45,5.47,5.38,5.4,5.45,-0.05,-0.9174,1435524.24,777017.627,5.428,5.416,5.514,5.719,5.421,5.442,5.511,5.68,36.421,-0.094,-0.097,0.084,30314977.77
601668.SH,2025-12-24,5.2,5.23,5.19,5.2,5.2,0.0,0.0,995050.69,518042.119,5.194,5.185,5.213,5.397,5.193,5.196,5.224,5.357,43.812,-0.046,-0.056,0.062,19327285.3
601728.SH,2025-12-24,6.55,6.56,6.43,6.49,6.56,-0.07,-1.0671,2228181.55,1441907.351,6.628,6.663,6.763,6.791,6.597,6.657,6.719,6.855,32.402,-0.068,-0.042,0.111,-1814092.54
601816.SH,2025-12-24,5.2,5.21,5.16,5.18,5.2,-0.02,-0.3846,769734.0,399455.439,5.19,5.153,5.156,5.179,5.179,5.168,5.163,5.203,51.766,0.001,-0.006,0.059,-10316568.98
601857.SH,2025-12-24,9.87,9.9,9.73,9.85,9.89,-0.04,-0.4044,840417.86,826028.678,9.764,9.658,9.758,9.349,9.773,9.733,9.723,9.458,56.163,0.032,0.036,0.209,21951225.54
601888.SH,2025-12-24,87.26,88.66,86.15,87.86,88.91,-1.05,-1.181,714309.91,6244445.892,85.434,82.509,81.987,77.87,86.285,84.235,82.697,78.615,60.106,1.719,0.926,3.722,7415578.81
601899.SH,2025-12-24,32.54,32.65,31.99,32.31,32.09,0.22,0.6856,1927107.36,6215340.061,31.804,31.428,30.795,29.987,31.901,31.499,30.944,29.217,61.854,0.674,0.546,1.015,93208579.16
601919.SH,2025-12-24,15.41,15.45,15.24,15.34,15.4,-0.06,-0.3896,464339.17,711605.146,15.348,15.192,15.05,14.95,15.311,15.224,15.132,15.073,58.767,0.093,0.046,0.208,10357981.39
601985.SH,2025-12-24,8.69,8.74,8.66,8.74,8.68,0.06,0.6912,590439.59,513947.611,8.712,8.707,8.696,8.886,8.712,8.708,8.725,8.842,49.459,-0.036,-0.051,0.098,-8554275.06
601988.SH,2025-12-24,5.7,5.73,5.66,5.67,5.7,-0.03,-0.5263,1841497.63,1046784.273,5.68,5.651,5.797,5.667,5.674,5.694,5.747,5.716,43.27,-0.05,-0.031,0.107,55872077.51
603019.SH,2025-12-24,87.67,88.0,86.66,87.15,87.66,-0.51,-0.5818,403363.65,3515087.514,86.594,86.573,92.656,103.253,87.023,88.151,91.409,96.071,37.472,-4.237,-4.11,3.373,12574621.52
603259.SH,2025-12-24,90.62,92.1,90.24,90.82,90.62,0.2,0.2207,250669.41,2279968.167,91.142,91.408,91.164,96.334,91.008,91.192,91.748,93.937,45.655,-0.969,-1.173,2.701,16567896.34
603501.SH,2025-12-24,125.32,126.9,125.05,126.5,125.19,1.31,1.0464,109679.13,1382686.408,124.954,124.793,122.613,128.004,125.394,124.55,123.682,125.933,56.759,0.5,-0.247,2.738,7367162.22
603993.SH,2025-12-24,18.75,18.84,18.35,18.68,18.55,0.13,0.7008,1629961.8,3025114.726,18.42,18.057,17.752,16.568,18.439,18.175,17.742,16.235,64.099,0.565,0.517,0.737,114123884.49
688008.SH,2025-12-24,120.5,122.36,119.91,121.8,121.0,0.8,0.6612,209151.13,2533918.138,119.51,118.335,119.081,129.562,120.046,119.323,119.785,121.141,52.449,-1.213,-2.024,4.178,11185343.03
688041.SH,2025-12-24,218.99,221.12,215.65,219.9,219.52,0.38,0.1731,167253.23,3658175.565,212.276,209.183,212.638,226.117,214.651,212.441,212.989,213.787,54.922,-1.692,-3.218,8.918,2967831.81
688111.SH,2025-12-24,301.77,303.4,301.0,302.04,303.0,-0.96,-0.3168,27782.71,838369.727,303.838,305.043,306.216,314.883,303.762,304.93,307.32,310.892,43.562,-3.258,-3.366,8.055,528400.57
688256.SH,2025-12-24,1335.0,1345.0,1300.99,1326.2,1336.02,-9.82,-0.735,59286.62,7830827.375,1300.398,1314.943,1340.997,1345.903,1314.058,1319.446,1329.515,1303.75,49.16,-10.45,-6.467,63.596,2171057.78
688981.SH,2025-12-24,122.5,124.38,121.11,123.41,119.9,3.51,2.9274,629560.98,7744549.16,118.038,115.76,115.083,121.725,119.203,117.213,116.397,115.887,61.873,0.307,-0.914,3.879,14459907.68
600028.SH,2025-12-25,5.91,5.94,5.83,5.85,5.91,-0.06,-1.0152,832806.93,490516.802,5.888,5.861,5.884,5.684,5.88,5.877,5.862,5.766,50.714,0.031,0.04,0.112,-11004176.73
600030.SH,2025-12-25,28.75,29.02,28.7,28.96,28.74,0.22,0.7655,1044947.96,3020073.434,28.732,28.66,28.274,28.779,28.763,28.635,28.486,28.643,58.882,0.115,0.016,0.46,22917765.45
600031.SH,2025-12-25,20.8,20.86,20.62,20.67,20.8,-0.13,-0.625,325380.96,673161.074,20.856,20.95,20.887,21.571,20.807,20.883,20.929,21.094,45.153,-0.075,-0.067,0.482,14853727.62
600036.SH,2025-12-25,41.93,42.08,41.7,41.78,41.83,-0.05,-0.1195,499213.51,2090265.137,41.856,41.841,42.373,42.125,41.85,41.961,42.186,42.43,42.972,-0.24,-0.174,0.601,4307284.73
600050.SH,2025-12-25,5.13,5.15,5.12,5.14,5.13,0.01,0.1949,814190.61,418378.772,5.138,5.146,5.248,5.395,5.138,5.164,5.227,5.353,34.663,-0.08,-0.075,0.058,21447991.86
600104.SH,2025-12-25,15.43,15.51,15.37,15.44,15.44,0.0,0.0,260914.3,403111.72,15.534,15.598,15.467,15.937,15.498,15.512,15.51,16.011,46.402,-0.044,-0.078,0.276,-3503465.22
600111.SH,2025-12-25,45.5,46.18,45.15,46.03,45.62,0.41,0.8987,654199.31,2990039.877,45.632,45.322,45.982,48.174,45.619,45.581,45.849,46.363,49.529,-0.461,-0.58,1.333,56649381.58
600150.SH,2025-12-25,33.34,33.96,33.27,33.84,33.37,0.47,1.4085,490564.39,1653235.877,33.372,33.329,33.726,34.728,33.455,33.47,33.73,34.496,49.086,-0.381,-0.426,0.595,9519976.86
600276.SH,2025-12-25,61.22,61.66,61.03,61.4,61.23,0.17,0.2776,155181.75,952122.26,61.242,61.032,61.581,63.432,61.243,61.268,61.502,62.552,48.123,-0.391,-0.454,1.355,9175076.16
600309.SH,2025-12-25,77.09,78.5,76.67,76.71,77.07,-0.36,-0.4671,245153.18,1895398.964,75.992,73.795,71.147,66.47,75.79,74.197,71.807,67.801,73.267,2.815,2.225,2.072,4889726.97
600406.SH,2025-12-25,23.02,23.09,22.89,22.95,23.05,-0.1,-0.4338,225760.3,518456.35,22.96,22.984,22.731,23.273,22.97,22.922,22.898,22.962,50.522,-0.017,-0.082,0.385,754078.11
600519.SH,2025-12-25,1405.0,1419.48,1401.38,1414.17,1400.9,13.27,0.9472,23386.21,3299572.096,1408.238,1417.394,1421.279,1440.417,1411.065,1414.737,1421.993,1438.327,44.049,-9.392,-8.87,16.183,-25029.69
600690.SH,2025-12-25,26.8,26.95,26.75,26.88,26.84,0.04,0.149,201193.32,540435.801,27.154,27.215,27.258,26.545,27.06,27.136,27.133,26.745,46.426,0.06,0.129,0.521,7910926.16
600760.SH,2025-12-25,55.59,58.08,55.33,57.25,55.65,1.6,2.8751,406286.11,2318978.86,55.42,54.799,55.738,60.425,55.69,55.431,56.024,58.352,52.894,-1.03,-1.377,1.572,4814562.33
600809.SH,2025-12-25,175.95,179.0,175.95,178.67,175.6,3.07,1.7483,43206.87,767728.265,177.664,178.053,181.498,188.676,177.674,178.555,181.341,187.157,39.323,-3.688,-3.711,3.59,-434350.49
600887.SH,2025-12-25,28.9,29.3,28.83,29.2,28.88,0.32,1.108,331841.55,966379.471,29.058,28.959,28.974,28.263,29.034,28.983,28.912,28.527,58.316,0.122,0.136,0.436,4815989.89
600900.SH,2025-12-25,27.63,27.68,27.57,27.64,27.64,0.0,0.0,300805.76,831149.451,27.678,27.844,27.946,28.061,27.704,27.793,27.904,28.069,39.701,-0.125,-0.089,0.231,-12880108.25
600930.SH,2025-12-25,6.35,6.39,6.33,6.39,6.36,0.03,0.4717,446255.39,284184.357,6.38,6.456,6.505,6.434,6.389,6.426,6.448,6.466,46.27,-0.015,0.01,0.108,15017774.66
601012.SH,2025-12-25,18.04,18.31,17.95,18.27,18.13,0.14,0.7722,955617.55,1734543.765,18.122,17.974,18.084,19.324,18.111,18.081,18.319,18.641,46.534,-0.368,-0.466,0.529,29500693.06
601088.SH,2025-12-25,40.25,40.35,40.01,40.13,40.25,-0.12,-0.2981,132088.02,530881.888,40.6,40.391,40.739,41.413,40.444,40.524,40.763,40.877,41.327,-0.315,-0.333,0.699,5506056.38
601127.SH,2025-12-25,119.7,119.7,118.8,119.11,119.7,-0.59,-0.4929,109309.74,1301577.066,120.094,120.67,123.415,139.637,119.939,120.935,123.543,132.213,34.102,-3.95,-4.352,2.839,3635620.54
601166.SH,2025-12-25,21.03,21.24,21.02,21.04,21.03,0.01,0.0476,545939.53,1154305.574,21.042,20.839,20.84,20.746,20.991,20.916,20.9,21.034,53.634,-0.001,-0.045,0.33,11105680.94
601211.SH,2025-12-25,20.88,20.9,20.71,20.74,20.86,-0.12,-0.5753,583128.39,1212508.696,20.822,20.681,20.222,19.524,20.771,20.632,20.327,19.816,62.359,0.375,0.332,0.41,31623991.9
601225.SH,2025-12-25,21.73,21.9,21.57,21.63,21.73,-0.1,-0.4602,208171.45,451890.448,21.79,21.753,22.089,22.457,21.749,21.836,22.075,22.17,41.014,-0.294,-0.282,0.498,1230826.38
601288.SH,2025-12-25,7.63,7.67,7.56,7.58,7.64,-0.06,-0.7853,1777376.19,1351613.916,7.604,7.565,7.751,7.793,7.603,7.632,7.726,7.674,42.643,-0.107,-0.096,0.16,159932532.21
601318.SH,2025-12-25,69.0,71.98,68.98,70.8,69.03,1.77,2.5641,777898.13,5513013.481,69.322,68.115,64.369,60.253,69.339,67.886,65.555,61.628,80.409,2.761,2.223,1.552,10198310.72
601328.SH,2025-12-25,7.24,7.27,7.19,7.2,7.2,0.0,0.0,1099560.3,794016.976,7.366,7.355,7.422,7.286,7.328,7.362,7.395,7.378,38.883,-0.026,-0.006,0.122,-1276045.39
