ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
603019.SH,2025-01-02,72.2,72.2,67.01,67.95,72.32,-4.37,-6.0426,898994.66,6216552.575,73.632,75.252,74.528,,72.392,73.849,74.937,,32.759,-1.373,-0.948,3.743,-1224054.12
603259.SH,2025-01-02,55.03,55.29,52.7,53.06,55.04,-1.98,-3.5974,350818.13,1886594.13,54.9,55.455,55.861,,54.671,55.132,55.085,,38.894,0.472,0.854,1.68,-1746316.95
603501.SH,2025-01-02,104.4,104.93,98.99,100.58,104.41,-3.83,-3.6682,209140.25,2132763.511,104.94,103.795,101.37,,103.559,103.26,102.818,,42.448,0.024,-0.774,3.752,-1134865.44
603993.SH,2025-01-02,6.66,6.75,6.55,6.58,6.65,-0.07,-1.0526,1846091.45,1230142.674,6.762,6.846,7.072,,6.727,6.842,7.007,,25.419,-0.196,-0.154,0.173,-10923395.24
688008.SH,2025-01-02,67.83,68.39,65.3,65.93,67.9,-1.97,-2.9013,357590.6,2383660.096,72.098,71.931,70.262,,69.75,70.665,70.435,,39.851,0.469,0.756,3.605,-1598198.97
688012.SH,2025-01-02,188.81,188.87,178.65,180.9,189.16,-8.26,-4.3667,113828.9,2079401.916,192.264,194.593,199.748,,190.021,193.699,199.153,,25.265,-7.223,-6.526,9.019,1530.65
688041.SH,2025-01-02,148.3,149.47,137.41,139.08,149.79,-10.71,-7.15,386445.94,5449063.43,151.42,145.099,135.477,,146.872,144.308,138.767,,50.378,6.334,4.645,7.323,858429.44
688111.SH,2025-01-02,285.0,286.0,264.2,266.66,286.39,-19.73,-6.8892,77019.59,2092912.594,290.262,293.975,303.883,,285.066,292.219,297.077,,36.224,-3.116,1.272,16.163,-377731.76
688256.SH,2025-01-02,653.01,665.0,630.0,645.62,658.0,-12.38,-1.8815,79753.82,5128937.886,658.092,657.258,611.316,,655.416,645.688,614.638,,62.258,44.011,46.779,38.857,491707.74
688981.SH,2025-01-02,93.81,95.09,88.5,89.96,94.62,-4.66,-4.925,849710.56,7762894.946,95.622,94.786,90.132,,94.132,93.595,92.318,,43.594,0.908,-0.158,4.545,2036759.31
600028.SH,2025-01-03,6.58,6.65,6.54,6.57,6.56,0.01,0.1524,1621873.13,1071128.87,6.636,6.614,6.529,,6.611,6.598,6.54,,54.333,0.079,0.079,0.124,13516215.85
600030.SH,2025-01-03,27.34,27.57,26.84,26.97,27.45,-0.48,-1.7486,1839546.08,4998126.763,28.864,29.514,30.164,,28.39,29.157,29.859,,22.053,-0.77,-0.475,0.904,-2849038.16
600031.SH,2025-01-03,15.85,16.0,15.55,15.6,15.77,-0.17,-1.078,534033.71,842151.57,16.232,16.311,16.508,,16.06,16.266,16.545,,25.585,-0.391,-0.385,0.362,-5985258.99
600036.SH,2025-01-03,38.6,39.04,38.54,38.66,38.51,0.15,0.3895,682583.06,2646967.329,39.086,38.979,38.516,,38.909,38.851,38.532,,51.578,0.44,0.416,0.729,3648556.83
600050.SH,2025-01-03,5.01,5.03,4.88,4.92,5.02,-0.1,-1.992,3751283.7,1855921.731,5.206,5.279,5.282,,5.137,5.22,5.266,,34.972,-0.045,-0.019,0.16,-941829.31
600104.SH,2025-01-03,18.86,19.06,18.0,18.01,19.03,-1.02,-5.36,1080534.46,1991768.794,19.73,19.128,18.638,,19.145,19.118,18.757,,49.779,0.499,0.539,1.217,3951736.0
600111.SH,2025-01-03,20.56,21.03,20.25,20.33,20.49,-0.16,-0.7809,362199.99,747913.529,21.092,21.445,22.01,,20.92,21.336,21.882,,21.13,-0.68,-0.558,0.581,302675.74
600150.SH,2025-01-03,34.48,34.57,33.58,33.73,34.57,-0.84,-2.4299,450413.1,1534505.131,35.428,35.686,35.62,,34.981,35.394,35.65,,32.319,-0.305,-0.192,0.944,317375.51
600276.SH,2025-01-03,45.0,45.17,44.16,44.36,44.95,-0.59,-1.3126,273873.2,1223704.155,45.49,45.861,46.707,,45.268,45.793,46.529,,29.034,-0.913,-0.702,1.013,-3720828.1
600309.SH,2025-01-03,69.72,71.14,69.7,70.09,69.72,0.37,0.5307,177043.91,1245937.844,71.4,72.61,73.544,,71.138,72.142,73.248,,30.885,-1.313,-1.027,1.552,-2233229.34
600406.SH,2025-01-03,24.15,24.44,23.78,23.86,24.22,-0.36,-1.4864,200125.27,481907.684,24.694,24.834,24.786,,24.491,24.686,24.881,,33.417,-0.3,-0.329,0.592,-70374.19
600519.SH,2025-01-03,1494.5,1494.99,1467.01,1475.0,1488.0,-13.0,-0.8737,32628.36,4836610.288,1508.194,1518.603,1530.027,,1501.207,1514.242,1524.775,,32.063,-10.97,-5.954,26.772,-85673.03
600690.SH,2025-01-03,28.15,28.55,27.52,27.6,28.2,-0.6,-2.1277,428371.73,1195989.557,28.188,28.402,28.667,,28.113,28.313,28.506,,39.332,-0.196,-0.108,0.782,2261602.6
600760.SH,2025-01-03,48.03,48.33,46.21,46.34,48.32,-1.98,-4.0977,183708.31,867150.404,49.188,49.087,49.058,,48.427,48.884,49.245,,33.716,-0.525,-0.534,1.82,-910248.98
600809.SH,2025-01-03,178.0,180.58,177.0,178.0,177.98,0.02,0.0112,56723.56,1014909.815,182.782,186.214,193.03,,181.942,185.742,191.389,,18.812,-7.057,-6.18,5.049,-604299.08
600887.SH,2025-01-03,29.5,29.73,29.2,29.3,29.56,-0.26,-0.8796,409097.46,1206201.912,29.854,29.807,29.634,,29.691,29.73,29.625,,44.712,0.165,0.185,0.622,757229.04
600900.SH,2025-01-03,29.21,29.43,28.85,29.0,29.2,-0.2,-0.6849,946322.86,2753136.714,29.354,29.446,29.079,,29.271,29.289,29.013,,52.246,0.449,0.545,0.493,3113166.91
601012.SH,2025-01-03,15.43,15.56,14.97,15.0,15.43,-0.43,-2.7868,722007.23,1101114.343,15.706,16.005,16.621,,15.578,15.96,16.545,,14.63,-0.763,-0.68,0.481,-7770225.84
601088.SH,2025-01-03,42.92,43.01,41.97,42.07,42.59,-0.52,-1.2209,240857.02,1020680.626,42.622,42.3,42.57,,42.496,42.471,42.212,,51.018,0.494,0.624,1.141,1872375.88
601127.SH,2025-01-03,128.88,129.16,124.85,124.98,128.54,-3.56,-2.7696,272432.14,3448949.907,131.358,131.519,132.754,,129.62,130.938,131.488,,38.753,-0.121,0.804,5.333,-1614331.27
601166.SH,2025-01-03,18.93,19.15,18.8,18.92,18.92,0.0,0.0,736913.2,1396707.839,19.18,19.063,18.776,,19.056,19.004,18.819,,53.506,0.247,0.237,0.335,5664989.22
601211.SH,2025-01-03,17.87,17.94,17.42,17.57,17.77,-0.2,-1.1255,428045.44,757054.324,18.422,18.638,18.827,,18.198,18.494,18.77,,25.159,-0.333,-0.257,0.442,496487.1
601225.SH,2025-01-03,23.26,23.73,23.13,23.53,23.12,0.41,1.7734,407307.16,956407.473,23.208,23.296,24.097,,23.325,23.48,23.71,,46.821,-0.169,0.009,0.608,150806.74
601288.SH,2025-01-03,5.19,5.23,5.1,5.15,5.2,-0.05,-0.9615,5330975.69,2745987.063,5.274,5.246,5.141,,5.233,5.22,5.138,,55.042,0.121,0.131,0.116,55634886.31
601318.SH,2025-01-03,51.0,51.09,50.08,50.3,50.71,-0.41,-0.8085,551351.85,2788346.287,52.166,52.768,53.471,,51.71,52.44,53.159,,27.969,-0.828,-0.608,1.118,-5866473.97
601328.SH,2025-01-03,7.56,7.6,7.41,7.43,7.53,-0.1,-1.328,1548186.5,1157196.373,7.652,7.661,7.539,,7.591,7.606,7.542,,47.344,0.098,0.116,0.171,8862529.41
601398.SH,2025-01-03,6.81,6.83,6.62,6.71,6.8,-0.09,-1.3235,5210739.86,3493034.297,6.86,6.818,6.624,,6.811,6.777,6.646,,58.384,0.181,0.18,0.146,10725395.89
601601.SH,2025-01-03,32.31,32.43,31.6,31.65,32.29,-0.64,-1.982,330076.0,1056465.023,33.35,33.471,34.105,,32.894,33.376,33.829,,31.285,-0.491,-0.303,1.003,-339585.0
601628.SH,2025-01-03,39.82,40.0,39.07,39.32,39.82,-0.5,-1.2557,126120.11,497482.935,41.322,41.746,42.27,,40.795,41.44,42.035,,29.916,-0.695,-0.521,1.305,563865.19
601658.SH,2025-01-03,5.54,5.57,5.44,5.49,5.52,-0.03,-0.5435,1787648.14,984008.383,5.596,5.59,5.546,,5.566,5.57,5.527,,49.737,0.072,0.089,0.128,9213742.36
601668.SH,2025-01-03,5.82,5.88,5.76,5.78,5.82,-0.04,-0.6873,1842138.07,1070904.132,5.944,5.973,5.998,,5.899,5.947,5.982,,34.44,-0.037,-0.019,0.113,11977943.13
601728.SH,2025-01-03,7.11,7.18,6.94,7.01,7.11,-0.1,-1.4065,1263160.39,887517.364,7.154,7.141,6.993,,7.116,7.102,7.0,,53.807,0.147,0.154,0.188,16902953.52
601816.SH,2025-01-03,6.05,6.07,5.91,5.96,6.03,-0.07,-1.1609,986465.07,590616.479,6.132,6.145,6.194,,6.084,6.127,6.097,,44.239,0.093,0.161,0.148,7470527.07
601857.SH,2025-01-03,8.81,8.95,8.8,8.85,8.77,0.08,0.9122,1789653.1,1589925.43,8.896,8.817,8.616,,8.859,8.798,8.643,,61.018,0.205,0.193,0.189,12438042.4
601888.SH,2025-01-03,64.99,65.2,62.76,62.83,64.7,-1.87,-2.8903,153837.69,979895.136,66.336,67.75,69.42,,65.66,67.207,68.554,,23.726,-1.312,-0.563,1.757,-1344563.23
601899.SH,2025-01-03,15.3,15.92,15.27,15.57,15.18,0.39,2.5692,3124884.66,4898067.955,15.342,15.401,15.559,,15.391,15.421,15.511,,48.53,-0.113,-0.112,0.428,15196192.23
601919.SH,2025-01-03,15.1,15.29,14.9,14.96,15.03,-0.07,-0.4657,1034909.08,1561279.746,15.278,15.078,14.778,,15.144,15.071,14.872,,52.579,0.241,0.196,0.379,5929760.83
601985.SH,2025-01-03,10.21,10.29,9.99,10.02,10.15,-0.13,-1.2808,1184430.28,1195569.607,10.25,10.218,10.067,,10.181,10.172,10.089,,48.961,0.109,0.102,0.26,4838563.25
601988.SH,2025-01-03,5.37,5.4,5.26,5.35,5.37,-0.02,-0.3724,2301716.36,1226436.845,5.448,5.43,5.316,,5.415,5.401,5.318,,57.89,0.122,0.131,0.116,14350820.82
603019.SH,2025-01-03,67.42,67.79,64.78,64.82,67.95,-3.13,-4.6063,683664.9,4506798.041,70.794,74.108,73.972,,69.868,72.207,73.973,,29.243,-2.029,-1.164,3.702,-1907719.02
603259.SH,2025-01-03,53.05,53.58,52.21,52.37,53.06,-0.69,-1.3004,257327.36,1362899.26,54.272,55.101,55.909,,53.904,54.63,54.826,,36.754,0.219,0.727,1.658,-2003644.31
603501.SH,2025-01-03,100.95,101.27,98.11,98.5,100.58,-2.08,-2.068,159312.69,1588228.432,103.438,103.318,101.409,,101.873,102.394,102.407,,39.24,-0.335,-0.686,3.71,-1294178.13
603993.SH,2025-01-03,6.61,6.97,6.61,6.77,6.58,0.19,2.8875,3284324.88,2243092.889,6.726,6.822,7.042,,6.741,6.829,6.984,,35.841,-0.191,-0.161,0.189,-7639070.36
688008.SH,2025-01-03,66.23,67.28,65.08,65.52,65.93,-0.41,-0.6219,295377.25,1955964.029,69.204,71.404,70.122,,68.34,69.73,69.966,,39.291,0.022,0.609,3.505,-1893576.22
688012.SH,2025-01-03,181.18,184.85,179.77,181.53,180.9,0.63,0.3483,89111.93,1624494.889,189.388,193.258,198.201,,187.191,191.487,197.475,,26.176,-7.782,-6.777,8.738,90642.58
688041.SH,2025-01-03,139.39,139.8,135.58,135.61,139.08,-3.47,-2.495,199195.39,2741766.652,146.706,145.782,135.856,,143.118,142.726,138.466,,47.388,5.269,4.77,7.101,659234.05
688111.SH,2025-01-03,266.66,269.2,261.61,261.68,266.66,-4.98,-1.8675,43050.0,1141433.953,282.858,289.227,301.867,,277.271,286.666,293.706,,34.727,-5.422,-0.067,15.551,-420781.76
688256.SH,2025-01-03,639.89,644.99,616.16,621.0,645.62,-24.62,-3.8134,66152.37,4164652.837,652.044,655.756,613.86,,643.944,641.199,615.244,,56.018,39.149,45.253,38.186,425555.37
688981.SH,2025-01-03,90.1,91.13,87.53,88.31,89.96,-1.65,-1.8341,612889.81,5452105.981,93.938,95.073,90.197,,92.191,92.634,91.937,,41.318,0.447,-0.037,4.477,1423869.5
600028.SH,2025-01-06,6.59,6.61,6.47,6.56,6.57,-0.01,-0.1522,1294696.08,845595.926,6.618,6.632,6.536,,6.594,6.591,6.542,,53.68,0.071,0.078,0.125,12221519.77
600030.SH,2025-01-06,26.8,27.11,26.52,27.06,26.97,0.09,0.3337,1236877.1,3329164.147,28.232,29.186,29.955,,27.947,28.776,29.593,,23.104,-0.895,-0.559,0.882,-1612161.06
600031.SH,2025-01-06,15.6,15.71,15.42,15.58,15.6,-0.02,-0.1282,454873.82,707452.833,16.022,16.257,16.442,,15.9,16.141,16.453,,25.377,-0.421,-0.392,0.357,-6440132.81
600036.SH,2025-01-06,38.9,39.1,38.13,39.05,38.66,0.39,1.0088,617158.63,2394244.404,39.028,39.093,38.583,,38.956,38.887,38.581,,55.103,0.43,0.419,0.747,4265715.46
600050.SH,2025-01-06,4.91,4.91,4.79,4.86,4.92,-0.06,-1.2195,3178947.29,1540996.524,5.104,5.238,5.265,,5.045,5.155,5.227,,33.173,-0.071,-0.03,0.158,-4120776.6
600104.SH,2025-01-06,17.9,18.61,17.74,17.87,18.01,-0.14,-0.7773,782386.58,1419052.07,19.342,19.096,18.644,,18.72,18.891,18.672,,49.0,0.367,0.505,1.192,3169349.42
600111.SH,2025-01-06,20.27,21.25,20.26,20.82,20.33,0.49,2.4102,483941.1,1009227.462,20.928,21.322,21.893,,20.887,21.242,21.781,,30.351,-0.681,-0.583,0.61,786616.84
600150.SH,2025-01-06,33.58,34.05,32.77,33.08,33.73,-0.65,-1.9271,433308.77,1442474.018,34.756,35.427,35.497,,34.347,34.974,35.405,,29.244,-0.474,-0.249,0.968,-115933.26
600276.SH,2025-01-06,44.75,45.11,44.38,45.01,44.36,0.65,1.4653,301481.16,1351231.04,45.272,45.737,46.481,,45.182,45.651,46.384,,35.663,-0.928,-0.747,0.994,-3419346.94
600309.SH,2025-01-06,70.12,70.71,69.68,70.26,70.09,0.17,0.2425,143874.06,1008441.515,70.854,72.267,73.375,,70.845,71.8,72.963,,31.932,-1.384,-1.098,1.514,-2089355.28
600406.SH,2025-01-06,24.05,24.15,23.63,23.79,23.86,-0.07,-0.2934,193496.89,461225.193,24.438,24.728,24.732,,24.258,24.523,24.777,,32.811,-0.352,-0.333,0.587,-263871.08
600519.SH,2025-01-06,1453.0,1462.66,1432.8,1440.0,1475.0,-35.0,-2.3729,44255.12,6392479.712,1490.4,1510.403,1525.976,,1480.804,1500.743,1516.701,,26.581,-16.28,-8.019,27.874,-129928.15
600690.SH,2025-01-06,27.52,27.96,27.28,27.68,27.6,0.08,0.2899,321475.11,887847.93,28.038,28.354,28.588,,27.969,28.198,28.428,,40.442,-0.236,-0.134,0.775,2583077.71
600760.SH,2025-01-06,46.34,46.67,44.91,45.75,46.34,-0.59,-1.2732,137919.76,631683.496,48.246,48.653,48.922,,47.535,48.314,48.913,,32.3,-0.739,-0.575,1.816,-1048168.74
600809.SH,2025-01-06,176.09,177.7,172.5,174.2,178.0,-3.8,-2.1348,69795.37,1220052.716,180.064,184.384,191.74,,179.361,183.644,189.752,,16.645,-7.548,-6.454,5.082,-674094.45
600887.SH,2025-01-06,29.25,29.38,28.8,29.04,29.3,-0.26,-0.8874,379349.01,1102617.592,29.632,29.791,29.624,,29.474,29.605,29.569,,41.799,0.1,0.168,0.619,377880.03
600900.SH,2025-01-06,29.1,29.1,28.51,28.89,29.0,-0.11,-0.3793,794674.26,2286573.074,29.21,29.415,29.115,,29.144,29.216,29.002,,50.449,0.388,0.514,0.5,2318492.65
601012.SH,2025-01-06,15.0,15.28,14.91,15.17,15.0,0.17,1.1333,648292.29,979232.009,15.51,15.888,16.487,,15.442,15.816,16.414,,19.402,-0.781,-0.7,0.473,-7121933.55
601088.SH,2025-01-06,42.2,42.33,41.42,41.81,42.07,-0.26,-0.618,215897.23,902132.666,42.546,42.347,42.543,,42.267,42.351,42.174,,49.306,0.41,0.581,1.125,1656478.65
601127.SH,2025-01-06,125.13,126.95,121.26,124.0,124.98,-0.98,-0.7841,259162.47,3222245.715,129.142,130.809,132.035,,127.747,129.677,130.775,,37.765,-0.695,0.504,5.359,-1873493.74
601166.SH,2025-01-06,19.01,19.25,18.7,19.21,18.92,0.29,1.5328,844270.52,1607370.452,19.152,19.132,18.812,,19.107,19.042,18.856,,58.917,0.248,0.239,0.351,6509259.74
601211.SH,2025-01-06,17.46,17.62,17.3,17.55,17.57,-0.02,-0.1138,292253.62,511008.219,18.142,18.517,18.74,,17.982,18.322,18.654,,24.993,-0.389,-0.283,0.433,204233.48
601225.SH,2025-01-06,23.52,23.52,22.82,23.16,23.53,-0.37,-1.5725,326325.97,756968.496,23.282,23.248,24.015,,23.27,23.421,23.657,,42.917,-0.187,-0.03,0.615,-175519.23
601288.SH,2025-01-06,5.16,5.21,5.05,5.19,5.15,0.04,0.7767,4945205.58,2545070.499,5.25,5.261,5.153,,5.219,5.215,5.143,,57.652,0.111,0.127,0.119,60580091.89
601318.SH,2025-01-06,50.55,50.62,49.83,50.34,50.3,0.04,0.0795,413489.51,2077171.909,51.58,52.54,53.232,,51.253,52.058,52.891,,28.316,-0.948,-0.676,1.094,-5452984.46
601328.SH,2025-01-06,7.49,7.49,7.28,7.41,7.43,-0.02,-0.2692,1833891.42,1353335.539,7.592,7.652,7.541,,7.53,7.57,7.529,,46.491,0.076,0.108,0.173,7028637.99
601398.SH,2025-01-06,6.71,6.78,6.59,6.75,6.71,0.04,0.5961,4742246.52,3180308.148,6.826,6.84,6.646,,6.791,6.772,6.656,,60.224,0.168,0.178,0.149,15467642.41
601601.SH,2025-01-06,31.74,31.85,31.18,31.71,31.65,0.06,0.1896,227772.12,719309.787,32.872,33.342,33.905,,32.5,33.073,33.627,,31.853,-0.598,-0.362,0.979,-111812.88
601628.SH,2025-01-06,39.44,39.66,38.88,39.18,39.32,-0.14,-0.3561,99282.96,389094.333,40.654,41.521,42.041,,40.257,41.029,41.763,,29.442,-0.836,-0.584,1.268,464582.23
601658.SH,2025-01-06,5.5,5.6,5.43,5.55,5.49,0.06,1.0929,1666930.3,919091.456,5.588,5.603,5.546,,5.561,5.566,5.529,,53.354,0.065,0.084,0.131,10880672.66
601668.SH,2025-01-06,5.81,5.82,5.66,5.74,5.78,-0.04,-0.692,1764205.74,1011439.607,5.884,5.956,5.982,,5.846,5.909,5.959,,32.709,-0.051,-0.026,0.116,10213737.39
601728.SH,2025-01-06,6.98,7.04,6.9,7.0,7.01,-0.01,-0.1427,978664.81,682092.323,7.12,7.136,7.011,,7.077,7.084,7.0,,53.25,0.13,0.149,0.184,15924288.71
601816.SH,2025-01-06,5.98,6.0,5.86,5.92,5.96,-0.04,-0.6711,843611.33,498772.913,6.07,6.131,6.177,,6.029,6.089,6.08,,42.492,0.069,0.143,0.148,6626915.74
601857.SH,2025-01-06,8.87,8.95,8.68,8.91,8.85,0.06,0.678,1704628.04,1509884.54,8.894,8.874,8.645,,8.876,8.818,8.669,,62.786,0.202,0.195,0.195,14142670.44
601888.SH,2025-01-06,62.83,63.29,62.15,62.54,62.83,-0.29,-0.4616,95955.63,601081.04,65.068,67.062,69.018,,64.62,66.358,67.982,,23.206,-1.617,-0.773,1.713,-1440518.86
601899.SH,2025-01-06,15.68,15.86,15.33,15.49,15.57,-0.08,-0.5138,2252831.87,3516450.288,15.38,15.448,15.549,,15.424,15.434,15.509,,47.253,-0.101,-0.11,0.436,12943360.36
601919.SH,2025-01-06,15.09,15.14,14.69,14.95,14.96,-0.01,-0.0668,898484.47,1338291.867,15.228,15.125,14.819,,15.079,15.049,14.879,,52.38,0.218,0.201,0.384,5031276.36
601985.SH,2025-01-06,10.02,10.07,9.85,9.95,10.02,-0.07,-0.6986,1141090.85,1134286.24,10.164,10.238,10.068,,10.104,10.132,10.076,,47.222,0.085,0.098,0.257,3697472.4
601988.SH,2025-01-06,5.35,5.41,5.21,5.39,5.35,0.04,0.7477,2285665.88,1217417.471,5.43,5.443,5.331,,5.406,5.399,5.325,,60.497,0.113,0.128,0.122,16636486.7
603019.SH,2025-01-06,64.17,65.98,63.89,64.51,64.82,-0.31,-0.4782,445007.13,2879680.685,68.728,73.005,73.348,,68.082,70.808,73.072,,28.912,-2.544,-1.44,3.587,-2352726.15
603259.SH,2025-01-06,52.69,53.5,51.81,52.9,52.37,0.53,1.012,306605.59,1618876.876,53.894,54.812,55.793,,53.569,54.316,54.643,,39.507,0.061,0.594,1.66,-1697038.72
603501.SH,2025-01-06,98.88,100.79,97.8,98.14,98.5,-0.36,-0.3655,130612.96,1293913.059,101.926,102.731,101.348,,100.629,101.621,102.0,,38.695,-0.642,-0.678,3.658,-1424791.09
603993.SH,2025-01-06,6.8,6.92,6.62,6.81,6.77,0.04,0.5908,2040923.87,1390315.521,6.724,6.818,7.012,,6.764,6.826,6.968,,37.811,-0.181,-0.165,0.197,-5598146.49
688008.SH,2025-01-06,65.31,65.95,63.5,63.91,65.52,-1.61,-2.4573,217636.63,1405460.486,66.89,70.543,69.809,,66.863,68.672,69.39,,37.087,-0.456,0.396,3.43,-2111212.85
688012.SH,2025-01-06,181.0,183.83,178.8,181.71,181.53,0.18,0.0992,54551.17,990217.03,186.26,191.744,196.482,,185.364,189.709,195.973,,26.452,-8.116,-7.045,8.473,145193.75
688041.SH,2025-01-06,137.74,141.8,133.33,134.57,135.61,-1.04,-0.7669,199114.63,2719449.703,142.61,146.133,136.094,,140.269,141.243,138.095,,46.498,4.292,4.674,7.199,460119.42
688111.SH,2025-01-06,261.69,263.8,254.83,257.65,261.68,-4.03,-1.54,46516.33,1201742.234,273.556,284.682,299.748,,270.73,281.391,290.272,,33.519,-7.488,-1.551,15.081,-467298.09
688256.SH,2025-01-06,625.74,650.0,613.8,649.48,621.0,28.48,4.5862,71421.93,4525444.814,651.52,653.109,618.654,,645.789,642.705,618.504,,60.9,37.166,43.635,38.044,496977.3
688981.SH,2025-01-06,88.84,89.6,85.72,86.94,88.31,-1.37,-1.5514,438313.08,3822056.709,91.824,94.339,90.098,,90.441,91.599,91.461,,39.475,-0.028,-0.035,4.435,985556.42
600028.SH,2025-01-07,6.55,6.56,6.48,6.53,6.56,-0.03,-0.4573,925314.67,602887.577,6.58,6.631,6.539,,6.573,6.58,6.541,,51.674,0.061,0.074,0.122,11296205.1
600030.SH,2025-01-07,27.1,27.32,26.81,27.16,27.06,0.1,0.3695,979724.05,2650426.338,27.562,28.91,29.757,,27.684,28.482,29.361,,24.325,-0.976,-0.643,0.855,-632437.01
600031.SH,2025-01-07,15.59,15.64,15.43,15.52,15.58,-0.06,-0.3851,393682.19,611079.078,15.79,16.177,16.375,,15.774,16.028,16.364,,24.729,-0.445,-0.403,0.346,-6833815.0
600036.SH,2025-01-07,38.97,39.15,38.61,38.9,39.05,-0.15,-0.3841,492752.05,1917344.814,38.884,39.148,38.643,,38.937,38.89,38.612,,53.49,0.406,0.416,0.732,3772963.41
600050.SH,2025-01-07,4.84,4.9,4.83,4.9,4.86,0.04,0.823,2056171.3,1000082.258,5.002,5.197,5.243,,4.996,5.108,5.196,,35.553,-0.088,-0.041,0.152,-2064605.3
600104.SH,2025-01-07,17.95,18.61,17.81,18.59,17.87,0.72,4.0291,624828.98,1142427.803,18.852,19.142,18.67,,18.677,18.836,18.665,,53.065,0.317,0.467,1.164,3794178.4
600111.SH,2025-01-07,20.99,22.2,20.82,21.47,20.82,0.65,3.122,712260.5,1536995.802,20.866,21.289,21.822,,21.081,21.284,21.751,,40.32,-0.623,-0.591,0.665,1498877.34
600150.SH,2025-01-07,33.11,33.44,32.81,33.4,33.08,0.32,0.9674,296228.58,982261.772,34.148,35.149,35.387,,34.031,34.688,35.214,,32.642,-0.574,-0.314,0.944,180295.32
600276.SH,2025-01-07,45.05,45.09,44.01,44.04,45.01,-0.97,-2.1551,257421.75,1139218.012,44.852,45.556,46.214,,44.802,45.358,46.161,,31.008,-1.005,-0.799,1.001,-3676768.69
600309.SH,2025-01-07,70.12,70.4,69.18,69.48,70.26,-0.78,-1.1102,163240.21,1135935.775,70.18,71.802,73.191,,70.39,71.378,72.632,,29.709,-1.487,-1.176,1.493,-2252595.49
600406.SH,2025-01-07,23.78,24.15,23.63,23.75,23.79,-0.04,-0.1681,171627.07,409531.928,24.168,24.631,24.674,,24.088,24.382,24.679,,32.448,-0.391,-0.345,0.582,-435498.15
600519.SH,2025-01-07,1444.66,1451.89,1439.0,1440.2,1440.0,0.2,0.0139,24221.18,3494634.227,1473.44,1501.778,1522.046,,1467.27,1489.735,1509.416,,26.658,-20.24,-10.463,26.804,-105706.97
600690.SH,2025-01-07,27.65,28.75,27.51,28.51,27.68,0.83,2.9986,583080.78,1658077.772,28.092,28.336,28.544,,28.149,28.255,28.436,,50.547,-0.199,-0.147,0.808,3166158.49
600760.SH,2025-01-07,45.64,46.5,45.51,46.4,45.75,0.65,1.4208,97489.94,449765.361,47.506,48.444,48.859,,47.157,47.966,48.673,,35.512,-0.846,-0.63,1.757,-950678.8
600809.SH,2025-01-07,174.21,176.18,172.56,173.94,174.2,-0.26,-0.1493,37305.28,648478.125,177.666,182.938,190.413,,177.554,181.879,188.246,,16.505,-7.867,-6.736,4.977,-711399.73
600887.SH,2025-01-07,28.85,29.17,28.75,28.88,29.04,-0.16,-0.551,318904.33,923011.914,29.392,29.719,29.627,,29.276,29.473,29.504,,40.07,0.035,0.142,0.605,58975.7
600900.SH,2025-01-07,28.88,28.89,28.54,28.7,28.89,-0.19,-0.6577,654960.3,1879633.128,29.068,29.328,29.129,,28.996,29.122,28.973,,47.415,0.32,0.475,0.489,1663532.35
601012.SH,2025-01-07,15.05,15.27,15.02,15.24,15.17,0.07,0.4614,466371.03,707882.488,15.31,15.788,16.368,,15.374,15.711,16.303,,21.352,-0.78,-0.716,0.457,-6655562.52
601088.SH,2025-01-07,41.83,41.92,40.78,41.1,41.81,-0.71,-1.6982,218458.58,898530.525,42.21,42.279,42.473,,41.878,42.124,42.072,,44.877,0.282,0.521,1.126,1438020.07
601127.SH,2025-01-07,124.28,129.48,123.21,129.26,124.0,5.26,4.2419,301872.87,3821949.644,128.034,130.667,131.26,,128.251,129.601,130.631,,45.763,-0.718,0.26,5.424,-1571620.87
601166.SH,2025-01-07,19.15,19.55,19.14,19.43,19.21,0.22,1.1452,694613.83,1345436.696,19.128,19.193,18.856,,19.215,19.112,18.911,,62.485,0.263,0.244,0.355,7203873.57
601211.SH,2025-01-07,17.6,17.69,17.47,17.69,17.55,0.14,0.7977,199699.93,351163.845,17.846,18.422,18.676,,17.885,18.207,18.562,,28.541,-0.417,-0.31,0.418,403933.41
601225.SH,2025-01-07,23.18,23.18,22.52,22.63,23.16,-0.53,-2.2884,255721.61,580848.816,23.14,23.152,23.918,,23.057,23.278,23.559,,38.025,-0.242,-0.073,0.618,-431240.84
601288.SH,2025-01-07,5.17,5.26,5.12,5.26,5.19,0.07,1.3487,5267161.7,2733842.079,5.228,5.268,5.166,,5.232,5.223,5.154,,61.827,0.107,0.123,0.121,65847253.59
601318.SH,2025-01-07,50.19,50.36,49.81,50.17,50.34,-0.17,-0.3377,392787.17,1967557.698,50.834,52.247,52.999,,50.892,51.715,52.631,,27.705,-1.045,-0.75,1.056,-5845771.63
601328.SH,2025-01-07,7.41,7.48,7.34,7.46,7.41,0.05,0.6748,1433460.07,1061305.188,7.52,7.63,7.544,,7.507,7.55,7.523,,48.965,0.062,0.099,0.171,8462098.06
