ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600276.SH,2025-11-18,61.61,62.85,61.52,61.78,61.8,-0.02,-0.0324,219100.59,1359324.791,62.428,62.099,63.194,66.429,62.149,62.41,63.304,64.175,41.612,-1.215,-1.29,1.773,12157917.63
600309.SH,2025-11-18,66.4,66.76,65.02,65.4,66.38,-0.98,-1.4763,234161.99,1534038.477,66.812,65.831,63.913,65.284,66.201,65.735,64.94,64.073,52.5,0.76,0.363,1.966,2769916.55
600406.SH,2025-11-18,23.69,23.69,23.15,23.27,23.69,-0.42,-1.7729,346076.06,808313.853,23.852,24.455,24.146,23.004,23.829,24.089,24.036,23.339,43.01,0.196,0.393,0.681,1002390.03
600519.SH,2025-11-18,1470.7,1486.07,1469.0,1476.0,1471.0,5.0,0.3399,34204.78,5055675.474,1467.826,1454.896,1448.185,1461.767,1467.006,1459.485,1454.229,1455.795,58.603,3.902,-0.898,19.54,167875.59
600690.SH,2025-11-18,26.57,26.73,26.25,26.34,26.57,-0.23,-0.8656,206299.04,545991.989,26.876,26.862,26.433,26.038,26.697,26.707,26.492,26.083,49.565,0.282,0.297,0.55,5518035.78
600760.SH,2025-11-18,60.3,60.4,57.98,59.38,60.26,-0.88,-1.4603,248884.6,1470724.353,59.09,59.487,61.072,61.956,59.424,59.808,60.874,61.395,41.009,-1.231,-1.059,1.921,3845638.73
600809.SH,2025-11-18,199.0,202.0,196.06,196.91,198.99,-2.08,-1.0453,54376.36,1080407.749,198.4,195.402,191.771,196.019,197.503,195.988,194.247,193.161,54.487,1.541,0.436,5.893,345169.18
600887.SH,2025-11-18,28.77,29.58,28.77,29.52,28.57,0.95,3.3252,1303325.63,3831903.904,28.7,28.188,27.747,27.794,28.754,28.365,28.015,27.826,75.086,0.338,0.137,0.452,7347435.0
600900.SH,2025-11-18,28.16,28.34,28.08,28.15,28.16,-0.01,-0.0355,590136.98,1664566.13,28.34,28.429,28.364,27.989,28.289,28.349,28.298,28.237,46.956,0.093,0.143,0.318,-12861542.53
600930.SH,2025-11-18,6.48,6.5,6.4,6.41,6.48,-0.07,-1.0802,833336.56,536496.462,6.468,6.497,6.46,6.447,6.462,6.471,6.463,6.5,44.116,0.01,0.013,0.075,10512440.07
601012.SH,2025-11-18,21.54,21.88,21.01,21.15,21.69,-0.54,-2.4896,1734623.73,3693621.417,21.362,21.81,20.961,18.681,21.512,21.49,20.976,19.164,54.268,0.78,0.914,1.098,42851564.39
601088.SH,2025-11-18,42.24,42.58,41.85,41.91,42.4,-0.49,-1.1557,176417.89,741974.355,42.324,42.887,42.782,40.222,42.333,42.563,42.374,40.912,48.267,0.456,0.742,0.921,6408360.3
601127.SH,2025-11-18,133.01,133.35,131.23,131.37,133.62,-2.25,-1.6839,167561.05,2212691.252,134.446,137.145,147.733,146.725,134.375,138.234,143.65,145.144,30.249,-5.494,-3.274,4.692,3888158.16
601166.SH,2025-11-18,21.41,21.49,21.23,21.3,21.42,-0.12,-0.5602,543063.22,1158813.022,21.38,21.29,20.874,21.054,21.347,21.218,20.996,21.188,58.635,0.217,0.133,0.376,3504985.56
601211.SH,2025-11-18,19.32,19.58,19.27,19.42,19.33,0.09,0.4656,661304.76,1285949.478,19.63,19.681,19.412,19.531,19.555,19.576,19.47,19.401,49.854,0.126,0.131,0.372,26099242.45
601225.SH,2025-11-18,24.0,24.02,23.3,23.53,24.03,-0.5,-2.0807,310869.57,732787.914,23.834,24.018,23.446,21.733,23.811,23.777,23.374,22.143,55.31,0.596,0.684,0.68,5798211.68
601288.SH,2025-11-18,8.28,8.3,8.14,8.19,8.32,-0.13,-1.5625,2809295.12,2305253.26,8.432,8.3,8.195,7.453,8.326,8.287,8.11,7.512,57.186,0.257,0.282,0.206,152715426.94
601318.SH,2025-11-18,59.67,60.15,59.48,59.62,59.83,-0.21,-0.351,445712.18,2663627.684,60.202,59.562,58.932,57.907,59.888,59.603,58.999,57.986,57.003,0.731,0.64,1.113,7579053.2
601328.SH,2025-11-18,7.39,7.49,7.35,7.43,7.39,0.04,0.5413,1444514.48,1072560.594,7.448,7.399,7.308,7.181,7.427,7.39,7.306,7.274,60.553,0.098,0.085,0.125,-3004340.94
601398.SH,2025-11-18,8.14,8.25,8.11,8.2,8.17,0.03,0.3672,2175959.65,1780723.631,8.204,8.158,8.02,7.641,8.188,8.137,8.012,7.749,66.415,0.163,0.159,0.152,59803991.71
601601.SH,2025-11-18,35.42,35.57,34.63,34.86,35.47,-0.61,-1.7198,422185.69,1478034.747,36.034,35.793,36.277,37.016,35.642,35.854,36.059,36.497,40.462,-0.249,-0.187,0.913,3883961.48
601628.SH,2025-11-18,43.25,43.57,42.78,43.02,43.42,-0.4,-0.9212,96506.98,415781.457,43.99,43.865,44.084,41.571,43.66,43.792,43.482,42.116,49.08,0.566,0.789,1.104,1678360.35
601658.SH,2025-11-18,5.7,5.72,5.65,5.66,5.69,-0.03,-0.5272,1211582.0,686854.36,5.772,5.808,5.859,5.972,5.744,5.787,5.822,5.864,38.307,-0.041,-0.026,0.118,33848775.82
601668.SH,2025-11-18,5.37,5.38,5.26,5.28,5.37,-0.09,-1.676,3044429.52,1615329.036,5.392,5.408,5.507,5.543,5.368,5.411,5.464,5.547,29.736,-0.059,-0.042,0.072,14257641.32
601728.SH,2025-11-18,6.74,6.79,6.72,6.75,6.76,-0.01,-0.1479,741936.9,501400.372,6.814,6.82,6.824,7.015,6.794,6.809,6.823,6.992,40.897,-0.028,-0.033,0.087,1237540.26
601816.SH,2025-11-18,5.2,5.2,5.15,5.16,5.21,-0.05,-0.9597,1037494.11,536419.39,5.23,5.233,5.232,5.242,5.212,5.225,5.225,5.278,40.822,-0.001,0.002,0.061,-10805996.22
601857.SH,2025-11-18,9.88,9.95,9.8,9.87,9.87,0.0,0.0,1089063.69,1073966.832,9.884,9.789,9.49,8.855,9.849,9.746,9.492,9.019,72.016,0.324,0.308,0.201,16904717.73
601888.SH,2025-11-18,87.4,87.89,84.26,85.04,87.8,-2.76,-3.1435,569997.95,4880233.589,88.17,85.02,78.627,72.755,86.754,84.748,80.759,73.978,62.852,4.711,3.849,3.509,10750922.39
601899.SH,2025-11-18,28.7,28.95,28.21,28.39,28.98,-0.59,-2.0359,1733397.54,4945509.143,29.52,29.627,29.882,27.209,29.254,29.541,29.557,27.355,44.664,0.243,0.545,1.171,58842265.41
601919.SH,2025-11-18,15.04,15.08,14.95,14.97,15.08,-0.11,-0.7294,800343.71,1199377.489,15.276,15.279,15.098,15.035,15.18,15.204,15.124,15.093,46.733,0.1,0.109,0.247,9859239.74
601985.SH,2025-11-18,8.8,8.85,8.77,8.8,8.82,-0.02,-0.2268,568262.07,500038.185,8.902,9.003,9.109,8.961,8.892,8.969,9.021,9.041,39.454,-0.036,0.014,0.152,-5823281.54
601988.SH,2025-11-18,5.74,5.82,5.71,5.78,5.77,0.01,0.1733,2324185.3,1340338.29,5.774,5.72,5.657,5.503,5.763,5.726,5.652,5.551,66.193,0.091,0.082,0.11,39824281.06
603019.SH,2025-11-18,100.0,102.4,99.5,100.43,100.85,-0.42,-0.4165,317046.97,3201787.393,102.414,105.726,108.1,102.645,102.358,104.487,106.401,101.007,41.061,-1.395,0.014,4.841,16023882.79
603259.SH,2025-11-18,93.75,94.41,92.01,92.32,93.76,-1.44,-1.5358,289230.41,2685865.085,93.982,94.07,97.532,101.415,93.694,94.618,96.588,97.189,40.869,-2.398,-2.157,3.606,15846115.83
603501.SH,2025-11-18,121.33,123.65,120.8,122.3,121.32,0.98,0.8078,107173.62,1313977.808,122.748,124.296,127.926,134.963,122.793,124.416,127.353,131.225,35.194,-3.598,-3.164,3.322,6528218.24
603993.SH,2025-11-18,15.9,15.97,15.33,15.56,16.05,-0.49,-3.053,1954405.26,3052045.696,16.262,16.273,16.464,14.476,16.108,16.244,16.151,14.487,46.737,0.293,0.489,0.824,93246800.36
688008.SH,2025-11-18,120.8,122.88,119.78,120.9,121.2,-0.3,-0.2475,226247.75,2740616.115,123.15,126.199,134.3,126.645,123.097,126.446,130.473,124.595,37.75,-3.429,-1.113,6.553,11690806.39
688012.SH,2025-11-18,286.67,312.66,285.68,299.88,289.2,10.68,3.6929,156526.15,4721358.02,297.874,302.054,293.679,258.971,297.935,298.013,293.151,264.808,56.163,8.316,10.303,17.098,4364490.26
688041.SH,2025-11-18,212.78,218.2,212.01,215.0,213.53,1.47,0.6884,155605.99,3357818.63,216.694,222.409,230.602,222.484,216.924,221.176,226.341,216.232,42.187,-4.493,-1.756,11.274,3139131.59
688111.SH,2025-11-18,313.68,324.79,310.53,318.67,313.4,5.27,1.6816,85405.6,2728169.978,316.498,325.047,327.718,316.013,318.328,322.58,323.632,315.838,47.839,0.774,4.224,13.105,1017637.42
688256.SH,2025-11-18,1305.95,1344.44,1290.99,1326.7,1303.1,23.6,1.8111,60034.36,7979099.417,1341.098,1368.749,1399.717,1347.222,1336.712,1355.167,1364.702,1268.135,47.044,-1.036,13.705,79.357,1929909.62
688981.SH,2025-11-18,117.5,120.18,117.13,117.96,117.63,0.33,0.2805,473915.08,5629538.134,119.3,120.098,124.158,117.27,118.875,120.281,122.162,116.998,43.957,-1.461,-0.364,5.166,5236035.46
600028.SH,2025-11-19,5.81,6.09,5.79,6.05,5.8,0.25,4.3103,4296011.27,2576589.392,5.804,5.722,5.634,5.576,5.844,5.754,5.665,5.609,80.861,0.094,0.055,0.093,-626978.09
600030.SH,2025-11-19,28.22,28.42,28.2,28.3,28.22,0.08,0.2835,844812.74,2392792.474,28.506,28.798,29.204,29.628,28.468,28.713,28.982,29.203,37.465,-0.291,-0.178,0.47,14442124.67
600031.SH,2025-11-19,21.0,21.03,20.66,20.77,20.86,-0.09,-0.4314,361003.21,752251.035,20.75,21.056,21.64,21.721,20.812,21.046,21.436,21.442,38.783,-0.407,-0.274,0.598,15621727.43
600036.SH,2025-11-19,42.88,43.5,42.8,43.22,42.88,0.34,0.7929,511696.39,2211527.918,43.042,42.867,42.325,42.125,42.998,42.818,42.481,42.472,59.685,0.368,0.282,0.65,1632960.42
600050.SH,2025-11-19,5.4,5.44,5.39,5.41,5.4,0.01,0.1852,1676744.28,908777.34,5.418,5.458,5.459,5.531,5.422,5.439,5.457,5.483,42.872,-0.021,-0.015,0.067,23741715.71
600104.SH,2025-11-19,15.38,15.45,15.2,15.3,15.38,-0.08,-0.5202,447378.77,685013.325,15.614,15.756,16.109,17.554,15.54,15.735,16.064,16.878,28.671,-0.446,-0.429,0.306,-2465027.18
600111.SH,2025-11-19,45.82,47.23,45.6,46.57,45.9,0.67,1.4597,778412.41,3605781.616,46.648,46.948,48.81,50.21,46.618,47.186,48.255,47.235,42.584,-1.136,-0.825,2.071,54179843.47
600150.SH,2025-11-19,34.03,35.05,33.93,34.98,34.02,0.96,2.8219,1106139.54,3835089.991,34.512,34.883,35.533,36.145,34.644,34.877,35.209,35.448,46.573,-0.367,-0.245,0.754,8996620.77
600276.SH,2025-11-19,61.5,61.78,61.02,61.11,61.78,-0.67,-1.0845,211162.42,1295307.075,62.23,62.014,62.987,66.42,61.802,62.173,63.095,64.074,39.468,-1.242,-1.28,1.701,11946755.21
600309.SH,2025-11-19,65.2,66.0,65.0,65.61,65.4,0.21,0.3211,162992.74,1066332.366,66.38,66.245,64.126,65.341,66.004,65.712,65.004,64.123,53.23,0.712,0.433,1.897,2932909.29
600406.SH,2025-11-19,23.24,23.37,23.01,23.08,23.27,-0.19,-0.8165,312417.42,723164.908,23.648,24.29,24.149,23.025,23.579,23.906,23.945,23.331,41.257,0.099,0.334,0.658,689972.61
600519.SH,2025-11-19,1474.0,1479.53,1469.96,1471.01,1476.0,-4.99,-0.3381,22045.37,3249449.214,1468.998,1459.989,1448.8,1462.317,1468.341,1461.58,1455.827,1456.294,56.43,4.681,0.218,18.828,145830.22
600690.SH,2025-11-19,26.39,26.65,26.32,26.52,26.34,0.18,0.6834,201250.69,533615.75,26.74,26.844,26.479,26.06,26.638,26.673,26.495,26.098,51.958,0.249,0.287,0.534,5719286.47
600760.SH,2025-11-19,59.02,61.29,58.88,60.44,59.38,1.06,1.7851,257850.36,1560556.889,59.514,59.493,60.939,61.97,59.763,59.923,60.833,61.364,46.282,-1.108,-1.069,1.956,4103489.09
600809.SH,2025-11-19,196.49,197.46,194.2,195.29,196.91,-1.62,-0.8227,29270.36,571749.439,197.754,196.093,192.12,196.045,196.765,195.861,194.346,193.231,51.991,1.413,0.631,5.705,315898.82
600887.SH,2025-11-19,29.59,29.78,29.39,29.58,29.52,0.06,0.2033,630427.35,1869673.84,28.92,28.421,27.863,27.834,29.03,28.586,28.164,27.884,75.544,0.418,0.193,0.448,7977862.35
600900.SH,2025-11-19,28.15,28.33,28.11,28.23,28.15,0.08,0.2842,481597.61,1359794.725,28.264,28.41,28.374,27.999,28.269,28.327,28.292,28.237,49.454,0.077,0.13,0.311,-12379944.92
600930.SH,2025-11-19,6.41,6.43,6.37,6.39,6.41,-0.02,-0.312,648552.62,414485.14,6.448,6.481,6.46,6.446,6.438,6.456,6.456,6.497,42.171,0.003,0.011,0.074,9863887.45
601012.SH,2025-11-19,21.15,21.44,20.64,21.2,21.15,0.05,0.2364,1962514.24,4120662.266,21.444,21.745,21.083,18.768,21.408,21.437,20.997,19.231,54.606,0.706,0.873,1.076,44814078.63
601088.SH,2025-11-19,41.85,42.76,41.66,42.52,41.91,0.61,1.4555,176676.43,747910.896,42.308,42.781,42.801,40.293,42.396,42.555,42.388,40.965,54.166,0.418,0.678,0.933,6585036.73
601127.SH,2025-11-19,130.68,131.87,129.63,129.93,131.37,-1.44,-1.0961,166806.67,2176529.068,133.294,135.535,146.373,146.699,132.893,136.724,142.344,144.646,29.064,-5.863,-3.792,4.517,3721351.49
601166.SH,2025-11-19,21.34,21.6,21.29,21.43,21.3,0.13,0.6103,614975.27,1318701.348,21.406,21.311,20.926,21.035,21.375,21.257,21.037,21.196,61.074,0.223,0.151,0.371,4119960.83
601211.SH,2025-11-19,19.42,19.85,19.35,19.66,19.42,0.24,1.2358,774788.29,1527421.254,19.602,19.696,19.464,19.519,19.59,19.591,19.488,19.409,54.197,0.125,0.13,0.381,26874030.74
601225.SH,2025-11-19,23.53,23.93,23.27,23.76,23.53,0.23,0.9775,216218.01,512594.64,23.804,23.994,23.514,21.773,23.794,23.774,23.411,22.196,57.596,0.556,0.658,0.678,6014429.69
601288.SH,2025-11-19,8.2,8.29,8.18,8.22,8.19,0.03,0.3663,2315271.61,1906326.366,8.358,8.304,8.201,7.473,8.291,8.274,8.12,7.536,58.056,0.235,0.273,0.2,155030698.55
601318.SH,2025-11-19,59.8,61.12,59.71,60.37,59.62,0.75,1.258,705865.09,4268493.624,60.27,59.767,59.04,57.943,60.049,59.742,59.129,58.064,61.421,0.749,0.662,1.14,8284918.29
601328.SH,2025-11-19,7.44,7.57,7.42,7.53,7.43,0.1,1.3459,1767661.92,1330169.624,7.464,7.418,7.328,7.181,7.461,7.416,7.327,7.282,65.148,0.103,0.089,0.127,-1236679.02
601398.SH,2025-11-19,8.2,8.32,8.17,8.23,8.2,0.03,0.3659,2344283.13,1935987.517,8.212,8.167,8.043,7.652,8.202,8.154,8.033,7.765,67.637,0.161,0.159,0.152,62148274.84
601601.SH,2025-11-19,34.88,36.08,34.88,35.83,34.86,0.97,2.7826,509604.61,1818045.417,35.9,35.874,36.208,36.962,35.705,35.849,36.037,36.475,47.826,-0.237,-0.197,0.935,4393566.09
601628.SH,2025-11-19,43.14,44.68,43.01,44.3,43.02,1.28,2.9754,166990.3,735351.932,43.93,43.989,44.102,41.612,43.874,43.884,43.56,42.187,56.441,0.566,0.744,1.145,1845350.65
601658.SH,2025-11-19,5.66,5.75,5.66,5.73,5.66,0.07,1.2367,1522986.98,871513.944,5.744,5.79,5.859,5.965,5.739,5.776,5.813,5.859,43.468,-0.043,-0.03,0.116,35371762.8
601668.SH,2025-11-19,5.27,5.32,5.27,5.29,5.28,0.01,0.1894,1618441.02,856236.749,5.36,5.395,5.488,5.539,5.342,5.389,5.447,5.538,31.089,-0.066,-0.046,0.071,15876082.34
601728.SH,2025-11-19,6.76,6.83,6.75,6.8,6.75,0.05,0.7407,787530.66,535437.021,6.794,6.826,6.821,7.005,6.796,6.807,6.821,6.986,46.159,-0.027,-0.032,0.087,2025070.92
601816.SH,2025-11-19,5.17,5.18,5.12,5.12,5.16,-0.04,-0.7752,872888.78,448838.174,5.198,5.225,5.226,5.239,5.182,5.206,5.215,5.273,36.802,-0.01,-0.0,0.061,-11678885.0
601857.SH,2025-11-19,9.87,10.32,9.83,10.27,9.87,0.4,4.0527,2265611.12,2305748.936,9.95,9.863,9.558,8.884,9.989,9.842,9.566,9.06,79.119,0.346,0.316,0.221,19170328.85
601888.SH,2025-11-19,84.59,85.82,81.77,82.4,85.04,-2.64,-3.1044,525163.02,4353125.281,86.808,85.5,79.263,73.033,85.303,84.321,80.915,74.254,56.622,4.249,3.929,3.548,10225759.37
601899.SH,2025-11-19,28.74,29.55,28.7,29.34,28.39,0.95,3.3462,1921844.77,5608158.691,29.49,29.66,29.876,27.359,29.283,29.505,29.536,27.421,50.192,0.205,0.477,1.17,60764110.18
601919.SH,2025-11-19,15.06,15.28,15.04,15.25,14.97,0.28,1.8704,655990.17,996684.199,15.234,15.302,15.109,15.034,15.203,15.212,15.136,15.098,53.961,0.097,0.106,0.251,10515229.91
601985.SH,2025-11-19,8.78,8.81,8.7,8.73,8.8,-0.07,-0.7955,938803.02,820694.179,8.852,8.966,9.093,8.956,8.838,8.926,8.993,9.031,37.021,-0.054,0.0,0.149,-6762084.56
601988.SH,2025-11-19,5.79,6.0,5.78,6.0,5.78,0.22,3.8062,5689427.24,3371096.361,5.822,5.751,5.684,5.51,5.842,5.776,5.685,5.565,76.358,0.108,0.088,0.118,45513708.3
603019.SH,2025-11-19,99.9,101.41,99.24,99.99,100.43,-0.44,-0.4381,224331.49,2251083.481,101.504,105.063,107.617,103.094,101.569,103.67,105.791,100.973,40.53,-1.698,-0.328,4.65,15799551.3
603259.SH,2025-11-19,92.32,94.3,91.77,93.2,92.32,0.88,0.9532,246981.38,2298933.291,94.152,93.959,97.147,101.464,93.53,94.36,96.265,97.058,42.634,-2.366,-2.199,3.529,16093097.21
603501.SH,2025-11-19,122.3,122.64,119.75,120.0,122.3,-2.3,-1.8806,99181.81,1198191.804,121.93,123.701,127.476,134.867,121.862,123.613,126.652,130.857,31.873,-3.735,-3.278,3.291,6429036.43
603993.SH,2025-11-19,15.55,16.05,15.5,15.88,15.56,0.32,2.0566,1665885.0,2629983.593,16.222,16.277,16.481,14.56,16.032,16.178,16.125,14.533,49.608,0.242,0.44,0.804,94912685.36
688008.SH,2025-11-19,120.1,122.07,118.68,119.4,120.9,-1.5,-1.2407,172317.31,2068680.523,122.094,125.248,133.452,127.142,121.865,125.165,129.418,124.424,36.428,-3.829,-1.656,6.327,11518489.08
688012.SH,2025-11-19,299.49,308.56,296.5,298.5,299.88,-1.38,-0.4602,91970.86,2772836.372,297.024,302.554,295.264,260.753,298.123,298.102,293.661,265.913,55.349,7.791,9.801,16.738,4272519.4
688041.SH,2025-11-19,215.0,218.9,212.84,213.03,215.0,-1.97,-0.9163,118761.54,2559043.967,215.304,221.512,229.164,223.555,215.626,219.695,225.073,216.127,41.139,-4.924,-2.389,10.901,3020370.05
688111.SH,2025-11-19,319.5,323.44,316.13,318.3,318.67,-0.37,-0.1161,58687.24,1878124.96,316.598,322.499,328.974,316.379,318.319,321.802,323.124,315.918,47.635,0.31,3.442,12.691,958950.18
688256.SH,2025-11-19,1320.0,1350.0,1320.0,1332.0,1326.7,5.3,0.3995,42413.04,5664290.197,1334.342,1367.149,1394.842,1353.855,1335.141,1350.954,1361.587,1270.229,47.551,-3.143,10.335,75.832,1972322.66
688981.SH,2025-11-19,117.99,118.49,115.51,116.28,117.96,-1.68,-1.4242,415119.56,4848790.041,118.63,119.748,123.632,117.759,118.01,119.553,121.602,116.975,41.962,-1.715,-0.634,5.01,4820915.9
600028.SH,2025-11-20,6.0,6.14,6.0,6.05,6.05,0.0,0.0,2741949.15,1664194.016,5.878,5.772,5.658,5.582,5.913,5.808,5.701,5.624,80.861,0.112,0.066,0.096,-626978.09
600030.SH,2025-11-20,28.85,28.94,28.28,28.3,28.3,0.0,0.0,1528642.85,4380360.233,28.35,28.709,29.143,29.581,28.412,28.638,28.917,29.173,37.465,-0.308,-0.204,0.484,14442124.67
600031.SH,2025-11-20,20.8,21.12,20.8,20.86,20.77,0.09,0.4333,376580.62,789125.133,20.744,20.943,21.55,21.721,20.828,21.013,21.381,21.423,40.302,-0.4,-0.299,0.58,15998308.05
600036.SH,2025-11-20,43.22,43.79,43.05,43.23,43.22,0.01,0.0231,585851.52,2545450.519,43.046,42.956,42.375,42.121,43.075,42.893,42.552,42.497,59.775,0.38,0.301,0.657,2218811.94
600050.SH,2025-11-20,5.42,5.52,5.41,5.49,5.41,0.08,1.4787,3301109.13,1809206.61,5.426,5.46,5.456,5.531,5.445,5.448,5.46,5.483,52.596,-0.016,-0.015,0.07,27042824.84
600104.SH,2025-11-20,15.31,15.38,15.01,15.02,15.3,-0.28,-1.8301,582763.52,881447.862,15.434,15.67,16.033,17.474,15.367,15.605,15.964,16.817,25.55,-0.475,-0.438,0.311,-3047790.7
600111.SH,2025-11-20,46.03,47.75,46.01,46.85,46.57,0.28,0.6012,910940.69,4296435.184,46.666,46.834,48.665,50.233,46.695,47.125,48.121,47.222,43.73,-1.099,-0.88,2.047,55090784.16
600150.SH,2025-11-20,34.7,34.82,34.4,34.41,34.98,-0.57,-1.6295,586292.56,2027413.076,34.474,34.729,35.481,36.1,34.566,34.792,35.133,35.414,42.107,-0.384,-0.273,0.742,8410328.21
600276.SH,2025-11-20,61.23,61.65,60.54,60.63,61.11,-0.48,-0.7855,253480.06,1544020.77,61.644,61.835,62.761,66.383,61.412,61.893,62.861,63.961,37.96,-1.286,-1.281,1.659,11693275.15
600309.SH,2025-11-20,65.97,66.47,64.18,64.3,65.61,-1.31,-1.9966,207793.25,1354277.927,65.498,66.505,64.205,65.362,65.436,65.455,64.937,64.129,48.249,0.562,0.459,1.925,2725116.04
600406.SH,2025-11-20,23.12,23.26,22.75,22.79,23.08,-0.29,-1.2565,400708.17,920159.964,23.326,24.034,24.138,23.042,23.316,23.703,23.835,23.313,38.668,-0.001,0.267,0.647,289264.44
600519.SH,2025-11-20,1472.0,1479.9,1465.03,1467.11,1471.01,-3.9,-0.2651,24002.32,3531653.943,1468.344,1463.187,1448.757,1462.602,1467.931,1462.586,1456.902,1456.648,54.722,4.926,1.159,18.545,121827.9
600690.SH,2025-11-20,26.5,27.1,26.41,26.79,26.52,0.27,1.0181,286231.67,769188.726,26.63,26.827,26.53,26.085,26.689,26.694,26.523,26.12,55.378,0.242,0.278,0.545,6005518.14
600760.SH,2025-11-20,59.6,60.25,58.91,58.95,60.44,-1.49,-2.4653,163823.71,972296.159,59.614,59.322,60.774,61.95,59.492,59.746,60.653,61.285,40.766,-1.118,-1.078,1.925,3939665.38
600809.SH,2025-11-20,195.2,196.57,193.0,193.4,195.29,-1.89,-0.9678,34856.05,678509.7,196.234,196.634,192.315,195.985,195.643,195.414,194.256,193.236,49.162,1.147,0.734,5.552,281042.77
600887.SH,2025-11-20,29.56,29.77,29.36,29.4,29.58,-0.18,-0.6085,472371.88,1397017.933,29.084,28.639,27.965,27.866,29.153,28.734,28.282,27.933,71.306,0.462,0.247,0.445,7505490.47
600900.SH,2025-11-20,28.18,28.32,28.05,28.14,28.23,-0.09,-0.3188,576112.35,1624414.752,28.204,28.374,28.369,28.007,28.226,28.293,28.277,28.234,46.785,0.056,0.115,0.308,-12956057.27
600930.SH,2025-11-20,6.38,6.4,6.35,6.35,6.39,-0.04,-0.626,683386.77,435456.269,6.422,6.464,6.457,6.445,6.409,6.437,6.446,6.492,38.514,-0.006,0.007,0.072,9180500.68
601012.SH,2025-11-20,21.2,21.3,20.0,20.1,21.2,-1.1,-5.1887,2338838.65,4822149.607,21.204,21.578,21.136,18.833,20.972,21.194,20.912,19.259,46.479,0.551,0.808,1.092,42475239.98
601088.SH,2025-11-20,42.31,42.81,41.91,42.0,42.52,-0.52,-1.223,140729.9,596299.022,42.184,42.582,42.79,40.349,42.264,42.454,42.351,40.999,49.033,0.342,0.61,0.931,6444306.83
601127.SH,2025-11-20,129.65,130.69,126.6,126.67,129.93,-3.26,-2.509,241748.63,3093528.221,131.358,133.989,144.783,146.614,130.819,134.896,140.851,144.056,26.529,-6.345,-4.303,4.486,3479602.86
601166.SH,2025-11-20,21.39,21.86,21.36,21.52,21.43,0.09,0.42,811553.81,1755148.196,21.454,21.347,20.964,21.017,21.423,21.305,21.083,21.207,62.712,0.231,0.167,0.38,4931514.64
601211.SH,2025-11-20,19.93,19.98,19.59,19.6,19.66,-0.06,-0.3052,935816.25,1849833.151,19.55,19.677,19.506,19.5,19.593,19.593,19.499,19.416,52.962,0.118,0.127,0.381,25938214.49
601225.SH,2025-11-20,23.68,23.79,23.1,23.17,23.76,-0.59,-2.4832,255843.28,599579.033,23.622,23.903,23.534,21.797,23.586,23.664,23.388,22.228,50.465,0.471,0.621,0.679,5758586.41
601288.SH,2025-11-20,8.19,8.28,8.1,8.16,8.22,-0.06,-0.7299,3089170.66,2532502.621,8.278,8.304,8.21,7.491,8.247,8.254,8.124,7.556,55.622,0.21,0.26,0.198,151941527.89
601318.SH,2025-11-20,60.6,61.15,60.03,60.2,60.37,-0.17,-0.2816,394490.64,2387256.691,60.134,59.897,59.113,57.96,60.099,59.825,59.231,58.134,59.918,0.741,0.678,1.139,7890427.65
601328.SH,2025-11-20,7.51,7.72,7.48,7.65,7.53,0.12,1.5936,2687880.57,2056049.317,7.504,7.449,7.351,7.183,7.524,7.458,7.358,7.294,69.707,0.116,0.094,0.135,1451201.55
601398.SH,2025-11-20,8.21,8.4,8.18,8.27,8.23,0.04,0.486,3594877.46,2984350.151,8.224,8.185,8.065,7.663,8.225,8.175,8.055,7.781,69.244,0.16,0.159,0.157,65743152.3
601601.SH,2025-11-20,36.0,36.16,35.42,35.54,35.83,-0.29,-0.8094,256291.32,918135.625,35.598,35.879,36.118,36.882,35.65,35.793,35.99,36.444,45.994,-0.248,-0.207,0.921,4137274.77
601628.SH,2025-11-20,44.22,44.96,44.03,44.4,44.3,0.1,0.2257,132283.2,588746.872,43.856,44.043,44.099,41.648,44.049,43.978,43.64,42.26,56.964,0.568,0.709,1.129,1977633.85
601658.SH,2025-11-20,5.72,5.97,5.71,5.91,5.73,0.18,3.1414,3162723.12,1858439.12,5.764,5.796,5.854,5.961,5.796,5.801,5.822,5.861,54.102,-0.03,-0.03,0.126,38534485.92
601668.SH,2025-11-20,5.29,5.36,5.28,5.33,5.29,0.04,0.7561,2074699.14,1103837.415,5.338,5.386,5.468,5.536,5.338,5.378,5.436,5.532,36.368,-0.067,-0.05,0.071,17950781.48
601728.SH,2025-11-20,6.81,6.9,6.8,6.84,6.8,0.04,0.5882,1281514.2,878845.197,6.794,6.834,6.818,6.996,6.811,6.813,6.823,6.981,49.995,-0.023,-0.03,0.088,3306585.12
601816.SH,2025-11-20,5.13,5.16,5.12,5.14,5.12,0.02,0.3906,769569.58,395305.562,5.174,5.218,5.221,5.237,5.168,5.194,5.208,5.269,39.985,-0.014,-0.003,0.059,-10909315.42
601857.SH,2025-11-20,10.16,10.44,10.11,10.12,10.27,-0.15,-1.4606,1814891.59,1863398.397,9.99,9.916,9.605,8.909,10.033,9.892,9.619,9.095,71.763,0.348,0.322,0.229,17355437.26
