ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600031.SH,2025-12-26,20.63,21.28,20.6,21.17,20.67,0.5,2.419,715799.45,1510717.076,20.842,20.935,20.93,21.555,20.928,20.935,20.952,21.097,52.64,-0.047,-0.063,0.496,17620046.73
600036.SH,2025-12-26,41.79,41.88,41.62,41.7,41.78,-0.08,-0.1915,508809.59,2123779.708,41.798,41.837,42.31,42.139,41.8,41.914,42.14,42.407,41.994,-0.247,-0.189,0.576,-2716550.78
600050.SH,2025-12-26,5.14,5.15,5.11,5.14,5.14,0.0,0.0,1184070.26,607953.073,5.132,5.137,5.235,5.39,5.139,5.16,5.218,5.347,34.663,-0.077,-0.075,0.057,14183380.26
600104.SH,2025-12-26,15.41,15.64,15.4,15.49,15.44,0.05,0.3238,393195.71,611192.669,15.49,15.575,15.493,15.909,15.495,15.508,15.508,15.994,47.946,-0.042,-0.071,0.274,-222074.0
600111.SH,2025-12-26,46.0,46.42,45.63,46.11,46.03,0.08,0.1738,648555.11,2990839.651,45.754,45.274,46.037,48.154,45.783,45.677,45.874,46.354,49.982,-0.388,-0.542,1.294,56611562.7
600150.SH,2025-12-26,33.76,33.88,33.51,33.68,33.84,-0.16,-0.4728,449135.34,1514365.884,33.468,33.276,33.691,34.708,33.53,33.508,33.725,34.469,47.39,-0.34,-0.409,0.579,7943361.75
600276.SH,2025-12-26,61.3,61.66,60.6,61.06,61.4,-0.34,-0.5537,214307.81,1311044.16,61.284,60.81,61.53,63.245,61.182,61.23,61.46,62.501,46.351,-0.382,-0.439,1.334,13273740.81
600309.SH,2025-12-26,76.6,78.0,75.7,76.98,76.71,0.27,0.352,271029.18,2080354.351,76.27,74.646,71.64,66.677,76.187,74.703,72.3,68.106,73.812,2.874,2.355,2.088,6076548.83
600406.SH,2025-12-26,22.93,23.01,22.71,22.77,22.95,-0.18,-0.7843,338085.63,773219.424,22.946,22.939,22.761,23.276,22.903,22.894,22.886,22.955,46.728,-0.026,-0.071,0.379,1031752.06
600519.SH,2025-12-26,1414.17,1419.14,1410.0,1414.13,1414.17,-0.04,-0.0028,17802.99,2520605.635,1409.064,1416.742,1419.46,1440.003,1412.087,1414.627,1421.244,1437.46,44.032,-8.865,-8.869,15.68,-95182.99
600690.SH,2025-12-26,26.88,26.94,26.68,26.74,26.88,-0.14,-0.5208,250584.95,672070.973,27.0,27.195,27.216,26.568,26.953,27.064,27.095,26.744,44.185,0.023,0.107,0.502,5636407.37
600760.SH,2025-12-26,57.48,57.48,56.0,56.63,57.25,-0.62,-1.083,231258.82,1312276.685,55.68,55.099,55.634,60.304,56.003,55.649,56.082,58.295,50.132,-0.862,-1.274,1.566,3824375.47
600809.SH,2025-12-26,178.0,178.48,176.68,177.7,178.67,-0.97,-0.5429,28873.6,512804.801,177.484,177.813,180.668,188.431,177.683,178.4,180.994,186.831,37.526,-3.526,-3.674,3.476,-163969.69
600887.SH,2025-12-26,29.26,29.35,28.93,29.1,29.2,-0.1,-0.3425,291279.82,847358.126,29.042,28.999,28.96,28.299,29.056,29.004,28.93,28.544,55.755,0.123,0.134,0.434,5238092.1
600900.SH,2025-12-26,27.61,27.67,27.52,27.64,27.64,0.0,0.0,482593.39,1332687.115,27.636,27.804,27.929,28.066,27.682,27.765,27.879,28.053,39.701,-0.13,-0.097,0.225,-14547125.28
600930.SH,2025-12-26,6.39,6.39,6.34,6.36,6.39,-0.03,-0.4695,495234.43,315283.621,6.366,6.414,6.512,6.434,6.379,6.414,6.44,6.462,44.607,-0.02,0.004,0.104,14522540.23
601012.SH,2025-12-26,18.84,19.33,18.7,19.02,18.27,0.75,4.1051,2752732.34,5236282.801,18.31,18.057,18.106,19.345,18.414,18.251,18.386,18.653,56.437,-0.268,-0.427,0.567,39850041.09
601088.SH,2025-12-26,40.05,40.25,40.01,40.07,40.13,-0.06,-0.1495,165969.12,665622.386,40.496,40.398,40.685,41.436,40.319,40.441,40.697,40.845,40.773,-0.332,-0.333,0.666,5990693.66
601127.SH,2025-12-26,119.0,122.95,118.87,120.67,119.11,1.56,1.3097,222080.28,2692402.073,120.108,120.5,123.139,139.171,120.182,120.887,123.269,131.83,38.761,-3.714,-4.224,2.927,4432258.39
601166.SH,2025-12-26,21.03,21.18,21.0,21.14,21.04,0.1,0.4753,502879.33,1061270.981,21.052,20.888,20.841,20.762,21.04,20.957,20.923,21.038,56.026,0.018,-0.033,0.319,5755322.58
601211.SH,2025-12-26,20.69,20.92,20.66,20.76,20.74,0.02,0.0964,662065.56,1377024.028,20.8,20.724,20.302,19.556,20.767,20.655,20.368,19.847,62.684,0.362,0.338,0.399,32448082.54
601225.SH,2025-12-26,21.55,21.78,21.47,21.58,21.63,-0.05,-0.2312,205073.62,443440.528,21.746,21.725,22.034,22.476,21.692,21.789,22.028,22.149,40.365,-0.297,-0.285,0.484,3455173.19
601288.SH,2025-12-26,7.55,7.6,7.5,7.51,7.58,-0.07,-0.9235,1890866.83,1424620.266,7.596,7.544,7.725,7.808,7.572,7.61,7.705,7.669,40.363,-0.111,-0.099,0.156,134571400.25
601318.SH,2025-12-26,70.44,71.96,70.43,71.16,70.8,0.36,0.5085,657016.77,4689142.906,69.804,68.84,64.978,60.521,69.946,68.482,66.088,61.94,81.06,2.861,2.35,1.55,13728491.63
601328.SH,2025-12-26,7.19,7.23,7.16,7.22,7.2,0.02,0.2778,901931.04,649541.092,7.324,7.342,7.404,7.292,7.292,7.336,7.378,7.373,40.228,-0.037,-0.012,0.118,-9053703.22
601398.SH,2025-12-26,7.84,7.86,7.79,7.81,7.86,-0.05,-0.6361,1500697.3,1173341.228,7.878,7.867,7.947,7.907,7.863,7.891,7.937,7.894,40.703,-0.047,-0.033,0.124,39505263.61
601601.SH,2025-12-26,42.51,43.09,42.13,42.33,42.64,-0.31,-0.727,238294.1,1014814.381,41.928,41.128,38.962,36.949,41.89,41.012,39.588,37.73,71.614,1.643,1.287,1.092,7049418.43
601628.SH,2025-12-26,46.85,47.51,46.43,46.68,46.94,-0.26,-0.5539,136839.43,640410.131,46.558,46.421,45.438,43.795,46.588,46.284,45.666,44.028,60.507,0.794,0.728,1.174,2886567.46
601658.SH,2025-12-26,5.41,5.42,5.38,5.4,5.41,-0.01,-0.1848,796422.58,429923.937,5.418,5.408,5.482,5.698,5.412,5.429,5.492,5.662,36.832,-0.088,-0.095,0.079,28200943.9
601668.SH,2025-12-26,5.21,5.22,5.19,5.19,5.21,-0.02,-0.3839,989598.08,515088.107,5.194,5.188,5.21,5.387,5.196,5.197,5.22,5.347,42.94,-0.04,-0.051,0.058,19609428.24
601728.SH,2025-12-26,6.46,6.47,6.4,6.42,6.47,-0.05,-0.7728,1486328.0,955071.117,6.516,6.603,6.726,6.782,6.51,6.586,6.669,6.828,29.4,-0.091,-0.057,0.106,-11649857.01
601816.SH,2025-12-26,5.19,5.23,5.18,5.22,5.19,0.03,0.578,754591.78,393601.77,5.192,5.166,5.168,5.178,5.195,5.181,5.171,5.203,56.185,0.007,-0.002,0.057,-6985815.76
601857.SH,2025-12-26,9.77,9.9,9.77,9.85,9.83,0.02,0.2035,701094.45,690631.257,9.828,9.707,9.762,9.406,9.811,9.769,9.744,9.483,56.027,0.043,0.038,0.199,11420604.62
601888.SH,2025-12-26,84.84,92.88,84.53,92.3,85.21,7.09,8.3206,1008303.49,9084441.27,89.074,84.392,82.986,78.488,88.051,85.846,83.828,79.267,63.79,2.24,1.314,3.995,9135174.16
601899.SH,2025-12-26,32.6,33.77,32.55,33.53,32.03,1.5,4.6831,2861989.12,9525910.109,32.498,31.718,31.214,30.193,32.473,31.947,31.284,29.448,66.84,0.791,0.616,1.031,74327423.45
601919.SH,2025-12-26,15.15,15.27,15.11,15.24,15.17,0.07,0.4614,451507.68,685743.927,15.298,15.232,15.106,14.977,15.256,15.219,15.146,15.081,54.483,0.081,0.059,0.204,7960744.8
601985.SH,2025-12-26,8.78,8.79,8.74,8.77,8.78,-0.01,-0.1139,536491.72,470208.614,8.736,8.714,8.712,8.895,8.747,8.73,8.734,8.838,51.469,-0.021,-0.041,0.095,-6202603.31
601988.SH,2025-12-26,5.65,5.65,5.6,5.61,5.65,-0.04,-0.708,1544955.18,868355.134,5.66,5.647,5.748,5.679,5.647,5.672,5.725,5.71,39.442,-0.054,-0.039,0.101,40074602.66
603019.SH,2025-12-26,86.77,86.78,85.21,85.81,86.68,-0.87,-1.0037,434407.16,3734365.995,86.946,85.964,91.366,102.078,86.543,87.506,90.469,95.444,35.435,-4.003,-4.086,3.12,13074690.11
603259.SH,2025-12-26,91.8,93.6,91.57,92.7,91.94,0.76,0.8266,257040.34,2383614.853,91.458,91.127,91.226,95.871,91.779,91.578,91.855,93.84,51.12,-0.676,-1.021,2.588,18279143.95
603501.SH,2025-12-26,127.18,129.57,126.6,128.84,127.13,1.71,1.3451,138775.4,1783803.336,126.672,125.561,123.481,127.282,126.929,125.714,124.471,126.092,61.526,0.97,0.147,2.703,7645395.14
603993.SH,2025-12-26,19.04,19.99,18.98,19.75,18.7,1.05,5.615,2584064.53,5061761.233,18.86,18.398,18.065,16.767,18.934,18.539,18.016,16.429,71.733,0.656,0.554,0.763,119070509.94
688008.SH,2025-12-26,120.44,122.74,119.7,120.88,121.3,-0.42,-0.3462,189115.98,2291736.955,121.076,118.574,119.395,129.057,120.602,119.9,120.02,121.142,50.479,-0.788,-1.607,4.013,11972337.3
688041.SH,2025-12-26,219.62,221.28,216.04,217.6,220.45,-2.85,-1.2928,143911.07,3145610.189,218.53,210.728,212.878,224.621,216.923,214.57,214.071,214.129,52.61,-0.524,-2.311,8.448,2715141.61
688111.SH,2025-12-26,303.0,305.35,301.03,301.74,302.55,-0.81,-0.2677,29433.79,891421.955,302.586,305.081,305.264,314.465,302.819,303.996,306.377,310.397,43.392,-3.257,-3.325,7.44,728435.81
688256.SH,2025-12-26,1302.0,1334.15,1290.1,1303.89,1319.41,-15.52,-1.1763,47847.97,6276085.535,1314.058,1304.671,1339.744,1343.613,1311.858,1316.612,1326.204,1304.299,46.389,-10.575,-7.836,59.573,2096492.02
688981.SH,2025-12-26,122.58,124.79,121.16,122.1,123.08,-0.98,-0.7962,402397.99,4938389.58,121.788,117.237,116.027,121.326,121.03,118.975,117.516,116.333,59.035,1.067,-0.246,3.824,5578841.54
600028.SH,2025-12-29,5.79,6.04,5.77,6.0,5.79,0.21,3.6269,2335938.38,1395022.28,5.894,5.882,5.892,5.702,5.9,5.887,5.869,5.774,60.319,0.031,0.035,0.121,-9778418.85
600030.SH,2025-12-29,29.03,29.14,28.86,28.94,29.1,-0.16,-0.5498,906710.97,2628004.106,28.874,28.768,28.413,28.789,28.897,28.76,28.582,28.668,57.435,0.158,0.065,0.45,21215030.71
600031.SH,2025-12-29,21.18,21.2,20.65,20.72,21.17,-0.45,-2.1256,650952.51,1359665.248,20.808,20.9,20.96,21.529,20.858,20.896,20.93,21.084,46.489,-0.061,-0.063,0.5,16969094.22
600036.SH,2025-12-29,41.66,41.93,41.42,41.87,41.7,0.17,0.4077,682551.05,2848984.782,41.818,41.844,42.232,42.157,41.823,41.906,42.114,42.39,44.864,-0.237,-0.198,0.572,-2033999.73
600050.SH,2025-12-29,5.13,5.14,5.1,5.11,5.14,-0.03,-0.5837,1136357.2,581873.131,5.126,5.132,5.218,5.385,5.129,5.151,5.208,5.339,32.047,-0.076,-0.075,0.056,13047023.06
600104.SH,2025-12-29,15.5,15.52,15.35,15.37,15.49,-0.12,-0.7747,370788.78,571992.1,15.446,15.532,15.488,15.881,15.453,15.483,15.495,15.974,44.622,-0.05,-0.067,0.266,-592862.78
600111.SH,2025-12-29,46.26,46.9,45.58,45.77,46.11,-0.34,-0.7374,660169.64,3041686.027,45.798,45.328,45.947,48.144,45.779,45.694,45.864,46.335,48.012,-0.353,-0.504,1.296,55951393.06
600150.SH,2025-12-29,33.66,33.88,33.47,33.54,33.68,-0.14,-0.4157,349135.15,1175246.503,33.542,33.249,33.651,34.685,33.533,33.514,33.708,34.439,45.896,-0.315,-0.39,0.567,7594226.6
600276.SH,2025-12-29,61.06,61.27,60.41,60.51,61.06,-0.55,-0.9008,285751.62,1737055.879,61.2,60.723,61.458,63.086,60.958,61.099,61.369,62.435,43.556,-0.414,-0.434,1.3,12987989.19
600309.SH,2025-12-29,76.92,77.2,75.7,76.15,76.98,-0.83,-1.0782,213799.64,1633554.871,76.342,75.292,72.049,66.879,76.174,74.966,72.666,68.37,69.147,2.821,2.448,2.046,5862749.19
600406.SH,2025-12-29,22.8,22.97,22.68,22.74,22.77,-0.03,-0.1318,415894.03,947654.065,22.902,22.911,22.78,23.274,22.849,22.866,22.872,22.948,46.106,-0.036,-0.064,0.372,615858.03
600519.SH,2025-12-29,1414.13,1414.13,1401.0,1402.0,1414.13,-12.13,-0.8578,26308.1,3694660.107,1407.812,1414.342,1417.16,1439.453,1408.725,1412.331,1419.411,1436.298,38.988,-9.318,-8.959,15.498,-121491.09
600690.SH,2025-12-29,26.88,27.01,26.53,26.58,26.74,-0.16,-0.5984,274368.27,733798.717,26.85,27.118,27.172,26.582,26.829,26.976,27.046,26.739,41.708,-0.019,0.082,0.501,5362039.1
600760.SH,2025-12-29,57.04,57.8,56.06,57.12,56.63,0.49,0.8653,240735.3,1369224.816,56.132,55.378,55.578,60.181,56.376,55.916,56.181,58.257,52.254,-0.682,-1.156,1.578,4065110.77
600809.SH,2025-12-29,176.82,177.16,174.4,175.0,177.7,-2.7,-1.5194,50766.65,891030.67,176.854,177.357,179.729,188.162,176.788,177.782,180.423,186.443,33.004,-3.574,-3.654,3.463,-214736.34
600887.SH,2025-12-29,29.09,29.11,28.67,28.87,29.1,-0.23,-0.7904,379126.27,1094914.598,28.996,29.003,28.932,28.326,28.994,28.98,28.924,28.555,50.285,0.104,0.128,0.435,4858965.83
600900.SH,2025-12-29,27.64,27.64,27.5,27.52,27.64,-0.12,-0.4342,689033.36,1897569.339,27.632,27.752,27.902,28.067,27.628,27.72,27.845,28.036,36.569,-0.142,-0.106,0.219,-15236158.64
600930.SH,2025-12-29,6.35,6.35,6.32,6.33,6.36,-0.03,-0.4717,469781.46,297589.712,6.354,6.385,6.503,6.433,6.363,6.399,6.429,6.458,42.945,-0.026,-0.002,0.1,14052758.77
601012.SH,2025-12-29,19.03,19.18,18.61,18.7,19.02,-0.32,-1.6824,1529933.39,2885659.169,18.428,18.127,18.104,19.365,18.509,18.333,18.415,18.655,52.01,-0.212,-0.384,0.567,38320107.7
601088.SH,2025-12-29,40.07,40.65,40.01,40.2,40.07,0.13,0.3244,240737.66,970416.65,40.36,40.427,40.628,41.46,40.28,40.398,40.65,40.824,42.569,-0.33,-0.332,0.664,6231431.32
601127.SH,2025-12-29,120.66,122.32,119.86,120.36,120.67,-0.31,-0.2569,146335.44,1771165.832,119.896,120.586,122.596,138.557,120.242,120.791,122.992,131.454,38.183,-3.512,-4.082,2.894,4285922.95
601166.SH,2025-12-29,21.16,21.46,21.08,21.42,21.14,0.28,1.3245,751746.28,1602749.146,21.138,20.961,20.854,20.78,21.167,21.041,20.97,21.051,61.944,0.055,-0.015,0.323,6507068.86
601211.SH,2025-12-29,20.73,20.99,20.63,20.72,20.76,-0.04,-0.1927,641549.92,1333638.518,20.78,20.741,20.357,19.589,20.752,20.667,20.402,19.875,61.542,0.346,0.34,0.397,31806532.62
601225.SH,2025-12-29,21.58,22.03,21.48,21.68,21.58,0.1,0.4634,296787.56,644815.568,21.684,21.737,21.973,22.498,21.688,21.769,21.995,22.133,42.329,-0.287,-0.286,0.489,3751960.75
601288.SH,2025-12-29,7.49,7.64,7.47,7.64,7.51,0.13,1.731,2864530.32,2169201.533,7.606,7.559,7.707,7.825,7.595,7.615,7.699,7.668,46.125,-0.102,-0.099,0.157,137435930.57
601318.SH,2025-12-29,71.0,71.66,69.79,69.88,71.16,-1.28,-1.7988,655665.18,4622483.554,70.072,69.12,65.54,60.765,69.924,68.736,66.449,62.2,71.904,2.805,2.441,1.573,13072826.45
601328.SH,2025-12-29,7.21,7.38,7.18,7.37,7.22,0.15,2.0776,1695108.55,1236075.847,7.318,7.346,7.388,7.301,7.318,7.342,7.377,7.372,49.251,-0.032,-0.016,0.124,-7358594.67
601398.SH,2025-12-29,7.81,7.9,7.77,7.87,7.81,0.06,0.7682,2706386.11,2123332.197,7.874,7.873,7.936,7.915,7.866,7.887,7.931,7.893,45.098,-0.046,-0.035,0.125,42211649.72
601601.SH,2025-12-29,42.05,43.2,41.93,42.28,42.33,-0.05,-0.1181,308266.07,1313159.179,42.104,41.398,39.317,37.067,42.02,41.242,39.845,37.879,71.159,1.649,1.359,1.104,6741152.36
601628.SH,2025-12-29,46.4,47.22,46.01,46.14,46.68,-0.54,-1.1568,132830.88,616844.617,46.514,46.434,45.561,43.923,46.439,46.258,45.712,44.097,55.888,0.735,0.729,1.177,2753736.58
601658.SH,2025-12-29,5.4,5.46,5.37,5.44,5.4,0.04,0.7407,1477279.99,802044.498,5.42,5.412,5.469,5.69,5.421,5.431,5.487,5.655,41.421,-0.082,-0.092,0.08,29678223.89
601668.SH,2025-12-29,5.19,5.26,5.18,5.22,5.19,0.03,0.578,1797254.49,939434.888,5.204,5.192,5.21,5.384,5.204,5.201,5.22,5.343,47.142,-0.035,-0.048,0.06,21406682.73
601728.SH,2025-12-29,6.41,6.42,6.26,6.28,6.42,-0.14,-2.1807,1948697.02,1233745.992,6.444,6.569,6.696,6.776,6.433,6.53,6.632,6.81,24.424,-0.11,-0.068,0.11,-13598554.03
601816.SH,2025-12-29,5.22,5.24,5.19,5.21,5.22,-0.01,-0.1916,1077677.82,562609.917,5.2,5.176,5.174,5.178,5.2,5.186,5.175,5.203,54.808,0.009,0.0,0.056,-8063493.58
601857.SH,2025-12-29,9.84,10.1,9.81,10.06,9.85,0.21,2.132,1687833.08,1693188.871,9.896,9.763,9.767,9.438,9.894,9.822,9.774,9.502,62.916,0.064,0.043,0.206,13108437.7
601888.SH,2025-12-29,93.0,95.1,90.1,91.48,92.3,-0.82,-0.8884,670859.21,6185787.244,89.152,85.598,83.337,78.843,89.194,86.87,84.557,79.667,62.288,2.569,1.565,4.067,8464314.95
601899.SH,2025-12-29,34.16,34.3,32.58,32.65,33.53,-0.88,-2.6245,3575539.87,11915266.398,32.522,31.842,31.343,30.28,32.532,32.075,31.414,29.553,59.953,0.801,0.653,1.08,70751883.58
601919.SH,2025-12-29,15.23,15.3,15.15,15.21,15.24,-0.03,-0.1969,440119.12,670256.017,15.272,15.249,15.111,14.991,15.241,15.217,15.152,15.085,53.327,0.076,0.063,0.2,7520625.68
601985.SH,2025-12-29,8.77,8.78,8.7,8.71,8.77,-0.06,-0.6842,539360.05,470636.929,8.736,8.713,8.712,8.896,8.734,8.726,8.732,8.834,47.049,-0.021,-0.037,0.094,-6741963.36
601988.SH,2025-12-29,5.61,5.68,5.59,5.68,5.61,0.07,1.2478,2527610.75,1425343.422,5.662,5.654,5.728,5.686,5.658,5.674,5.721,5.709,45.632,-0.05,-0.041,0.1,42602213.41
603019.SH,2025-12-29,85.81,86.75,85.0,85.19,85.81,-0.62,-0.7225,440161.42,3782169.757,86.498,85.935,90.569,101.49,86.092,87.085,89.966,95.108,34.477,-3.936,-4.056,3.022,12634528.69
603259.SH,2025-12-29,92.63,93.5,91.65,92.5,92.7,-0.2,-0.2157,284169.07,2627438.48,91.716,91.256,91.236,95.697,92.019,91.745,91.917,93.796,50.512,-0.552,-0.927,2.535,17994974.88
603501.SH,2025-12-29,128.84,129.43,126.83,126.92,128.84,-1.92,-1.4902,146325.59,1870061.127,126.916,125.82,123.762,126.88,126.926,125.933,124.704,126.119,55.967,1.025,0.322,2.696,7499069.55
603993.SH,2025-12-29,20.06,20.16,18.78,18.88,19.75,-0.87,-4.4051,3392633.45,6567976.932,18.912,18.493,18.145,16.851,18.916,18.601,18.098,16.509,60.46,0.644,0.572,0.807,115677876.49
688008.SH,2025-12-29,120.88,122.59,118.66,119.12,120.88,-1.76,-1.456,237698.75,2860079.56,120.82,118.972,119.328,128.824,120.108,119.758,119.934,121.076,46.717,-0.782,-1.442,4.007,11734638.55
688041.SH,2025-12-29,216.88,222.59,216.79,219.23,217.6,1.63,0.7491,159581.21,3507635.868,219.34,212.351,213.038,223.957,217.692,215.417,214.562,214.296,54.008,-0.081,-1.865,8.259,2874722.82
688111.SH,2025-12-29,301.0,302.87,298.1,300.08,301.74,-1.66,-0.5501,37384.5,1123053.897,301.882,304.329,304.414,314.383,301.906,303.284,305.777,310.059,41.898,-3.364,-3.332,7.249,691051.31
688256.SH,2025-12-29,1309.97,1398.0,1308.0,1358.5,1303.89,54.61,4.1882,98352.62,13413872.87,1328.804,1307.331,1339.547,1343.938,1327.405,1324.228,1329.28,1306.076,53.458,-6.635,-7.596,62.04,2194844.64
688981.SH,2025-12-29,123.0,125.65,122.02,122.5,122.1,0.4,0.3276,506831.61,6280270.177,122.198,118.186,116.432,121.164,121.52,119.616,117.991,116.535,59.655,1.31,0.065,3.811,6085673.15
600028.SH,2025-12-30,5.99,6.24,5.96,6.16,6.0,0.16,2.6667,2689972.03,1644552.645,5.942,5.916,5.9,5.716,5.987,5.936,5.896,5.787,67.473,0.051,0.038,0.132,-7088446.82
600030.SH,2025-12-30,28.86,29.02,28.75,28.83,28.94,-0.11,-0.3801,854347.93,2463949.229,28.914,28.803,28.486,28.762,28.875,28.773,28.606,28.673,55.117,0.156,0.083,0.437,20360682.78
600031.SH,2025-12-30,20.67,21.35,20.67,21.04,20.72,0.32,1.5444,750355.01,1579009.501,20.88,20.928,21.004,21.496,20.919,20.922,20.941,21.083,50.884,-0.046,-0.06,0.513,17719449.23
600036.SH,2025-12-30,41.9,42.48,41.78,42.28,41.87,0.41,0.9792,834782.93,3522122.452,41.892,41.902,42.177,42.184,41.975,41.974,42.13,42.386,51.143,-0.193,-0.197,0.581,-1199216.8
600050.SH,2025-12-30,5.1,5.12,5.07,5.09,5.11,-0.02,-0.3914,1402536.55,713751.623,5.122,5.13,5.2,5.379,5.116,5.14,5.197,5.331,30.4,-0.076,-0.075,0.055,11644486.51
600104.SH,2025-12-30,15.34,15.39,15.24,15.35,15.37,-0.02,-0.1301,310578.67,475621.661,15.418,15.501,15.48,15.855,15.419,15.459,15.481,15.953,44.074,-0.057,-0.065,0.258,-903441.45
600111.SH,2025-12-30,45.17,46.56,44.88,45.97,45.77,0.2,0.437,636418.51,2926406.038,45.9,45.487,45.926,48.133,45.842,45.744,45.874,46.323,49.278,-0.305,-0.464,1.323,56587811.57
600150.SH,2025-12-30,33.54,33.71,33.25,33.26,33.54,-0.28,-0.8348,375980.0,1255819.976,33.538,33.294,33.596,34.663,33.442,33.468,33.665,34.4,42.978,-0.314,-0.375,0.559,7218246.6
600276.SH,2025-12-30,60.4,60.6,59.9,60.18,60.51,-0.33,-0.5454,253304.61,1525944.032,60.876,60.826,61.411,62.935,60.699,60.932,61.256,62.361,41.923,-0.461,-0.44,1.257,12734684.58
600309.SH,2025-12-30,75.5,77.99,75.02,77.0,76.15,0.85,1.1162,266284.29,2041406.061,76.782,75.985,72.549,67.064,76.45,75.336,73.079,68.653,71.157,2.815,2.522,2.112,6129033.48
600406.SH,2025-12-30,22.65,22.82,22.54,22.58,22.74,-0.16,-0.7036,307060.0,694867.761,22.818,22.885,22.793,23.273,22.759,22.814,22.844,22.936,42.834,-0.056,-0.062,0.366,308798.03
600519.SH,2025-12-30,1401.0,1401.9,1386.0,1389.72,1402.0,-12.28,-0.8759,33791.94,4702489.813,1404.184,1411.114,1414.845,1438.267,1402.39,1408.22,1416.583,1434.77,34.66,-10.547,-9.277,15.534,-155283.03
600690.SH,2025-12-30,26.53,26.68,26.3,26.54,26.58,-0.04,-0.1505,319143.24,845375.662,26.716,27.053,27.111,26.599,26.732,26.897,26.998,26.732,41.087,-0.055,0.055,0.492,5042895.86
600760.SH,2025-12-30,57.12,57.33,55.82,56.45,57.12,-0.67,-1.173,224478.34,1269226.216,56.62,55.633,55.522,60.034,56.4,56.013,56.207,58.197,49.173,-0.587,-1.042,1.573,3840632.43
600809.SH,2025-12-30,175.01,175.56,172.69,173.05,175.0,-1.95,-1.1143,42207.14,731611.255,176.004,176.885,178.774,187.803,175.542,176.921,179.721,186.004,30.176,-3.727,-3.669,3.421,-256943.48
600887.SH,2025-12-30,28.76,28.9,28.61,28.69,28.87,-0.18,-0.6235,390498.03,1121585.94,28.948,28.977,28.899,28.351,28.893,28.927,28.902,28.559,46.445,0.074,0.117,0.425,4468467.8
600900.SH,2025-12-30,27.5,27.5,27.32,27.32,27.52,-0.2,-0.7267,724247.0,1982353.612,27.552,27.687,27.855,28.068,27.526,27.648,27.795,28.012,32.033,-0.166,-0.118,0.218,-15960405.64
600930.SH,2025-12-30,6.32,6.34,6.3,6.31,6.33,-0.02,-0.316,388629.71,245384.007,6.35,6.371,6.483,6.432,6.345,6.382,6.418,6.453,41.827,-0.032,-0.008,0.095,13664129.06
601012.SH,2025-12-30,18.55,18.75,18.4,18.44,18.7,-0.26,-1.3904,982509.88,1817628.693,18.512,18.225,18.11,19.38,18.486,18.352,18.418,18.648,48.67,-0.187,-0.344,0.551,37337597.82
601088.SH,2025-12-30,40.21,40.49,40.0,40.45,40.2,0.25,0.6219,237468.36,954601.159,40.22,40.455,40.571,41.495,40.336,40.407,40.631,40.811,45.963,-0.305,-0.327,0.652,6468899.68
601127.SH,2025-12-30,120.6,121.85,119.58,121.34,120.36,0.98,0.8142,147100.22,1781782.284,120.236,120.389,122.218,137.926,120.608,120.891,122.835,131.122,41.168,-3.236,-3.913,2.849,4433023.17
601166.SH,2025-12-30,21.35,21.42,21.07,21.09,21.42,-0.33,-1.5406,675343.98,1429650.769,21.144,21.028,20.851,20.797,21.141,21.05,20.982,21.052,52.907,0.057,-0.001,0.325,5831724.88
601211.SH,2025-12-30,20.67,20.73,20.48,20.51,20.72,-0.21,-1.0135,709983.76,1460746.237,20.718,20.764,20.405,19.613,20.671,20.638,20.412,19.896,55.798,0.312,0.334,0.386,31096548.86
601225.SH,2025-12-30,21.66,21.74,21.37,21.56,21.68,-0.12,-0.5535,250928.45,540099.407,21.636,21.731,21.91,22.523,21.646,21.731,21.953,22.115,40.601,-0.286,-0.286,0.48,3501032.3
601288.SH,2025-12-30,7.63,7.65,7.53,7.61,7.64,-0.03,-0.3927,2259163.01,1715101.425,7.596,7.583,7.687,7.841,7.6,7.614,7.69,7.666,45.044,-0.096,-0.099,0.154,135176767.56
601318.SH,2025-12-30,69.75,70.23,68.39,68.8,69.88,-1.08,-1.5455,1046673.72,7226865.062,69.934,69.3,66.04,60.979,69.549,68.747,66.673,62.417,65.211,2.643,2.482,1.592,12026152.73
601328.SH,2025-12-30,7.35,7.36,7.24,7.24,7.37,-0.13,-1.7639,1088185.45,792980.56,7.278,7.343,7.368,7.309,7.292,7.324,7.364,7.368,43.169,-0.039,-0.021,0.125,-8446780.12
601398.SH,2025-12-30,7.84,7.87,7.79,7.85,7.87,-0.02,-0.2541,2087546.43,1634489.989,7.86,7.879,7.924,7.923,7.86,7.88,7.923,7.892,43.929,-0.046,-0.038,0.121,40124103.29
601601.SH,2025-12-30,42.33,42.64,41.36,41.91,42.28,-0.37,-0.8751,311392.98,1302574.845,42.132,41.674,39.632,37.172,41.983,41.364,40.041,38.011,67.724,1.606,1.409,1.117,6429759.38
601628.SH,2025-12-30,46.0,46.0,45.0,45.57,46.14,-0.57,-1.2354,162598.5,739524.337,46.322,46.472,45.645,44.021,46.149,46.133,45.698,44.145,51.425,0.634,0.71,1.174,2591138.08
