stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
西藏城投,600773,2025-03-28,10.24,10.17,10.25,10.13,46209,47074484.0,1.17,-0.68,-0.07,0.49,10.248,10.468,10.471,,10.277,10.378,10.446,,39.418,-0.058,-0.006,0.247,275601.0
西藏城投,600773,2025-03-31,10.17,9.99,10.22,9.91,71883,72045846.0,3.05,-1.77,-0.18,0.76,10.184,10.382,10.451,,10.182,10.308,10.403,,34.877,-0.087,-0.022,0.252,203718.0
西藏城投,600773,2025-04-01,9.97,9.92,10.05,9.9,51186,51025490.0,1.5,-0.7,-0.07,0.54,10.118,10.298,10.43,,10.094,10.237,10.357,,33.272,-0.114,-0.041,0.244,152532.0
西藏城投,600773,2025-04-02,9.94,10.02,10.07,9.87,54349,54387516.0,2.02,1.01,0.1,0.57,10.068,10.221,10.421,,10.07,10.198,10.325,,37.684,-0.125,-0.058,0.241,206881.0
西藏城投,600773,2025-04-03,9.94,10.04,10.13,9.94,43946,44134010.0,1.9,0.2,0.02,0.46,10.028,10.169,10.408,10.472,10.06,10.169,10.298,10.472,38.559,-0.132,-0.072,0.237,250827.0
西藏城投,600773,2025-04-07,9.89,9.04,9.89,9.04,128431,119062762.0,8.47,-9.96,-1.0,1.35,9.802,10.025,10.351,10.448,9.72,9.964,10.178,10.426,21.957,-0.215,-0.101,0.292,122396.0
西藏城投,600773,2025-04-08,8.87,8.91,9.13,8.7,157617,139731890.0,4.76,-1.44,-0.13,1.66,9.586,9.885,10.284,10.426,9.45,9.772,10.057,10.376,20.708,-0.288,-0.138,0.302,-35221.0
西藏城投,600773,2025-04-09,8.73,8.92,9.01,8.38,121081,105856618.0,7.07,0.11,0.01,1.27,9.386,9.752,10.198,10.404,9.273,9.617,9.949,10.328,21.08,-0.341,-0.179,0.325,85860.0
西藏城投,600773,2025-04-10,9.02,9.27,9.34,8.98,101352,93309970.0,4.04,3.92,0.35,1.07,9.236,9.652,10.126,10.383,9.272,9.554,9.884,10.293,32.93,-0.351,-0.213,0.332,187212.0
西藏城投,600773,2025-04-11,9.21,9.24,9.33,9.16,57336,53138884.0,1.83,-0.32,-0.03,0.6,9.076,9.552,10.043,10.354,9.261,9.497,9.823,10.259,32.48,-0.357,-0.242,0.32,129876.0
西藏城投,600773,2025-04-14,9.33,9.18,9.38,9.15,77037,71426870.0,2.49,-0.65,-0.06,0.81,9.104,9.453,9.96,10.327,9.234,9.439,9.762,10.224,31.551,-0.362,-0.266,0.314,52839.0
西藏城投,600773,2025-04-15,9.15,9.07,9.24,9.06,52491,47889752.0,1.96,-1.2,-0.11,0.55,9.136,9.361,9.871,10.301,9.18,9.372,9.696,10.186,29.865,-0.371,-0.287,0.304,348.0
西藏城投,600773,2025-04-16,9.07,8.8,9.08,8.75,82737,73516034.0,3.64,-2.98,-0.27,0.87,9.112,9.249,9.773,10.276,9.053,9.268,9.61,10.14,26.167,-0.396,-0.309,0.306,-82389.0
西藏城投,600773,2025-04-17,8.73,8.97,9.28,8.69,116169,104902463.0,6.7,1.93,0.17,1.22,9.052,9.144,9.682,10.25,9.025,9.214,9.549,10.102,31.885,-0.397,-0.326,0.326,33780.0
西藏城投,600773,2025-04-18,8.91,9.05,9.15,8.78,79632,71257098.0,4.12,0.89,0.08,0.84,9.014,9.045,9.607,10.228,9.034,9.184,9.502,10.067,34.458,-0.386,-0.338,0.33,113412.0
西藏城投,600773,2025-04-21,9.05,9.12,9.24,8.92,60589,55215302.0,3.54,0.77,0.07,0.64,9.002,9.053,9.539,10.205,9.062,9.172,9.465,10.036,36.71,-0.369,-0.344,0.329,174001.0
西藏城投,600773,2025-04-22,9.14,9.17,9.27,9.02,69044,63312742.0,2.74,0.55,0.05,0.73,9.022,9.079,9.482,10.181,9.098,9.172,9.437,10.008,38.34,-0.346,-0.345,0.323,243045.0
西藏城投,600773,2025-04-23,9.17,9.12,9.3,9.11,42316,38848576.0,2.07,-0.55,-0.05,0.44,9.086,9.099,9.425,10.153,9.106,9.163,9.407,9.979,37.305,-0.329,-0.342,0.314,200729.0
西藏城投,600773,2025-04-24,9.13,9.07,9.25,8.96,61027,55475963.0,3.18,-0.55,-0.05,0.64,9.106,9.079,9.365,10.127,9.094,9.146,9.375,9.949,36.252,-0.316,-0.336,0.312,139702.0
西藏城投,600773,2025-04-25,9.06,9.05,9.28,9.05,71947,65949427.0,2.54,-0.22,-0.02,0.76,9.106,9.06,9.306,10.104,9.079,9.128,9.344,9.92,35.816,-0.303,-0.33,0.306,67755.0
西藏城投,600773,2025-04-28,9.08,8.75,9.09,8.74,116744,102963517.0,3.87,-3.31,-0.3,1.23,9.032,9.017,9.235,10.077,8.969,9.06,9.287,9.881,29.993,-0.314,-0.327,0.309,-48989.0
西藏城投,600773,2025-04-29,8.77,8.9,8.96,8.67,62294,55324943.0,3.31,1.71,0.15,0.65,8.978,9.0,9.18,10.054,8.946,9.031,9.251,9.849,35.628,-0.307,-0.323,0.308,13305.0
西藏城投,600773,2025-04-30,8.9,8.85,9.07,8.82,58354,52030089.0,2.81,-0.56,-0.05,0.61,8.924,9.005,9.127,10.03,8.914,8.998,9.212,9.816,34.628,-0.302,-0.318,0.304,-45049.0
西藏城投,600773,2025-05-06,8.9,9.01,9.02,8.82,76246,68320795.0,2.26,1.81,0.16,0.8,8.912,9.009,9.076,10.006,8.946,9.0,9.193,9.79,40.397,-0.281,-0.311,0.296,31197.0
西藏城投,600773,2025-05-07,9.14,9.13,9.29,9.03,80452,73602115.0,2.89,1.33,0.12,0.85,8.928,9.017,9.031,9.982,9.007,9.024,9.187,9.768,44.362,-0.253,-0.299,0.295,111649.0
西藏城投,600773,2025-05-08,9.02,9.05,9.19,9.01,66803,60760769.0,1.97,-0.88,-0.08,0.7,8.988,9.01,9.031,9.955,9.022,9.028,9.174,9.745,42.34,-0.234,-0.286,0.287,44846.0
西藏城投,600773,2025-05-09,9.07,8.87,9.08,8.86,72883,65015735.0,2.43,-1.99,-0.18,0.77,8.982,8.98,9.029,9.922,8.971,9.0,9.145,9.716,38.128,-0.231,-0.275,0.282,-28037.0
西藏城投,600773,2025-05-12,8.94,8.96,9.03,8.87,61918,55456127.0,1.8,1.01,0.09,0.65,9.004,8.964,9.032,9.893,8.967,8.992,9.127,9.691,41.274,-0.218,-0.264,0.273,33881.0
西藏城投,600773,2025-05-13,9.07,8.91,9.11,8.87,64104,57459454.0,2.68,-0.56,-0.05,0.67,8.984,8.948,9.013,9.861,8.948,8.977,9.107,9.666,40.055,-0.21,-0.253,0.271,-30223.0
西藏城投,600773,2025-05-14,8.89,8.98,9.0,8.85,87164,77916557.0,1.68,0.79,0.07,0.92,8.954,8.941,9.0,9.831,8.959,8.978,9.095,9.643,42.61,-0.196,-0.242,0.262,56941.0
西藏城投,600773,2025-05-15,9.01,8.94,9.39,8.94,164009,149983553.0,5.01,-0.45,-0.04,1.72,8.932,8.96,8.988,9.801,8.953,8.971,9.08,9.62,41.521,-0.186,-0.23,0.276,-107068.0
西藏城投,600773,2025-05-16,8.89,8.81,8.94,8.79,87950,77913968.0,1.68,-1.45,-0.13,0.92,8.92,8.951,8.975,9.772,8.905,8.942,9.054,9.593,38.112,-0.186,-0.222,0.267,-195018.0
西藏城投,600773,2025-05-19,8.83,9.08,9.09,8.8,123509,111033128.0,3.29,3.06,0.27,1.3,8.944,8.974,8.989,9.75,8.963,8.967,9.057,9.577,47.713,-0.162,-0.21,0.269,-71509.0
西藏城投,600773,2025-05-20,9.01,9.05,9.11,8.95,64208,57931873.0,1.76,-0.33,-0.03,0.67,8.972,8.978,8.994,9.725,8.992,8.982,9.056,9.559,46.843,-0.145,-0.197,0.261,-135717.0
西藏城投,600773,2025-05-21,9.05,9.03,9.24,8.96,83281,75532019.0,3.09,-0.22,-0.02,0.88,8.982,8.968,8.992,9.701,9.005,8.991,9.054,9.542,46.238,-0.131,-0.183,0.262,-218998.0
西藏城投,600773,2025-05-22,9.03,8.89,9.05,8.89,53635,48060962.0,1.77,-1.55,-0.14,0.56,8.972,8.952,8.981,9.675,8.967,8.972,9.038,9.521,42.136,-0.129,-0.173,0.255,-272633.0
西藏城投,600773,2025-05-23,8.88,8.96,9.14,8.86,98010,88698296.0,3.15,0.79,0.07,1.03,9.002,8.961,8.97,9.652,8.964,8.97,9.031,9.502,44.774,-0.121,-0.162,0.257,-174623.0
西藏城投,600773,2025-05-26,9.08,8.97,9.25,8.94,108511,98548193.0,3.46,0.11,0.01,1.14,8.98,8.962,8.963,9.629,8.966,8.97,9.025,9.485,45.159,-0.113,-0.152,0.26,-66112.0
西藏城投,600773,2025-05-27,8.95,9.0,9.02,8.87,59660,53406015.0,1.67,0.33,0.03,0.63,8.97,8.971,8.959,9.604,8.977,8.976,9.022,9.469,46.366,-0.102,-0.142,0.253,-6452.0
西藏城投,600773,2025-05-28,9.0,8.88,9.01,8.84,66716,59346802.0,1.89,-1.33,-0.12,0.7,8.94,8.961,8.951,9.577,8.945,8.958,9.009,9.45,42.351,-0.103,-0.134,0.247,-73168.0
西藏城投,600773,2025-05-29,8.85,8.91,8.95,8.84,46433,41441561.0,1.24,0.34,0.03,0.49,8.944,8.958,8.959,9.555,8.933,8.949,8.999,9.432,43.664,-0.099,-0.127,0.237,-26735.0
西藏城投,600773,2025-05-30,8.91,8.76,8.91,8.74,68685,60409551.0,1.91,-1.68,-0.15,0.72,8.904,8.953,8.952,9.528,8.876,8.915,8.977,9.41,38.893,-0.107,-0.123,0.232,-95420.0
西藏城投,600773,2025-06-03,8.72,8.76,8.78,8.67,45736,40002890.0,1.26,0.0,0.0,0.48,8.862,8.921,8.947,9.501,8.837,8.887,8.956,9.389,38.893,-0.113,-0.121,0.223,-95420.0
西藏城投,600773,2025-06-04,8.76,8.91,8.95,8.72,64740,57553048.0,2.63,1.71,0.15,0.68,8.844,8.907,8.942,9.48,8.861,8.891,8.952,9.373,45.766,-0.103,-0.118,0.224,-30680.0
西藏城投,600773,2025-06-05,8.91,8.9,8.97,8.83,43639,38779951.0,1.57,-0.11,-0.01,0.46,8.848,8.894,8.931,9.457,8.874,8.893,8.947,9.357,45.399,-0.096,-0.113,0.218,-74319.0
西藏城投,600773,2025-06-06,8.9,8.93,8.98,8.88,57766,51709609.0,1.12,0.34,0.03,0.61,8.852,8.898,8.925,9.436,8.893,8.899,8.945,9.343,46.777,-0.087,-0.108,0.209,-16553.0
西藏城投,600773,2025-06-09,8.89,9.03,9.04,8.89,61922,55661090.0,1.68,1.12,0.1,0.65,8.906,8.905,8.933,9.416,8.939,8.923,8.953,9.333,51.197,-0.07,-0.1,0.205,45369.0
西藏城投,600773,2025-06-10,8.99,8.97,9.08,8.89,58162,52324362.0,2.1,-0.66,-0.06,0.61,8.948,8.905,8.933,9.388,8.949,8.932,8.955,9.321,48.589,-0.061,-0.093,0.204,-12793.0
西藏城投,600773,2025-06-11,8.99,9.11,9.23,8.96,106483,97332295.0,3.01,1.56,0.14,1.12,8.988,8.916,8.943,9.361,9.003,8.964,8.97,9.314,54.422,-0.043,-0.083,0.209,93690.0
西藏城投,600773,2025-06-12,9.08,9.16,9.18,9.02,72906,66371970.0,1.76,0.55,0.05,0.77,9.04,8.944,8.952,9.332,9.055,9.0,8.988,9.309,56.328,-0.023,-0.071,0.205,166596.0
西藏城投,600773,2025-06-13,9.14,9.03,9.15,8.96,91638,82962016.0,2.07,-1.42,-0.13,0.96,9.06,8.956,8.957,9.302,9.047,9.005,8.992,9.3,50.424,-0.019,-0.06,0.205,74958.0
西藏城投,600773,2025-06-16,9.0,9.03,9.12,8.99,71458,64771493.0,1.44,0.0,0.0,0.75,9.06,8.983,8.968,9.272,9.041,9.01,8.995,9.291,50.424,-0.014,-0.051,0.2,74958.0
西藏城投,600773,2025-06-17,9.03,9.02,9.09,8.98,56726,51255783.0,1.22,-0.11,-0.01,0.6,9.07,9.009,8.965,9.243,9.034,9.012,8.998,9.282,49.957,-0.012,-0.043,0.193,18232.0
西藏城投,600773,2025-06-18,9.03,9.1,9.27,8.96,97689,88909031.0,3.44,0.89,0.08,1.03,9.068,9.028,8.967,9.214,9.056,9.028,9.007,9.276,53.656,-0.003,-0.035,0.202,115921.0
西藏城投,600773,2025-06-19,9.06,9.05,9.29,9.0,97434,88997062.0,3.19,-0.55,-0.05,1.02,9.046,9.043,8.968,9.189,9.054,9.032,9.012,9.269,51.113,-0.001,-0.028,0.208,18487.0
西藏城投,600773,2025-06-20,9.03,9.96,9.96,9.02,416036,398283728.0,10.39,10.06,0.91,4.37,9.232,9.146,9.022,9.181,9.356,9.201,9.102,9.292,74.654,0.074,-0.008,0.26,434523.0
西藏城投,600773,2025-06-23,9.89,9.85,9.91,9.59,308753,301753641.0,3.21,-1.1,-0.11,3.24,9.396,9.228,9.066,9.173,9.521,9.319,9.173,9.31,70.25,0.123,0.018,0.268,125770.0
西藏城投,600773,2025-06-24,9.79,9.87,9.94,9.76,172740,170021688.0,1.83,0.2,0.02,1.82,9.566,9.318,9.111,9.167,9.637,9.419,9.239,9.328,70.59,0.162,0.047,0.262,298510.0
西藏城投,600773,2025-06-25,9.87,9.88,10.05,9.78,166592,164837702.0,2.74,0.1,0.01,1.75,9.722,9.395,9.155,9.16,9.718,9.503,9.3,9.346,70.77,0.191,0.076,0.262,465102.0
西藏城投,600773,2025-06-26,9.87,9.96,10.19,9.84,210331,210691023.0,3.54,0.81,0.08,2.21,9.904,9.475,9.209,9.155,9.799,9.586,9.363,9.366,72.232,0.218,0.104,0.269,675433.0
西藏城投,600773,2025-06-27,9.99,10.19,10.26,9.98,179406,181755146.0,2.81,2.31,0.23,1.89,9.95,9.591,9.273,9.156,9.929,9.696,9.442,9.393,75.955,0.255,0.134,0.271,854839.0
西藏城投,600773,2025-06-30,10.27,10.05,10.37,10.0,139998,141416095.0,3.63,-1.37,-0.14,1.47,9.99,9.693,9.338,9.157,9.969,9.76,9.5,9.415,69.818,0.27,0.161,0.278,714841.0
西藏城投,600773,2025-07-01,10.07,10.08,10.21,9.99,109290,110237457.0,2.19,0.3,0.03,1.15,10.032,9.799,9.404,9.159,10.006,9.818,9.555,9.437,70.371,0.281,0.185,0.274,824131.0
西藏城投,600773,2025-07-02,10.02,10.13,10.23,9.9,108801,109751246.0,3.27,0.5,0.05,1.14,10.082,9.902,9.465,9.161,10.048,9.875,9.61,9.46,71.313,0.29,0.206,0.278,932932.0
西藏城投,600773,2025-07-03,10.16,10.16,10.24,10.08,91867,93346344.0,1.58,0.3,0.03,0.97,10.122,10.013,9.528,9.163,10.085,9.927,9.662,9.482,71.891,0.297,0.224,0.269,1024799.0
西藏城投,600773,2025-07-04,10.19,9.86,10.19,9.84,142509,141930803.0,3.44,-2.95,-0.3,1.5,10.056,10.003,9.574,9.177,10.01,9.915,9.681,9.495,59.078,0.274,0.234,0.275,882290.0
西藏城投,600773,2025-07-07,9.85,10.05,10.1,9.82,106307,106215056.0,2.84,1.93,0.19,1.12,10.056,10.023,9.626,9.196,10.023,9.939,9.716,9.513,63.513,0.269,0.241,0.275,988597.0
西藏城投,600773,2025-07-08,10.1,10.14,10.24,10.05,93803,95062228.0,1.89,0.9,0.09,0.99,10.068,10.05,9.684,9.216,10.062,9.976,9.757,9.534,65.425,0.269,0.247,0.269,1082400.0
西藏城投,600773,2025-07-09,10.15,10.0,10.15,9.97,82887,83160887.0,1.78,-1.38,-0.14,0.87,10.042,10.062,9.728,9.228,10.041,9.98,9.78,9.549,60.146,0.255,0.248,0.263,999513.0
西藏城投,600773,2025-07-10,10.03,10.17,10.18,9.96,103739,104824380.0,2.2,1.7,0.17,1.09,10.044,10.083,9.779,9.244,10.084,10.015,9.817,9.569,63.95,0.254,0.25,0.26,1103252.0
西藏城投,600773,2025-07-11,10.2,10.11,10.25,10.09,98674,100159613.0,1.57,-0.59,-0.06,1.04,10.094,10.075,9.833,9.259,10.093,10.032,9.845,9.587,61.711,0.246,0.249,0.253,1004578.0
西藏城投,600773,2025-07-14,10.12,10.16,10.51,10.11,153261,157363639.0,3.96,0.49,0.05,1.61,10.116,10.086,9.889,9.278,10.115,10.055,9.875,9.606,62.877,0.241,0.247,0.263,1157839.0
西藏城投,600773,2025-07-15,10.1,10.04,10.16,9.91,113715,113664974.0,2.46,-1.18,-0.12,1.2,10.096,10.082,9.94,9.298,10.09,10.053,9.891,9.62,58.289,0.224,0.243,0.262,1044124.0
西藏城投,600773,2025-07-16,9.96,9.97,10.06,9.92,66631,66561626.0,1.39,-0.7,-0.07,0.7,10.09,10.066,9.984,9.315,10.05,10.038,9.898,9.631,55.733,0.203,0.235,0.254,977493.0
西藏城投,600773,2025-07-17,9.95,9.98,10.09,9.94,56795,56734323.0,1.5,0.1,0.01,0.6,10.052,10.048,10.03,9.33,10.027,10.027,9.906,9.643,56.03,0.185,0.225,0.246,1034288.0
西藏城投,600773,2025-07-18,10.0,10.14,10.29,10.0,122284,124305902.0,2.91,1.6,0.16,1.29,10.058,10.076,10.039,9.347,10.064,10.048,9.928,9.659,60.58,0.182,0.216,0.251,1156572.0
西藏城投,600773,2025-07-21,11.15,11.15,11.15,10.97,307811,343042921.0,1.78,9.96,1.01,3.23,10.256,10.186,10.104,9.38,10.426,10.248,10.045,9.708,76.859,0.258,0.225,0.305,1464383.0
西藏城投,600773,2025-07-22,12.27,12.27,12.27,12.03,204797,251230772.0,2.15,10.04,1.12,2.15,10.702,10.399,10.224,9.433,11.041,10.616,10.257,9.792,84.502,0.404,0.26,0.363,1669180.0
西藏城投,600773,2025-07-23,13.5,12.1,13.5,12.04,1416041,1812527023.0,11.9,-1.39,-0.17,14.88,11.128,10.609,10.335,9.483,11.394,10.886,10.432,9.868,80.174,0.5,0.308,0.442,253139.0
西藏城投,600773,2025-07-24,11.53,12.16,12.58,11.53,852900,1029164848.0,8.68,0.5,0.06,8.96,11.564,10.808,10.445,9.535,11.649,11.117,10.597,9.943,80.552,0.574,0.362,0.485,1106039.0
西藏城投,600773,2025-07-25,11.98,11.34,12.06,11.3,677157,783411472.0,6.25,-6.74,-0.82,7.12,11.804,10.931,10.503,9.578,11.546,11.158,10.667,9.989,62.879,0.56,0.401,0.512,428882.0
西藏城投,600773,2025-07-28,11.25,11.15,11.27,11.06,303313,338274107.0,1.85,-1.68,-0.19,3.19,11.804,11.03,10.558,9.616,11.414,11.156,10.713,10.027,59.615,0.528,0.427,0.495,125569.0
西藏城投,600773,2025-07-29,11.19,11.3,11.44,10.98,412024,461117694.0,4.13,1.35,0.15,4.33,11.61,11.156,10.619,9.657,11.376,11.182,10.769,10.069,61.322,0.509,0.443,0.493,537593.0
西藏城投,600773,2025-07-30,11.18,11.08,11.34,11.03,284957,317330536.0,2.74,-1.95,-0.22,2.99,11.406,11.267,10.666,9.691,11.277,11.164,10.799,10.102,57.484,0.47,0.449,0.48,252636.0
西藏城投,600773,2025-07-31,11.01,10.88,11.05,10.84,244794,267185587.0,1.9,-1.81,-0.2,2.57,11.15,11.357,10.702,9.72,11.145,11.112,10.807,10.127,54.165,0.419,0.443,0.463,7842.0
西藏城投,600773,2025-08-01,10.8,10.7,10.92,10.67,149349,160960207.0,2.3,-1.65,-0.18,1.57,11.022,11.413,10.744,9.748,10.997,11.037,10.796,10.146,51.295,0.359,0.426,0.447,-141507.0
西藏城投,600773,2025-08-04,10.64,10.77,10.77,10.6,100962,107879493.0,1.59,0.65,0.07,1.06,10.946,11.375,10.78,9.78,10.921,10.989,10.794,10.166,52.353,0.314,0.404,0.428,-40545.0
西藏城投,600773,2025-08-05,10.8,10.7,10.82,10.6,133815,142939654.0,2.04,-0.65,-0.07,1.41,10.826,11.218,10.808,9.809,10.847,10.936,10.785,10.184,51.157,0.27,0.377,0.413,-174360.0
西藏城投,600773,2025-08-06,10.68,10.56,10.68,10.52,167522,177035781.0,1.5,-1.31,-0.14,1.76,10.722,11.064,10.836,9.836,10.752,10.868,10.764,10.196,48.757,0.221,0.346,0.396,-341882.0
西藏城投,600773,2025-08-07,10.58,10.65,10.68,10.52,143644,152341641.0,1.52,0.85,0.09,1.51,10.676,10.913,10.86,9.864,10.718,10.828,10.753,10.211,50.369,0.187,0.314,0.379,-198238.0
西藏城投,600773,2025-08-08,10.64,10.75,10.85,10.56,185678,198696842.0,2.72,0.94,0.1,1.95,10.686,10.854,10.892,9.894,10.728,10.814,10.752,10.229,52.169,0.166,0.284,0.373,-12560.0
西藏城投,600773,2025-08-11,11.17,11.12,11.18,10.92,331945,367989631.0,2.42,3.44,0.37,3.49,10.756,10.851,10.94,9.933,10.859,10.87,10.787,10.258,58.208,0.178,0.263,0.377,319385.0
西藏城投,600773,2025-08-12,11.06,10.88,11.07,10.83,196999,214681046.0,2.16,-2.16,-0.24,2.07,10.792,10.809,10.982,9.963,10.866,10.872,10.796,10.278,53.49,0.165,0.244,0.371,122386.0
西藏城投,600773,2025-08-13,10.88,10.88,10.98,10.8,152810,166036384.0,1.65,0.0,0.0,1.61,10.856,10.789,11.028,9.993,10.871,10.873,10.804,10.298,53.49,0.154,0.226,0.357,122386.0
西藏城投,600773,2025-08-14,10.88,10.73,11.14,10.7,222747,242975518.0,4.04,-1.38,-0.15,2.34,10.872,10.774,11.065,10.021,10.824,10.847,10.797,10.312,50.522,0.131,0.207,0.363,-100361.0
西藏城投,600773,2025-08-15,10.61,10.8,10.83,10.61,170942,183689282.0,2.05,0.65,0.07,1.8,10.882,10.784,11.098,10.053,10.816,10.838,10.797,10.328,51.864,0.118,0.189,0.353,70581.0
西藏城投,600773,2025-08-18,10.85,11.3,11.4,10.85,399608,447659108.0,5.09,4.63,0.5,4.2,10.918,10.837,11.106,10.092,10.977,10.922,10.845,10.36,60.175,0.145,0.18,0.37,470189.0
西藏城投,600773,2025-08-19,11.42,11.67,11.96,11.28,494191,574536035.0,6.02,3.27,0.37,5.19,11.076,10.934,11.076,10.137,11.208,11.058,10.924,10.403,64.992,0.195,0.183,0.393,964380.0
西藏城投,600773,2025-08-20,11.55,11.48,11.59,11.22,337471,383796433.0,3.17,-1.63,-0.19,3.55,11.196,11.026,11.045,10.179,11.299,11.135,10.977,10.438,60.918,0.217,0.19,0.397,626909.0
西藏城投,600773,2025-08-21,11.6,11.16,11.6,11.08,370596,416270099.0,4.53,-2.79,-0.32,3.89,11.282,11.077,10.995,10.217,11.253,11.14,10.994,10.462,54.698,0.206,0.193,0.405,256313.0
西藏城投,600773,2025-08-22,11.13,11.06,11.13,10.97,176606,195051059.0,1.43,-0.9,-0.1,1.86,11.334,11.108,10.981,10.252,11.188,11.125,11.001,10.482,52.881,0.186,0.192,0.39,79707.0
西藏城投,600773,2025-08-25,11.0,11.19,11.36,11.0,275871,307941738.0,3.25,1.18,0.13,2.9,11.312,11.115,10.983,10.293,11.189,11.137,11.019,10.505,54.975,0.18,0.189,0.388,355578.0
西藏城投,600773,2025-08-26,11.14,11.05,11.15,10.97,154388,170829670.0,1.61,-1.25,-0.14,1.62,11.188,11.132,10.97,10.331,11.143,11.121,11.022,10.523,52.28,0.161,0.184,0.376,201190.0
西藏城投,600773,2025-08-27,11.06,10.72,11.08,10.71,208690,227429608.0,3.35,-2.99,-0.33,2.19,11.036,11.116,10.952,10.361,11.002,11.048,10.993,10.529,46.495,0.119,0.171,0.376,-7500.0
西藏城投,600773,2025-08-28,10.72,10.77,10.86,10.49,140291,149757309.0,3.45,0.47,0.05,1.47,10.958,11.12,10.947,10.392,10.924,10.998,10.972,10.537,47.444,0.088,0.154,0.375,132791.0
西藏城投,600773,2025-08-29,10.78,10.75,10.84,10.68,109315,117674625.0,1.49,-0.19,-0.02,1.15,10.896,11.115,10.949,10.423,10.866,10.953,10.951,10.544,47.084,0.061,0.136,0.36,23476.0
西藏城投,600773,2025-09-01,10.71,10.73,10.75,10.61,86404,92306612.0,1.3,-0.19,-0.02,0.91,10.804,11.058,10.947,10.451,10.821,10.912,10.93,10.55,46.703,0.038,0.116,0.344,-62928.0
西藏城投,600773,2025-09-02,10.71,10.64,10.72,10.52,94336,100174556.0,1.86,-0.84,-0.09,0.99,10.722,10.955,10.944,10.479,10.761,10.863,10.902,10.553,44.939,0.012,0.095,0.334,-157264.0
西藏城投,600773,2025-09-03,10.67,10.5,10.7,10.44,120373,126820041.0,2.44,-1.32,-0.14,1.26,10.678,10.857,10.941,10.502,10.674,10.797,10.864,10.551,42.265,-0.019,0.072,0.329,-277637.0
西藏城投,600773,2025-09-04,10.5,10.78,10.98,10.48,201104,216210539.0,4.76,2.67,0.28,2.11,10.68,10.819,10.948,10.529,10.709,10.794,10.856,10.559,48.824,-0.021,0.054,0.341,-76533.0
西藏城投,600773,2025-09-05,10.79,11.15,11.17,10.72,205659,225527466.0,4.17,3.43,0.37,2.16,10.76,10.828,10.968,10.564,10.856,10.858,10.884,10.578,55.946,0.007,0.044,0.349,129126.0
西藏城投,600773,2025-09-08,11.07,11.0,11.2,10.92,156772,172904247.0,2.51,-1.35,-0.15,1.65,10.814,10.809,10.962,10.597,10.904,10.884,10.895,10.592,52.741,0.017,0.039,0.344,-27646.0
西藏城投,600773,2025-09-09,11.0,11.04,11.19,10.97,171572,190440209.0,2.0,0.36,0.04,1.8,10.894,10.808,10.97,10.631,10.949,10.913,10.909,10.607,53.506,0.027,0.037,0.335,143926.0
西藏城投,600773,2025-09-10,10.96,10.86,10.98,10.79,123385,134032726.0,1.72,-1.63,-0.18,1.3,10.966,10.822,10.969,10.66,10.92,10.903,10.904,10.615,49.615,0.021,0.033,0.329,20541.0
西藏城投,600773,2025-09-11,10.81,10.95,10.96,10.73,111965,121837765.0,2.12,0.83,0.09,1.18,11.0,10.84,10.98,10.692,10.93,10.912,10.908,10.626,51.514,0.023,0.031,0.322,132506.0
西藏城投,600773,2025-09-12,10.95,11.05,11.1,10.92,137860,151754604.0,1.64,0.91,0.1,1.45,10.98,10.87,10.992,10.71,10.97,10.937,10.922,10.64,53.606,0.033,0.032,0.312,270366.0
西藏城投,600773,2025-09-15,11.06,11.03,11.09,10.88,109847,120462433.0,1.9,-0.18,-0.02,1.15,10.986,10.9,10.979,10.73,10.99,10.954,10.932,10.653,53.112,0.038,0.033,0.305,160519.0
西藏城投,600773,2025-09-16,11.1,10.94,11.14,10.85,97324,106509362.0,2.63,-0.82,-0.09,1.02,10.966,10.93,10.942,10.748,10.973,10.951,10.933,10.662,50.843,0.035,0.033,0.304,63195.0
西藏城投,600773,2025-09-17,10.86,10.89,10.98,10.83,79375,86526353.0,1.37,-0.46,-0.05,0.83,10.972,10.969,10.913,10.764,10.946,10.94,10.929,10.67,49.577,0.028,0.032,0.293,-16180.0
西藏城投,600773,2025-09-18,10.86,10.65,10.99,10.61,141605,153288457.0,3.49,-2.2,-0.24,1.49,10.912,10.956,10.887,10.776,10.847,10.887,10.902,10.669,43.919,0.003,0.026,0.299,-157785.0
西藏城投,600773,2025-09-19,10.7,10.79,10.82,10.64,85163,91509582.0,1.69,1.31,0.14,0.89,10.86,10.92,10.874,10.786,10.828,10.87,10.892,10.673,47.671,-0.006,0.02,0.29,-72622.0
西藏城投,600773,2025-09-22,10.79,10.66,10.79,10.52,76653,81323720.0,2.5,-1.2,-0.13,0.81,10.786,10.886,10.847,10.796,10.772,10.832,10.87,10.673,44.682,-0.023,0.011,0.289,-149275.0
西藏城投,600773,2025-09-23,10.61,10.38,10.65,10.21,109071,112935442.0,4.13,-2.63,-0.28,1.15,10.674,10.82,10.814,10.801,10.641,10.749,10.823,10.663,39.009,-0.058,-0.003,0.3,-258346.0
