stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
英集芯,688209,2025-10-22,23.2,22.62,23.24,22.44,111390,253356493.0,3.37,-4.84,-1.15,2.59,23.108,22.425,21.743,20.345,22.807,22.461,21.875,20.57,55.713,0.725,0.624,1.279,746846.0
中微半导,688380,2025-10-22,37.5,36.87,37.5,36.29,109110,402177153.0,3.19,-2.92,-1.11,6.45,35.954,37.126,36.883,32.591,36.586,36.715,36.263,33.351,53.201,0.906,1.309,2.357,3252393.0
亚辉龙,688575,2025-10-22,14.51,14.54,14.59,14.39,23124,33526076.0,1.39,0.83,0.12,0.41,14.42,14.493,14.511,15.173,14.461,14.481,14.586,14.887,45.723,-0.159,-0.185,0.263,845151.0
千方科技,002373,2025-10-23,11.37,10.79,11.37,10.54,627286,671111373.45,7.44,-3.32,-0.37,4.55,10.856,11.093,11.13,11.157,10.952,11.036,11.078,10.897,45.276,-0.023,0.03,0.475,12127193.0
华阳集团,002906,2025-10-23,29.9,30.17,30.25,29.54,79983,238964347.0,2.36,0.33,0.1,1.52,30.326,31.431,32.539,31.799,30.6,31.281,31.891,32.016,38.469,-0.536,-0.124,1.105,1414503.0
欧普康视,300595,2025-10-23,15.87,16.02,16.04,15.7,68767,109230774.0,2.14,0.75,0.12,1.03,15.99,16.236,16.57,17.79,16.058,16.238,16.59,17.038,35.505,-0.445,-0.411,0.419,-92414.0
新疆天业,600075,2025-10-23,4.65,4.75,4.76,4.62,249035,116981269.0,3.0,1.71,0.08,1.46,4.678,4.699,4.621,4.573,4.696,4.677,4.641,4.555,61.523,0.043,0.038,0.102,3915638.0
贵研铂业,600459,2025-10-23,15.89,16.06,16.1,15.51,201074,317220753.0,3.71,0.94,0.15,2.67,16.284,16.859,16.603,16.414,16.295,16.551,16.665,16.347,42.571,-0.062,0.081,0.692,4111142.0
新华医疗,600587,2025-10-23,16.15,16.18,16.25,15.99,86781,141832679.0,1.61,0.19,0.03,1.44,16.136,16.309,16.137,16.423,16.199,16.207,16.2,16.124,49.536,-0.001,-0.012,0.398,1886168.0
滨化股份,601678,2025-10-23,4.25,4.31,4.32,4.21,269559,114959047.0,2.59,1.41,0.06,1.33,4.246,4.297,4.224,4.325,4.271,4.265,4.26,4.272,53.95,0.001,-0.007,0.101,6902178.0
英集芯,688209,2025-10-23,22.41,22.24,22.55,21.6,78991,173328118.0,4.2,-1.68,-0.38,1.84,22.76,22.388,21.811,20.413,22.618,22.421,21.91,20.625,53.517,0.665,0.632,1.26,667855.0
中微半导,688380,2025-10-23,36.98,35.99,36.98,35.03,81333,289661760.0,5.29,-2.39,-0.88,4.81,35.896,36.629,36.996,32.734,36.387,36.583,36.237,33.437,50.746,0.783,1.204,2.328,3171060.0
亚辉龙,688575,2025-10-23,14.6,14.68,14.71,14.5,25405,37106033.0,1.44,0.96,0.14,0.45,14.462,14.506,14.497,15.165,14.534,14.517,14.595,14.88,50.383,-0.133,-0.174,0.259,870556.0
千方科技,002373,2025-10-24,10.79,11.38,11.63,10.72,687070,772313337.48,8.43,5.47,0.59,4.99,11.004,11.075,11.166,11.168,11.095,11.098,11.107,10.913,54.229,0.004,0.025,0.506,12814263.0
华阳集团,002906,2025-10-24,30.28,30.78,30.94,30.2,92054,282409077.9,2.45,2.02,0.61,1.75,30.4,31.221,32.423,31.796,30.66,31.19,31.785,31.975,42.82,-0.552,-0.209,1.081,1506557.0
欧普康视,300595,2025-10-24,16.01,16.05,16.16,15.99,68271,110108572.0,1.06,0.19,0.03,1.02,16.008,16.176,16.507,17.758,16.055,16.204,16.539,17.005,36.233,-0.433,-0.416,0.401,-24143.0
新疆天业,600075,2025-10-24,4.75,4.68,4.75,4.67,221238,103902102.0,1.68,-1.47,-0.07,1.3,4.682,4.692,4.631,4.574,4.691,4.677,4.645,4.559,54.593,0.041,0.038,0.1,3694400.0
贵研铂业,600459,2025-10-24,16.07,15.97,16.21,15.91,168502,269970024.0,1.87,-0.56,-0.09,2.24,16.092,16.713,16.591,16.404,16.187,16.445,16.599,16.335,41.636,-0.107,0.043,0.664,3942640.0
新华医疗,600587,2025-10-24,16.32,16.17,16.33,16.13,78991,128076944.0,1.24,-0.06,-0.01,1.31,16.18,16.314,16.128,16.421,16.189,16.2,16.197,16.125,49.355,-0.004,-0.01,0.383,1807177.0
滨化股份,601678,2025-10-24,4.3,4.22,4.33,4.21,296333,125735250.0,2.78,-2.09,-0.09,1.46,4.248,4.279,4.224,4.319,4.254,4.257,4.256,4.27,46.841,-0.003,-0.006,0.102,6605845.0
英集芯,688209,2025-10-24,22.45,23.2,23.66,22.26,122837,281580076.0,6.29,4.32,0.96,2.86,22.902,22.476,21.927,20.495,22.812,22.563,22.033,20.709,58.018,0.686,0.643,1.272,790692.0
中微半导,688380,2025-10-24,36.08,37.5,37.56,36.07,104424,386427296.0,4.14,4.2,1.51,6.18,36.604,36.607,37.149,32.896,36.758,36.75,36.357,33.57,54.615,0.798,1.123,2.274,3275484.0
亚辉龙,688575,2025-10-24,14.69,14.59,14.77,14.58,27602,40487593.0,1.29,-0.61,-0.09,0.48,14.512,14.504,14.487,15.148,14.553,14.531,14.594,14.871,47.556,-0.118,-0.163,0.254,842954.0
千方科技,002373,2025-10-27,11.41,11.46,11.49,11.25,473658,538963155.35,2.11,0.7,0.08,3.44,11.16,11.078,11.214,11.178,11.216,11.164,11.14,10.931,55.297,0.033,0.027,0.487,13287921.0
华阳集团,002906,2025-10-27,30.44,30.59,30.65,29.96,118036,358477559.54,2.24,-0.62,-0.19,2.25,30.424,31.118,32.311,31.793,30.637,31.081,31.671,31.93,41.828,-0.573,-0.282,1.062,1388521.0
欧普康视,300595,2025-10-27,16.34,16.34,16.67,16.23,139003,228993928.0,2.74,1.81,0.29,2.08,16.07,16.162,16.47,17.732,16.15,16.229,16.52,16.983,42.941,-0.396,-0.412,0.417,114860.0
新疆天业,600075,2025-10-27,4.7,4.78,4.78,4.7,278206,131847542.0,1.71,2.14,0.1,1.63,4.71,4.695,4.639,4.577,4.721,4.696,4.658,4.567,61.299,0.047,0.04,0.1,3972606.0
贵研铂业,600459,2025-10-27,15.99,16.34,16.79,15.99,292499,479265894.0,5.01,2.32,0.37,3.88,16.092,16.575,16.594,16.402,16.238,16.426,16.575,16.335,46.809,-0.112,0.012,0.675,4235139.0
新华医疗,600587,2025-10-27,16.22,16.15,16.25,16.14,90977,147156387.0,0.68,-0.12,-0.02,1.51,16.172,16.256,16.115,16.421,16.176,16.191,16.193,16.126,48.971,-0.007,-0.01,0.364,1716200.0
滨化股份,601678,2025-10-27,4.23,4.21,4.26,4.2,221663,93720682.0,1.42,-0.24,-0.01,1.09,4.248,4.261,4.225,4.312,4.239,4.249,4.252,4.268,46.114,-0.006,-0.006,0.099,6384182.0
英集芯,688209,2025-10-27,23.7,23.36,23.75,22.94,112657,262621768.0,3.49,0.69,0.16,2.62,23.038,22.633,22.082,20.575,22.995,22.708,22.159,20.796,58.735,0.708,0.656,1.239,903349.0
中微半导,688380,2025-10-27,38.2,37.6,38.21,36.76,128388,481015879.0,3.87,0.27,0.1,7.59,37.188,36.442,37.328,33.048,37.039,36.904,36.475,33.702,54.868,0.809,1.06,2.215,3403872.0
亚辉龙,688575,2025-10-27,14.7,14.62,14.76,14.58,23507,34506572.0,1.23,0.21,0.03,0.41,14.57,14.514,14.487,15.131,14.575,14.547,14.597,14.862,48.591,-0.102,-0.151,0.249,866461.0
千方科技,002373,2025-10-28,11.45,11.36,11.49,11.32,279214,317980797.34,1.48,-0.87,-0.1,2.03,11.23,11.097,11.244,11.187,11.264,11.2,11.161,10.945,53.613,0.046,0.03,0.464,13008707.0
华阳集团,002906,2025-10-28,30.8,30.92,31.58,30.59,170843,531979304.11,3.24,1.08,0.33,3.26,30.506,31.049,32.213,31.794,30.731,31.052,31.6,31.897,44.245,-0.556,-0.337,1.057,1559364.0
欧普康视,300595,2025-10-28,16.34,16.52,16.62,16.24,109245,180459187.0,2.33,1.1,0.18,1.63,16.166,16.177,16.445,17.707,16.274,16.282,16.52,16.968,46.69,-0.348,-0.399,0.414,224105.0
新疆天业,600075,2025-10-28,4.78,4.76,4.79,4.72,218132,103575034.0,1.46,-0.42,-0.02,1.28,4.728,4.702,4.651,4.58,4.734,4.708,4.668,4.573,59.409,0.049,0.042,0.098,3754474.0
贵研铂业,600459,2025-10-28,16.21,15.92,16.23,15.89,205144,328761968.0,2.08,-2.57,-0.42,2.72,16.04,16.428,16.58,16.396,16.132,16.334,16.512,16.321,42.233,-0.148,-0.02,0.659,4029995.0
新华医疗,600587,2025-10-28,16.16,16.21,16.42,16.05,108326,176157675.0,2.29,0.37,0.06,1.79,16.172,16.237,16.123,16.424,16.187,16.195,16.195,16.129,50.224,-0.005,-0.009,0.364,1824526.0
滨化股份,601678,2025-10-28,4.21,4.18,4.24,4.17,212673,89307735.0,1.66,-0.71,-0.03,1.05,4.234,4.245,4.227,4.307,4.22,4.236,4.245,4.265,43.911,-0.011,-0.007,0.097,6171509.0
英集芯,688209,2025-10-28,23.15,23.36,23.47,22.7,89200,206788981.0,3.3,0.0,0.0,2.08,22.956,22.869,22.224,20.654,23.116,22.826,22.274,20.88,58.735,0.717,0.668,1.205,903349.0
中微半导,688380,2025-10-28,37.35,36.99,37.68,36.65,89997,334357141.0,2.74,-1.62,-0.61,5.32,36.99,36.502,37.451,33.192,37.023,36.92,36.524,33.81,52.931,0.759,1.0,2.13,3313875.0
亚辉龙,688575,2025-10-28,14.58,15.02,15.4,14.51,93329,140323069.0,6.09,2.74,0.4,1.64,14.69,14.564,14.512,15.119,14.723,14.633,14.637,14.868,59.945,-0.057,-0.132,0.295,959790.0
千方科技,002373,2025-10-29,11.33,11.43,11.48,11.25,294633,335224852.8,2.02,0.62,0.07,2.14,11.284,11.111,11.258,11.194,11.32,11.242,11.187,10.961,54.654,0.062,0.037,0.448,13303340.0
华阳集团,002906,2025-10-29,30.88,31.33,31.74,30.62,137321,430111217.29,3.62,1.33,0.41,2.62,30.758,30.815,32.119,31.804,30.931,31.102,31.574,31.878,47.181,-0.504,-0.37,1.061,1696685.0
欧普康视,300595,2025-10-29,16.54,16.6,16.62,16.38,76423,126737556.0,1.45,0.48,0.08,1.14,16.306,16.184,16.439,17.681,16.382,16.34,16.527,16.956,48.316,-0.299,-0.379,0.402,300528.0
新疆天业,600075,2025-10-29,4.76,4.75,4.76,4.68,164893,77834547.0,1.68,-0.21,-0.01,0.97,4.744,4.705,4.664,4.584,4.739,4.715,4.675,4.579,58.439,0.05,0.043,0.097,3589581.0
贵研铂业,600459,2025-10-29,15.97,16.85,16.95,15.96,304853,502231160.0,6.22,5.84,0.93,4.04,16.228,16.371,16.651,16.41,16.371,16.428,16.544,16.339,53.153,-0.101,-0.036,0.686,4334848.0
新华医疗,600587,2025-10-29,16.23,16.2,16.38,16.1,105445,170763940.0,1.73,-0.06,-0.01,1.74,16.182,16.198,16.142,16.427,16.192,16.196,16.195,16.131,50.004,-0.004,-0.008,0.358,1719081.0
滨化股份,601678,2025-10-29,4.17,4.21,4.22,4.15,184131,77196546.0,1.67,0.72,0.03,0.91,4.226,4.232,4.235,4.303,4.216,4.231,4.242,4.263,46.655,-0.013,-0.008,0.095,6355640.0
英集芯,688209,2025-10-29,23.24,22.93,23.39,22.3,119568,271442251.0,4.67,-1.84,-0.43,2.78,23.018,23.063,22.353,20.722,23.054,22.845,22.336,20.948,55.766,0.681,0.671,1.197,783781.0
中微半导,688380,2025-10-29,36.75,36.59,37.12,35.89,102010,371751452.0,3.33,-1.08,-0.4,6.03,36.934,36.444,37.586,33.331,36.878,36.86,36.531,33.901,51.643,0.68,0.936,2.066,3211865.0
亚辉龙,688575,2025-10-29,15.12,15.14,15.34,14.93,59265,89578730.0,2.73,0.8,0.12,1.04,14.81,14.615,14.556,15.11,14.862,14.725,14.685,14.877,62.612,-0.011,-0.108,0.303,1019055.0
千方科技,002373,2025-10-30,11.43,11.14,11.43,11.12,332136,373867930.85,2.71,-2.54,-0.29,2.41,11.354,11.105,11.256,11.199,11.26,11.223,11.182,10.967,49.68,0.051,0.04,0.438,12971204.0
华阳集团,002906,2025-10-30,31.42,31.16,31.98,31.0,85659,269360185.8,3.13,-0.54,-0.17,1.63,30.956,30.641,31.987,31.82,31.007,31.113,31.535,31.855,46.097,-0.471,-0.39,1.056,1611026.0
欧普康视,300595,2025-10-30,16.52,16.46,16.69,16.4,106047,175775388.0,1.75,-0.84,-0.14,1.59,16.394,16.192,16.419,17.655,16.408,16.362,16.521,16.94,45.69,-0.269,-0.357,0.394,194481.0
新疆天业,600075,2025-10-30,4.73,4.69,4.74,4.69,133424,62894905.0,1.05,-1.26,-0.06,0.78,4.732,4.705,4.672,4.586,4.723,4.711,4.677,4.582,52.861,0.045,0.044,0.094,3456157.0
贵研铂业,600459,2025-10-30,16.78,16.56,16.84,16.47,205272,341457325.0,2.2,-1.72,-0.29,2.72,16.328,16.306,16.69,16.423,16.434,16.452,16.546,16.346,49.98,-0.085,-0.046,0.664,4129576.0
新华医疗,600587,2025-10-30,16.2,16.01,16.26,16.01,107574,173399712.0,1.54,-1.17,-0.19,1.78,16.148,16.142,16.144,16.418,16.131,16.162,16.177,16.127,45.882,-0.019,-0.01,0.351,1611507.0
滨化股份,601678,2025-10-30,4.22,4.19,4.24,4.18,222558,93635823.0,1.43,-0.48,-0.02,1.1,4.202,4.224,4.239,4.297,4.208,4.224,4.237,4.261,45.072,-0.015,-0.01,0.093,6133082.0
英集芯,688209,2025-10-30,22.86,21.52,22.87,21.41,164568,359967071.0,6.37,-6.15,-1.41,3.82,22.874,22.817,22.375,20.766,22.543,22.604,22.258,20.966,47.318,0.533,0.643,1.22,619213.0
中微半导,688380,2025-10-30,36.66,35.4,36.66,35.36,92058,329490540.0,3.55,-3.25,-1.19,5.45,36.816,36.356,37.459,33.438,36.386,36.594,36.423,33.95,47.91,0.515,0.851,2.011,3119807.0
亚辉龙,688575,2025-10-30,15.17,15.04,15.45,14.99,63710,96857567.0,3.04,-0.66,-0.1,1.12,14.882,14.672,14.585,15.098,14.922,14.782,14.719,14.882,59.081,0.016,-0.083,0.314,955345.0
千方科技,002373,2025-10-31,11.15,11.12,11.26,11.11,282510,315724753.72,1.35,-0.18,-0.02,2.05,11.302,11.153,11.243,11.207,11.213,11.204,11.177,10.972,49.346,0.039,0.039,0.417,12688694.0
华阳集团,002906,2025-10-31,31.2,31.66,32.2,31.16,105146,334170060.65,3.34,1.6,0.5,2.0,31.132,30.766,31.825,31.854,31.225,31.212,31.547,31.848,49.753,-0.4,-0.392,1.055,1716172.0
欧普康视,300595,2025-10-31,16.46,16.6,16.69,16.45,94176,156703801.0,1.46,0.85,0.14,1.41,16.504,16.256,16.41,17.634,16.472,16.405,16.529,16.929,48.693,-0.232,-0.332,0.383,288657.0
新疆天业,600075,2025-10-31,4.69,4.74,4.74,4.68,151891,71663915.0,1.28,1.07,0.05,0.89,4.744,4.713,4.684,4.592,4.728,4.716,4.683,4.588,56.581,0.044,0.044,0.092,3608048.0
贵研铂业,600459,2025-10-31,16.79,16.64,17.16,16.6,275680,464446608.0,3.38,0.48,0.08,3.66,16.462,16.277,16.74,16.448,16.503,16.486,16.555,16.355,50.852,-0.066,-0.05,0.659,4405256.0
新华医疗,600587,2025-10-31,15.76,15.55,15.79,15.51,273234,426526749.0,1.75,-2.87,-0.46,4.52,16.024,16.102,16.131,16.405,15.937,16.051,16.118,16.108,37.767,-0.067,-0.021,0.361,1338273.0
滨化股份,601678,2025-10-31,4.23,4.32,4.37,4.22,629204,272255398.0,3.58,3.1,0.13,3.1,4.222,4.235,4.252,4.296,4.245,4.241,4.245,4.263,55.614,-0.007,-0.009,0.099,6762286.0
英集芯,688209,2025-10-31,21.6,21.8,21.98,21.15,117919,254552633.0,3.86,1.3,0.28,2.74,22.594,22.748,22.421,20.82,22.295,22.458,22.215,20.994,48.972,0.433,0.601,1.192,737132.0
中微半导,688380,2025-10-31,35.38,34.81,35.72,34.53,70534,247327185.0,3.36,-1.67,-0.59,4.17,36.278,36.441,37.202,33.545,35.86,36.27,36.269,33.979,46.129,0.333,0.748,1.953,3049273.0
亚辉龙,688575,2025-10-31,15.04,15.03,15.25,14.96,39153,58837205.0,1.93,-0.07,-0.01,0.69,14.97,14.741,14.622,15.086,14.958,14.827,14.748,14.887,58.725,0.037,-0.059,0.313,916192.0
千方科技,002373,2025-11-03,11.15,11.12,11.18,10.85,281195,309468467.71,2.97,0.0,0.0,2.04,11.234,11.197,11.248,11.21,11.182,11.189,11.171,10.977,49.346,0.03,0.038,0.411,12688694.0
华阳集团,002906,2025-11-03,31.76,31.53,31.86,31.08,72939,228851348.93,2.46,-0.41,-0.13,1.39,31.32,30.872,31.702,31.883,31.327,31.27,31.545,31.838,48.826,-0.351,-0.384,1.035,1643233.0
欧普康视,300595,2025-11-03,16.63,16.63,16.67,16.38,89081,147615096.0,1.75,0.18,0.03,1.33,16.562,16.316,16.418,17.611,16.525,16.446,16.538,16.919,49.339,-0.197,-0.305,0.376,377738.0
新疆天业,600075,2025-11-03,4.73,4.8,4.81,4.7,227145,108252281.0,2.32,1.27,0.06,1.33,4.748,4.729,4.7,4.598,4.752,4.731,4.694,4.595,60.598,0.048,0.045,0.093,3835193.0
贵研铂业,600459,2025-11-03,16.69,16.7,16.83,16.15,244511,401921465.0,4.09,0.36,0.06,3.24,16.534,16.313,16.77,16.475,16.569,16.525,16.569,16.367,51.534,-0.045,-0.049,0.661,4649767.0
新华医疗,600587,2025-11-03,15.58,15.43,15.66,15.39,138886,214567519.0,1.74,-0.77,-0.12,2.3,15.88,16.026,16.121,16.389,15.768,15.938,16.052,16.086,35.979,-0.113,-0.04,0.355,1199387.0
滨化股份,601678,2025-11-03,4.31,4.32,4.35,4.26,315866,135573715.0,2.08,0.0,0.0,1.56,4.244,4.246,4.264,4.295,4.27,4.256,4.252,4.265,55.614,-0.0,-0.007,0.098,6762286.0
英集芯,688209,2025-11-03,21.8,21.12,21.8,20.6,120464,252518017.0,5.5,-3.12,-0.68,2.8,22.146,22.592,22.442,20.863,21.903,22.215,22.11,20.998,45.257,0.296,0.54,1.193,616668.0
中微半导,688380,2025-11-03,34.99,34.51,34.99,33.41,84530,287643183.0,4.54,-0.86,-0.3,5.0,35.66,36.424,36.928,33.653,35.41,35.95,36.102,33.996,45.209,0.162,0.631,1.926,2964743.0
亚辉龙,688575,2025-11-03,15.15,15.0,15.15,14.87,30805,46130496.0,1.86,-0.2,-0.03,0.54,15.046,14.808,14.657,15.071,14.972,14.859,14.772,14.89,57.601,0.051,-0.037,0.31,885387.0
千方科技,002373,2025-11-04,11.01,10.85,11.07,10.78,267733,290884864.35,2.61,-2.43,-0.27,1.94,11.132,11.181,11.212,11.206,11.071,11.127,11.141,10.973,44.652,0.001,0.03,0.406,12420961.0
华阳集团,002906,2025-11-04,31.44,30.91,31.66,30.7,60855,189097202.8,3.04,-1.97,-0.62,1.16,31.318,30.912,31.53,31.9,31.188,31.205,31.485,31.807,44.56,-0.357,-0.379,1.03,1582378.0
欧普康视,300595,2025-11-04,16.6,16.42,16.6,16.31,76332,125895588.0,1.74,-1.26,-0.21,1.14,16.542,16.354,16.409,17.564,16.49,16.441,16.527,16.903,45.06,-0.185,-0.281,0.372,301406.0
新疆天业,600075,2025-11-04,4.8,4.81,4.84,4.76,214282,102856909.0,1.67,0.21,0.01,1.26,4.758,4.743,4.713,4.605,4.772,4.746,4.705,4.602,61.242,0.051,0.046,0.092,4049475.0
贵研铂业,600459,2025-11-04,16.59,16.13,16.68,16.03,179743,292668217.0,3.89,-3.41,-0.57,2.38,16.576,16.308,16.74,16.487,16.422,16.453,16.527,16.359,45.127,-0.074,-0.054,0.662,4470024.0
新华医疗,600587,2025-11-04,15.46,15.29,15.5,15.26,116718,179274067.0,1.56,-0.91,-0.14,1.93,15.696,15.934,16.099,16.367,15.609,15.82,15.98,16.06,33.959,-0.159,-0.064,0.347,1082669.0
滨化股份,601678,2025-11-04,4.32,4.27,4.32,4.24,240213,102788311.0,1.85,-1.16,-0.05,1.18,4.262,4.248,4.27,4.293,4.27,4.258,4.253,4.265,51.228,0.001,-0.006,0.097,6522073.0
英集芯,688209,2025-11-04,21.34,20.5,21.34,20.35,85342,176094666.0,4.69,-2.94,-0.62,1.98,21.574,22.265,22.359,20.894,21.436,21.903,21.957,20.981,42.121,0.136,0.459,1.178,531326.0
中微半导,688380,2025-11-04,34.6,33.83,34.68,33.5,60053,203986431.0,3.42,-1.97,-0.68,3.55,35.028,36.009,36.676,33.743,34.884,35.565,35.885,33.991,43.11,-0.027,0.499,1.873,2904690.0
亚辉龙,688575,2025-11-04,14.99,15.02,15.13,14.85,29760,44607704.0,1.87,0.13,0.02,0.52,15.046,14.868,14.681,15.054,14.988,14.888,14.796,14.895,58.176,0.063,-0.017,0.308,915147.0
千方科技,002373,2025-11-05,10.7,10.75,10.83,10.64,204672,219785124.58,1.75,-0.92,-0.1,1.49,10.996,11.14,11.174,11.202,10.964,11.059,11.103,10.965,43.02,-0.03,0.018,0.392,12216289.0
华阳集团,002906,2025-11-05,30.64,30.68,30.96,30.4,52511,160964085.03,1.81,-0.74,-0.23,1.0,31.188,30.973,31.37,31.907,31.018,31.109,31.408,31.77,43.057,-0.376,-0.378,0.996,1529867.0
欧普康视,300595,2025-11-05,16.42,16.42,16.51,16.32,55561,91301154.0,1.16,0.0,0.0,0.83,16.506,16.406,16.375,17.524,16.467,16.437,16.517,16.887,45.06,-0.173,-0.259,0.359,301406.0
新疆天业,600075,2025-11-05,4.81,4.91,4.92,4.78,292802,142929907.0,2.91,2.08,0.1,1.71,4.79,4.767,4.731,4.613,4.818,4.775,4.725,4.612,67.04,0.061,0.049,0.095,4342277.0
贵研铂业,600459,2025-11-05,15.91,16.26,16.35,15.86,126570,204031599.0,3.04,0.81,0.13,1.68,16.458,16.343,16.689,16.5,16.368,16.418,16.501,16.356,46.753,-0.085,-0.06,0.649,4596594.0
新华医疗,600587,2025-11-05,15.25,15.33,15.36,15.2,74572,114065387.0,1.05,0.26,0.04,1.23,15.522,15.852,16.077,16.344,15.516,15.731,15.918,16.036,35.081,-0.19,-0.089,0.333,1157241.0
滨化股份,601678,2025-11-05,4.24,4.33,4.37,4.24,354007,153077995.0,3.04,1.41,0.06,1.74,4.286,4.256,4.28,4.292,4.29,4.271,4.261,4.267,55.739,0.007,-0.003,0.099,6876080.0
英集芯,688209,2025-11-05,20.01,20.32,20.51,19.9,74574,150913029.0,2.98,-0.88,-0.18,1.73,21.052,22.035,22.23,20.921,21.064,21.615,21.801,20.96,41.227,-0.006,0.366,1.138,456752.0
中微半导,688380,2025-11-05,33.0,33.16,33.48,32.76,62735,208162728.0,2.13,-1.98,-0.67,3.71,34.342,35.638,36.382,33.824,34.309,35.127,35.626,33.963,41.085,-0.229,0.353,1.815,2841955.0
亚辉龙,688575,2025-11-05,15.05,15.08,15.17,14.95,27239,41150764.0,1.46,0.4,0.06,0.48,15.034,14.922,14.707,15.036,15.019,14.923,14.823,14.901,59.93,0.076,0.001,0.302,942386.0
千方科技,002373,2025-11-06,10.82,10.85,10.9,10.75,192854,208911382.27,1.4,0.93,0.1,1.4,10.938,11.146,11.12,11.186,10.926,11.021,11.079,10.962,45.178,-0.045,0.006,0.375,12409143.0
华阳集团,002906,2025-11-06,30.82,30.96,31.13,30.61,47503,146637177.08,1.69,0.91,0.28,0.91,31.148,31.052,31.242,31.912,30.999,31.082,31.365,31.744,45.468,-0.365,-0.376,0.962,1577370.0
欧普康视,300595,2025-11-06,16.42,16.37,16.46,16.34,64337,105498043.0,0.73,-0.3,-0.05,0.96,16.488,16.441,16.339,17.485,16.434,16.425,16.503,16.87,44.006,-0.165,-0.24,0.342,237069.0
新疆天业,600075,2025-11-06,4.88,4.96,5.01,4.88,309428,152992821.0,2.65,1.02,0.05,1.81,4.844,4.788,4.743,4.622,4.865,4.809,4.747,4.623,69.498,0.073,0.054,0.098,4651705.0
贵研铂业,600459,2025-11-06,16.21,17.11,17.15,16.21,387042,652860436.0,5.78,5.23,0.85,5.13,16.568,16.448,16.654,16.526,16.615,16.544,16.559,16.38,55.945,-0.025,-0.053,0.67,4983636.0
新华医疗,600587,2025-11-06,15.34,15.35,15.38,15.31,79113,121428357.0,0.46,0.13,0.02,1.31,15.39,15.769,16.039,16.318,15.461,15.662,15.864,16.014,35.669,-0.211,-0.113,0.314,1236354.0
滨化股份,601678,2025-11-06,4.32,4.37,4.39,4.32,412485,179899044.0,1.62,0.92,0.04,2.03,4.322,4.262,4.28,4.291,4.317,4.289,4.271,4.27,58.495,0.015,0.0,0.097,7288565.0
英集芯,688209,2025-11-06,20.4,20.5,20.62,20.08,79387,161925762.0,2.66,0.89,0.18,1.84,20.848,21.861,22.125,20.944,20.876,21.412,21.677,20.945,42.54,-0.102,0.272,1.095,536139.0
中微半导,688380,2025-11-06,33.46,33.94,34.05,33.21,62981,212441616.0,2.53,2.35,0.78,3.73,34.05,35.433,36.031,33.909,34.186,34.911,35.465,33.963,44.361,-0.322,0.218,1.749,2904936.0
亚辉龙,688575,2025-11-06,15.26,15.04,15.26,15.0,29960,45187503.0,1.72,-0.27,-0.04,0.53,15.034,14.958,14.732,15.021,15.026,14.944,14.844,14.905,58.178,0.082,0.018,0.299,912426.0
千方科技,002373,2025-11-07,10.8,10.7,10.82,10.69,197250,211715922.97,1.2,-1.38,-0.15,1.43,10.854,11.078,11.077,11.164,10.851,10.962,11.043,10.953,42.574,-0.069,-0.009,0.359,12211893.0
华阳集团,002906,2025-11-07,30.9,30.88,31.09,30.53,51160,157420709.0,1.81,-0.26,-0.08,0.97,30.992,31.062,31.142,31.921,30.959,31.045,31.319,31.716,44.884,-0.358,-0.372,0.933,1526210.0
欧普康视,300595,2025-11-07,16.36,16.42,16.5,16.17,100777,164589863.0,2.02,0.31,0.05,1.51,16.452,16.478,16.327,17.438,16.43,16.424,16.495,16.855,45.382,-0.154,-0.223,0.341,337846.0
新疆天业,600075,2025-11-07,4.96,5.18,5.25,4.95,671720,344312383.0,6.05,4.44,0.22,3.93,4.932,4.838,4.765,4.634,4.97,4.876,4.788,4.641,77.46,0.098,0.063,0.112,5323425.0
贵研铂业,600459,2025-11-07,16.96,17.09,17.4,16.87,232443,399076063.0,3.1,-0.12,-0.02,3.08,16.658,16.56,16.636,16.552,16.774,16.643,16.61,16.404,55.702,0.02,-0.038,0.66,4751193.0
新华医疗,600587,2025-11-07,15.35,15.4,15.46,15.28,92521,142403505.0,1.17,0.33,0.05,1.53,15.36,15.692,16.003,16.295,15.44,15.614,15.82,15.994,37.201,-0.221,-0.135,0.305,1328875.0
滨化股份,601678,2025-11-07,4.35,4.66,4.7,4.35,1593693,728412675.0,8.01,6.64,0.29,7.85,4.39,4.306,4.292,4.296,4.431,4.357,4.308,4.283,72.072,0.044,0.009,0.115,8882258.0
英集芯,688209,2025-11-07,19.01,20.09,20.49,19.01,75768,152336542.0,7.22,-2.0,-0.41,1.76,20.506,21.55,22.013,20.959,20.614,21.172,21.526,20.917,40.33,-0.21,0.176,1.123,460371.0
中微半导,688380,2025-11-07,33.56,33.34,33.77,33.2,44389,148515133.0,1.68,-1.77,-0.6,2.63,33.756,35.017,35.812,33.977,33.904,34.626,35.263,33.942,42.408,-0.44,0.087,1.677,2860547.0
亚辉龙,688575,2025-11-07,15.01,15.0,15.09,14.98,19972,29993712.0,0.73,-0.27,-0.04,0.35,15.028,14.999,14.751,15.007,15.017,14.954,14.859,14.908,56.403,0.083,0.031,0.285,892454.0
