stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
先导基电,600641.SH,2025-12-18,16.15,16.69,17.29,16.1,202287,339881970.0,7.35,3.09,0.5,2.17,16.394,16.503,16.557,18.302,16.44,16.491,16.735,17.225,46.8,-0.376,-0.441,0.619,5592486.0
电科数字,600850.SH,2025-01-02,23.19,21.84,23.45,21.51,245141,560834780.0,8.26,-7.02,-1.65,4.0,,,,,,,,,,,,,245141.0
电科数字,600850.SH,2025-01-03,21.84,20.62,22.04,20.49,159938,345545312.0,7.1,-5.59,-1.22,2.61,,,,,,,,,,,,,85203.0
电科数字,600850.SH,2025-01-06,20.54,20.4,20.86,20.16,107635,225066972.0,3.39,-1.07,-0.22,1.76,,,,,,,,,,,,,-22432.0
电科数字,600850.SH,2025-01-07,20.49,20.77,20.82,20.44,85245,179509907.0,1.86,1.81,0.37,1.39,,,,,,,,,,,,,62813.0
电科数字,600850.SH,2025-01-08,20.68,20.38,20.77,19.59,122712,252665704.0,5.68,-1.88,-0.39,2.0,20.802,,,,20.802,,,,,,,,-59899.0
电科数字,600850.SH,2025-01-09,20.27,20.47,20.79,20.18,87326,183514986.0,2.99,0.44,0.09,1.42,20.528,,,,20.691,,,,,,,,27427.0
电科数字,600850.SH,2025-01-10,20.42,20.19,20.84,20.16,83670,175156962.0,3.32,-1.37,-0.28,1.36,20.442,,,,20.524,,,,,,,,-56243.0
电科数字,600850.SH,2025-01-13,19.99,20.42,20.55,19.77,72262,149071524.0,3.86,1.14,0.23,1.18,20.446,,,,20.489,,,,,,,,16019.0
电科数字,600850.SH,2025-01-14,20.52,21.24,21.37,20.36,116909,250070531.0,4.95,4.02,0.82,1.91,20.54,,,,20.74,,,,,,,,132928.0
电科数字,600850.SH,2025-01-15,21.17,21.11,21.34,21.02,80957,174663441.0,1.51,-0.61,-0.13,1.32,20.686,20.744,,,20.863,20.744,,,,,,,51971.0
电科数字,600850.SH,2025-01-16,21.35,21.03,21.69,20.79,99308,215257117.0,4.26,-0.38,-0.08,1.62,20.798,20.663,,,20.919,20.796,,,,,,,-47337.0
电科数字,600850.SH,2025-01-17,21.08,21.25,21.41,20.91,68568,147912909.0,2.38,1.05,0.22,1.12,21.01,20.726,,,21.029,20.879,,,,,,,21231.0
电科数字,600850.SH,2025-01-20,21.44,21.44,21.68,21.35,60204,131872537.0,1.55,0.89,0.19,0.98,21.214,20.83,,,21.166,20.981,,,,,,,81435.0
电科数字,600850.SH,2025-01-21,21.59,21.54,21.79,21.24,64279,140668383.0,2.57,0.47,0.1,1.05,21.274,20.907,,,21.291,21.082,,,,,,,145714.0
电科数字,600850.SH,2025-01-22,21.5,21.58,21.66,21.31,59211,129850964.0,1.62,0.19,0.04,0.97,21.368,21.027,,,21.387,21.173,,,47.032,,,0.713,204925.0
电科数字,600850.SH,2025-01-23,21.8,21.59,22.24,21.58,94105,209920241.0,3.06,0.05,0.01,1.53,21.48,21.139,,,21.455,21.249,,,47.162,,,0.709,299030.0
电科数字,600850.SH,2025-01-24,21.55,22.4,22.47,21.55,114804,258853790.0,4.26,3.75,0.81,1.87,21.71,21.36,,,21.77,21.458,,,56.474,,,0.724,413834.0
电科数字,600850.SH,2025-01-27,22.65,22.25,22.84,22.19,87052,199187526.0,2.9,-0.67,-0.15,1.42,21.872,21.543,,,21.93,21.602,,,54.557,,,0.719,326782.0
电科数字,600850.SH,2025-02-05,22.64,22.79,23.05,22.57,124922,289762030.0,2.16,2.43,0.54,2.04,22.122,21.698,,,22.217,21.818,,,59.843,,,0.725,451704.0
电科数字,600850.SH,2025-02-06,22.74,23.23,23.24,22.55,111052,259826607.0,3.03,1.93,0.44,1.81,22.452,21.91,21.327,,22.554,22.075,21.327,,63.562,,,0.722,562756.0
电科数字,600850.SH,2025-02-07,23.14,23.59,23.89,23.03,162409,388269602.0,3.7,1.55,0.36,2.65,22.852,22.166,21.414,,22.9,22.35,21.543,,66.312,,,0.732,725165.0
电科数字,600850.SH,2025-02-10,23.97,24.12,24.21,23.71,164253,401388818.0,2.12,2.25,0.53,2.68,23.196,22.453,21.59,,23.306,22.672,21.788,,69.911,,,0.724,889418.0
电科数字,600850.SH,2025-02-11,24.05,24.58,25.04,23.65,233538,579503732.0,5.76,1.91,0.46,3.81,23.662,22.767,21.798,,23.731,23.019,22.054,,72.643,,,0.772,1122956.0
电科数字,600850.SH,2025-02-12,24.51,25.06,25.11,24.46,193333,489452746.0,2.64,1.95,0.48,3.15,24.116,23.119,22.013,,24.174,23.39,22.34,,75.176,,,0.763,1316289.0
电科数字,600850.SH,2025-02-13,25.07,25.01,25.71,24.41,266365,678313238.0,5.19,-0.2,-0.05,4.34,24.472,23.462,22.245,,24.453,23.685,22.594,,74.403,,,0.801,1049924.0
电科数字,600850.SH,2025-02-14,25.6,25.89,26.07,24.74,371145,963700854.0,5.32,3.52,0.88,6.05,24.932,23.892,22.516,,24.932,24.086,22.908,,78.577,,,0.839,1421069.0
电科数字,600850.SH,2025-02-17,26.01,25.89,26.68,25.62,350142,926261486.0,4.09,0.0,0.0,5.71,25.286,24.241,22.801,,25.251,24.414,23.192,,78.577,,,0.855,1421069.0
电科数字,600850.SH,2025-02-18,26.15,25.26,26.66,25.15,356502,939740942.0,5.83,-2.43,-0.63,5.81,25.422,24.542,23.042,,25.254,24.568,23.389,,69.207,,,0.902,1064567.0
电科数字,600850.SH,2025-02-19,25.26,25.86,26.1,25.01,257476,669659198.0,4.32,2.38,0.6,4.2,25.582,24.849,23.274,,25.456,24.803,23.625,,72.563,,,0.915,1322043.0
电科数字,600850.SH,2025-02-20,25.77,25.56,26.02,25.29,188997,492233215.0,2.82,-1.16,-0.3,3.08,25.692,25.082,23.496,,25.491,24.94,23.809,,68.541,,,0.902,1133046.0
电科数字,600850.SH,2025-02-21,26.34,27.68,28.1,26.09,507317,1394639839.0,7.86,8.29,2.12,8.27,26.05,25.491,23.828,,26.22,25.438,24.178,,77.874,,,1.019,1640363.0
电科数字,600850.SH,2025-02-24,30.49,28.75,30.49,28.49,830704,2483659755.0,7.23,3.87,1.07,13.55,26.622,25.954,24.204,,27.064,26.04,24.613,,80.947,,,1.147,2471067.0
电科数字,600850.SH,2025-02-25,27.99,27.26,28.19,27.1,499720,1395298046.0,3.79,-5.18,-1.49,8.15,27.022,26.222,24.494,,27.129,26.262,24.865,,66.995,,,1.183,1971347.0
电科数字,600850.SH,2025-02-26,27.34,27.99,28.44,26.89,416906,1171630792.0,5.69,2.68,0.73,6.8,27.448,26.515,24.817,,27.416,26.576,25.163,,69.746,1.85,1.613,1.209,2388253.0
电科数字,600850.SH,2025-02-27,27.99,26.86,28.27,26.37,322252,888146315.0,6.79,-4.04,-1.13,5.26,27.708,26.7,25.081,,27.231,26.628,25.324,,61.237,1.767,1.643,1.258,2066001.0
电科数字,600850.SH,2025-02-28,26.5,25.64,26.89,25.38,269365,710575710.0,5.62,-4.54,-1.22,4.39,27.3,26.675,25.284,,26.7,26.448,25.354,,53.629,1.584,1.632,1.276,1796636.0
电科数字,600850.SH,2025-03-03,25.64,25.45,26.06,25.21,174595,454499229.0,3.32,-0.74,-0.19,2.85,26.64,26.631,25.436,,26.284,26.267,25.364,,52.535,1.408,1.587,1.246,1622041.0
电科数字,600850.SH,2025-03-04,25.33,25.79,25.97,25.27,146818,384181457.0,2.75,1.34,0.34,2.39,26.346,26.684,25.613,,26.119,26.18,25.404,,54.331,1.281,1.526,1.207,1768859.0
电科数字,600850.SH,2025-03-05,25.99,26.29,26.36,25.84,171989,456114363.0,2.02,1.94,0.5,2.81,26.006,26.727,25.788,,26.176,26.2,25.489,,56.914,1.207,1.462,1.161,1940848.0
电科数字,600850.SH,2025-03-06,26.59,26.91,27.16,26.29,235090,638157993.0,3.31,2.36,0.62,3.83,26.016,26.862,25.972,,26.421,26.329,25.624,,59.939,1.184,1.406,1.141,2175938.0
电科数字,600850.SH,2025-03-07,26.6,26.44,26.96,26.25,178476,481970370.0,2.64,-1.75,-0.47,2.91,26.176,26.738,26.114,,26.427,26.349,25.702,,56.689,1.116,1.348,1.11,1997462.0
电科数字,600850.SH,2025-03-10,26.32,25.79,26.43,25.6,162188,425544502.0,3.14,-2.46,-0.65,2.65,26.244,26.442,26.198,,26.215,26.248,25.71,,52.454,0.997,1.278,1.091,1835274.0
电科数字,600850.SH,2025-03-11,25.17,25.88,25.89,25.16,121869,317395245.0,2.83,0.35,0.09,1.99,26.262,26.304,26.263,,26.103,26.181,25.726,,52.978,0.901,1.203,1.065,1957143.0
电科数字,600850.SH,2025-03-12,26.15,26.66,27.32,25.97,238139,647157807.0,5.22,3.01,0.78,3.88,26.336,26.171,26.343,,26.289,26.268,25.815,,57.362,0.877,1.137,1.092,2195282.0
电科数字,600850.SH,2025-03-13,26.5,25.9,26.52,25.54,147809,389566050.0,3.68,-2.85,-0.76,2.41,26.134,26.075,26.388,,26.159,26.201,25.823,,52.25,0.787,1.067,1.094,2047473.0
电科数字,600850.SH,2025-03-14,25.9,26.16,26.3,25.57,132008,348847108.0,2.82,1.0,0.26,2.15,26.078,26.127,26.401,,26.159,26.194,25.855,,53.768,0.729,1.0,1.068,2179481.0
电科数字,600850.SH,2025-03-17,26.18,25.9,26.33,25.83,117106,309144082.0,1.91,-0.99,-0.26,1.91,26.1,26.172,26.402,,26.073,26.14,25.86,,51.989,0.654,0.931,1.027,2062375.0
电科数字,600850.SH,2025-03-18,25.96,25.89,26.59,25.75,120423,318539703.0,3.24,-0.04,-0.01,1.96,26.102,26.182,26.433,,26.012,26.095,25.862,,51.917,0.588,0.862,1.014,1941952.0
电科数字,600850.SH,2025-03-19,25.89,25.47,25.9,25.38,99953,259111017.0,2.01,-1.62,-0.42,1.63,25.864,26.1,26.414,,25.831,25.981,25.825,,48.89,0.495,0.789,0.978,1841999.0
电科数字,600850.SH,2025-03-20,25.36,25.29,25.65,25.22,81388,210104182.0,1.69,-0.71,-0.18,1.33,25.742,25.938,26.4,,25.651,25.855,25.774,,47.608,0.403,0.711,0.939,1760611.0
电科数字,600850.SH,2025-03-21,25.17,24.72,25.36,24.69,105008,266409356.0,2.65,-2.25,-0.57,1.71,25.454,25.766,26.252,,25.341,25.649,25.674,,43.702,0.28,0.625,0.92,1655603.0
电科数字,600850.SH,2025-03-24,24.7,24.65,24.88,24.14,99848,248556472.0,2.99,-0.28,-0.07,1.63,25.204,25.652,26.047,,25.11,25.467,25.576,,43.233,0.175,0.535,0.907,1555755.0
电科数字,600850.SH,2025-03-25,24.65,24.33,24.77,24.2,70117,174241286.0,2.31,-1.3,-0.32,1.14,24.892,25.497,25.9,,24.85,25.261,25.458,,41.063,0.066,0.441,0.883,1485638.0
电科数字,600850.SH,2025-03-26,24.27,24.23,24.57,24.21,54780,135726272.0,1.48,-0.41,-0.1,0.89,24.644,25.254,25.712,,24.644,25.073,25.341,,40.381,-0.029,0.347,0.846,1430858.0
电科数字,600850.SH,2025-03-27,24.39,24.19,24.5,23.99,70326,173451343.0,2.1,-0.17,-0.04,1.15,24.424,25.083,25.579,,24.492,24.913,25.231,,40.094,-0.106,0.257,0.822,1360532.0
电科数字,600850.SH,2025-03-28,24.22,24.3,24.73,24.22,105518,262887985.0,2.11,0.45,0.11,1.72,24.34,24.897,25.512,,24.428,24.801,25.142,,41.328,-0.156,0.174,0.802,1466050.0
电科数字,600850.SH,2025-03-31,24.14,23.95,24.29,23.51,98662,239223725.0,3.21,-1.44,-0.35,1.61,24.2,24.702,25.437,,24.269,24.646,25.029,,38.602,-0.222,0.095,0.801,1367388.0
电科数字,600850.SH,2025-04-01,24.05,23.92,24.17,23.92,63352,154872923.0,1.04,-0.13,-0.03,1.03,24.118,24.505,25.344,,24.153,24.514,24.923,,38.369,-0.273,0.021,0.761,1304036.0
电科数字,600850.SH,2025-04-02,23.77,24.11,24.35,23.77,49350,121113224.0,2.42,0.79,0.19,0.8,24.094,24.369,25.234,,24.138,24.441,24.846,,40.812,-0.295,-0.042,0.749,1353386.0
电科数字,600850.SH,2025-04-03,23.72,23.95,24.31,23.72,51775,126472647.0,2.45,-0.66,-0.16,0.84,24.046,24.235,25.086,24.129,24.076,24.352,24.76,24.129,39.396,-0.321,-0.098,0.737,1301611.0
电科数字,600850.SH,2025-04-07,22.55,21.51,22.72,21.51,139361,311187662.0,5.05,-10.19,-2.44,2.27,23.488,23.914,24.84,24.123,23.22,23.835,24.451,24.043,25.094,-0.533,-0.185,0.859,1162250.0
电科数字,600850.SH,2025-04-08,21.38,21.55,21.94,21.04,139426,304495973.0,4.18,0.19,0.04,2.27,23.008,23.604,24.628,24.139,22.664,23.42,24.175,23.961,25.571,-0.69,-0.286,0.862,1301676.0
电科数字,600850.SH,2025-04-09,21.22,22.37,22.51,20.64,149707,332413176.0,8.68,3.81,0.82,2.44,22.698,23.408,24.452,24.171,22.566,23.229,24.003,23.909,34.745,-0.739,-0.377,0.934,1451383.0
电科数字,600850.SH,2025-04-10,22.89,22.66,23.37,22.63,119037,277946188.0,3.31,1.3,0.29,1.94,22.408,23.251,24.252,24.203,22.597,23.125,23.875,23.868,37.671,-0.746,-0.451,0.939,1570420.0
电科数字,600850.SH,2025-04-11,22.5,23.1,23.28,22.42,107123,249886882.0,3.8,1.94,0.44,1.75,22.238,23.142,24.112,24.248,22.765,23.121,23.801,23.843,41.926,-0.709,-0.502,0.933,1677543.0
电科数字,600850.SH,2025-04-14,23.11,23.09,23.45,23.01,89679,211565462.0,1.9,-0.04,-0.01,1.46,22.554,23.021,23.959,24.292,22.873,23.115,23.733,23.818,41.856,-0.671,-0.536,0.898,1587864.0
电科数字,600850.SH,2025-04-15,23.24,23.21,23.44,22.91,86769,204726113.0,2.3,0.52,0.12,1.41,22.886,22.947,23.824,24.342,22.985,23.132,23.684,23.798,43.083,-0.625,-0.554,0.871,1674633.0
电科数字,600850.SH,2025-04-16,23.17,23.09,23.23,22.6,79699,186430264.0,2.71,-0.52,-0.12,1.3,23.03,22.864,23.684,24.387,23.02,23.125,23.627,23.775,42.126,-0.591,-0.561,0.854,1594934.0
电科数字,600850.SH,2025-04-17,22.98,22.99,23.3,22.87,56516,133128810.0,1.86,-0.43,-0.1,0.92,23.096,22.752,23.56,24.416,23.01,23.1,23.566,23.749,41.302,-0.566,-0.562,0.824,1538418.0
电科数字,600850.SH,2025-04-18,22.88,23.07,23.22,22.71,52412,122463061.0,2.22,0.35,0.08,0.85,23.09,22.664,23.449,24.449,23.03,23.095,23.519,23.727,42.275,-0.534,-0.557,0.801,1590830.0
电科数字,600850.SH,2025-04-21,23.06,23.54,23.54,22.85,70411,167385897.0,2.99,2.04,0.47,1.15,23.18,22.867,23.39,24.49,23.2,23.176,23.521,23.721,47.75,-0.465,-0.538,0.793,1661241.0
电科数字,600850.SH,2025-04-22,23.64,24.0,24.07,23.46,129944,315273738.0,2.59,1.95,0.46,2.12,23.338,23.112,23.358,24.536,23.467,23.326,23.567,23.73,52.5,-0.368,-0.504,0.78,1791185.0
电科数字,600850.SH,2025-04-23,24.1,24.0,24.53,23.8,129605,317762344.0,3.04,0.0,0.0,2.11,23.52,23.275,23.341,24.579,23.644,23.448,23.608,23.739,52.5,-0.289,-0.461,0.777,1791185.0
电科数字,600850.SH,2025-04-24,23.89,23.56,24.02,23.46,86256,207626762.0,2.33,-1.83,-0.44,1.41,23.634,23.365,23.308,24.612,23.616,23.468,23.603,23.733,47.691,-0.258,-0.421,0.761,1704929.0
电科数字,600850.SH,2025-04-25,23.56,23.63,23.94,23.49,65464,157928687.0,1.91,0.3,0.07,1.07,23.746,23.418,23.28,24.647,23.621,23.498,23.606,23.729,48.499,-0.226,-0.382,0.739,1770393.0
电科数字,600850.SH,2025-04-28,23.59,23.44,23.83,23.39,57487,137811682.0,1.86,-0.8,-0.19,0.94,23.726,23.453,23.237,24.678,23.561,23.487,23.59,23.72,46.403,-0.213,-0.348,0.718,1712906.0
电科数字,600850.SH,2025-04-29,23.3,23.66,23.74,23.22,45282,108605442.0,2.22,0.94,0.22,0.74,23.658,23.498,23.222,24.699,23.594,23.519,23.597,23.718,49.144,-0.183,-0.315,0.704,1758188.0
电科数字,600850.SH,2025-04-30,23.56,23.68,23.9,23.3,78267,188693316.0,2.54,0.08,0.02,1.28,23.594,23.557,23.21,24.722,23.622,23.548,23.605,23.717,49.397,-0.156,-0.283,0.696,1836455.0
电科数字,600850.SH,2025-05-06,23.88,24.12,24.15,23.76,109276,266890878.0,1.65,1.86,0.44,1.78,23.706,23.67,23.211,24.745,23.788,23.652,23.654,23.73,54.738,-0.098,-0.246,0.68,1945731.0
电科数字,600850.SH,2025-05-07,24.42,23.99,24.54,23.88,98150,240532613.0,2.74,-0.54,-0.13,1.6,23.778,23.762,23.213,24.757,23.856,23.713,23.686,23.739,52.959,-0.061,-0.209,0.679,1847581.0
电科数字,600850.SH,2025-05-08,23.99,24.43,24.44,23.9,101115,249187326.0,2.25,1.83,0.44,1.65,23.976,23.851,23.359,24.771,24.047,23.844,23.757,23.761,57.941,0.003,-0.167,0.669,1948696.0
电科数字,600850.SH,2025-05-09,24.38,24.01,24.43,23.99,71660,176166224.0,1.8,-1.72,-0.42,1.17,24.046,23.852,23.482,24.769,24.035,23.874,23.781,23.769,52.253,0.02,-0.129,0.652,1877036.0
电科数字,600850.SH,2025-05-12,24.41,24.52,24.81,24.09,104081,259125497.0,3.0,2.12,0.51,1.7,24.214,23.904,23.589,24.768,24.196,23.991,23.851,23.794,57.685,0.073,-0.089,0.663,1981117.0
电科数字,600850.SH,2025-05-13,24.7,23.97,24.72,23.91,105414,259337334.0,3.3,-2.24,-0.55,1.72,24.184,23.945,23.655,24.75,24.121,23.988,23.863,23.8,50.953,0.071,-0.057,0.673,1875703.0
电科数字,600850.SH,2025-05-14,23.98,24.04,24.25,23.82,65983,161240420.0,1.79,0.29,0.07,1.08,24.194,23.986,23.702,24.734,24.094,23.997,23.879,23.808,51.725,0.073,-0.031,0.656,1941686.0
电科数字,600850.SH,2025-05-15,23.95,23.41,24.04,23.34,74916,179484634.0,2.91,-2.62,-0.63,1.22,23.99,23.983,23.718,24.693,23.866,23.89,23.835,23.795,44.876,0.024,-0.02,0.659,1866770.0
电科数字,600850.SH,2025-05-16,23.3,23.3,23.53,23.22,41318,98423010.0,1.32,-0.47,-0.11,0.67,23.848,23.947,23.722,24.65,23.677,23.783,23.784,23.778,43.786,-0.023,-0.021,0.634,1825452.0
电科数字,600850.SH,2025-05-19,23.44,23.48,23.64,23.12,47167,112389353.0,2.23,0.77,0.18,0.77,23.64,23.927,23.742,24.62,23.612,23.728,23.755,23.769,46.094,-0.046,-0.026,0.626,1872619.0
电科数字,600850.SH,2025-05-20,23.47,23.41,23.53,23.24,39131,93155512.0,1.24,-0.3,-0.07,0.64,23.528,23.856,23.763,24.579,23.544,23.67,23.722,23.757,45.315,-0.068,-0.034,0.602,1833488.0
电科数字,600850.SH,2025-05-21,23.41,23.21,23.43,23.19,36982,87596628.0,1.03,-0.85,-0.2,0.6,23.362,23.778,23.77,24.54,23.433,23.586,23.673,23.739,43.075,-0.101,-0.048,0.576,1796506.0
电科数字,600850.SH,2025-05-22,23.22,22.98,23.38,22.95,39464,92798745.0,1.85,-0.99,-0.23,0.64,23.276,23.633,23.742,24.462,23.282,23.476,23.607,23.714,40.59,-0.144,-0.067,0.566,1757042.0
电科数字,600850.SH,2025-05-23,22.91,22.78,23.28,22.76,43264,101496520.0,2.26,-0.87,-0.2,0.71,23.172,23.51,23.681,24.362,23.115,23.35,23.528,23.683,38.51,-0.192,-0.092,0.562,1713778.0
电科数字,600850.SH,2025-05-26,22.78,22.92,23.18,22.78,43557,101911708.0,1.76,0.61,0.14,0.71,23.06,23.35,23.627,24.29,23.05,23.271,23.47,23.658,40.797,-0.217,-0.117,0.551,1757335.0
电科数字,600850.SH,2025-05-27,22.83,22.66,22.92,22.47,48106,110831098.0,1.96,-1.13,-0.26,0.78,22.91,23.219,23.582,24.201,22.92,23.16,23.393,23.626,37.972,-0.254,-0.144,0.544,1709229.0
电科数字,600850.SH,2025-05-28,22.72,22.45,22.79,22.43,38931,89469235.0,1.59,-0.93,-0.21,0.63,22.758,23.06,23.523,24.127,22.763,23.031,23.303,23.587,35.815,-0.297,-0.175,0.531,1670298.0
电科数字,600850.SH,2025-05-29,22.46,23.03,23.03,22.46,55515,129008890.0,2.54,2.58,0.58,0.9,22.768,23.022,23.503,24.084,22.852,23.031,23.277,23.569,45.093,-0.281,-0.196,0.534,1725813.0
电科数字,600850.SH,2025-05-30,22.88,22.73,22.91,22.61,39914,92301890.0,1.3,-1.3,-0.3,0.65,22.758,22.965,23.456,24.039,22.811,22.976,23.225,23.541,41.732,-0.289,-0.215,0.526,1685899.0
电科数字,600850.SH,2025-06-03,22.6,22.88,23.08,22.59,37298,87069295.0,2.16,0.66,0.15,0.61,22.75,22.905,23.416,23.99,22.834,22.959,23.192,23.52,43.98,-0.281,-0.228,0.523,1723197.0
电科数字,600850.SH,2025-06-04,22.86,23.04,23.13,22.86,34100,79958242.0,1.18,0.7,0.16,0.56,22.826,22.868,23.362,23.936,22.903,22.974,23.178,23.504,46.357,-0.258,-0.234,0.505,1757297.0
电科数字,600850.SH,2025-06-05,23.14,23.28,23.34,22.98,56759,133769716.0,1.56,1.04,0.24,0.93,22.992,22.875,23.327,23.875,23.029,23.029,23.188,23.497,49.799,-0.218,-0.231,0.495,1814056.0
电科数字,600850.SH,2025-06-06,23.32,23.27,23.42,23.2,43559,103280293.0,0.95,-0.04,-0.01,0.71,23.04,22.904,23.269,23.823,23.109,23.073,23.195,23.489,49.656,-0.185,-0.222,0.475,1770497.0
电科数字,600850.SH,2025-06-09,23.29,23.28,23.4,23.09,42706,101090840.0,1.33,0.04,0.01,0.7,23.15,22.954,23.232,23.781,23.166,23.111,23.204,23.482,49.811,-0.156,-0.208,0.463,1813203.0
电科数字,600850.SH,2025-06-10,23.27,22.78,23.35,22.59,53987,125769819.0,3.26,-2.15,-0.5,0.88,23.13,22.94,23.145,23.729,23.037,23.051,23.163,23.459,42.722,-0.172,-0.201,0.485,1759216.0
电科数字,600850.SH,2025-06-11,22.7,22.83,22.97,22.7,36218,84332436.0,1.19,0.22,0.05,0.59,23.088,22.957,23.088,23.665,22.968,23.01,23.131,23.439,43.587,-0.178,-0.196,0.469,1795434.0
电科数字,600850.SH,2025-06-12,22.82,22.76,22.97,22.73,33907,78853015.0,1.05,-0.31,-0.07,0.55,22.984,22.988,23.024,23.613,22.899,22.965,23.096,23.416,42.617,-0.186,-0.194,0.453,1761527.0
电科数字,600850.SH,2025-06-13,22.76,22.48,22.76,22.27,66051,151197360.0,2.15,-1.23,-0.28,1.08,22.826,22.933,22.978,23.552,22.759,22.877,23.037,23.386,38.889,-0.213,-0.198,0.456,1695476.0
电科数字,600850.SH,2025-06-16,22.46,22.58,22.74,22.31,36756,84533215.0,1.91,0.44,0.1,0.6,22.686,22.918,22.941,23.496,22.699,22.823,22.994,23.359,40.878,-0.224,-0.203,0.454,1732232.0
电科数字,600850.SH,2025-06-17,22.7,22.58,22.7,22.42,35423,81374740.0,1.24,0.0,0.0,0.58,22.646,22.888,22.896,23.441,22.66,22.779,22.954,23.334,40.878,-0.23,-0.209,0.441,1732232.0
电科数字,600850.SH,2025-06-18,22.52,22.53,22.67,22.41,35840,82221787.0,1.15,-0.22,-0.05,0.58,22.586,22.837,22.852,23.392,22.616,22.733,22.914,23.307,40.121,-0.235,-0.214,0.428,1696392.0
电科数字,600850.SH,2025-06-19,22.66,22.54,23.22,22.53,95282,221731366.0,3.06,0.04,0.01,1.55,22.542,22.763,22.819,23.346,22.591,22.698,22.878,23.282,40.359,-0.237,-0.218,0.447,1791674.0
电科数字,600850.SH,2025-06-20,22.42,22.14,22.64,22.13,58340,132741106.0,2.26,-1.77,-0.4,0.95,22.474,22.65,22.777,23.303,22.441,22.597,22.808,23.245,34.46,-0.267,-0.228,0.452,1733334.0
电科数字,600850.SH,2025-06-23,22.01,22.71,22.73,22.01,59177,135760816.0,3.25,2.57,0.57,0.96,22.5,22.593,22.774,23.271,22.53,22.617,22.799,23.227,46.467,-0.242,-0.231,0.471,1792511.0
电科数字,600850.SH,2025-06-24,22.74,23.22,23.23,22.71,68171,160114736.0,2.29,2.25,0.51,1.11,22.628,22.637,22.788,23.252,22.76,22.727,22.839,23.227,54.5,-0.179,-0.22,0.474,1860682.0
电科数字,600850.SH,2025-06-25,23.12,23.54,23.56,23.09,91934,218077415.0,2.02,1.38,0.32,1.5,22.83,22.708,22.832,23.241,23.02,22.875,22.906,23.237,58.688,-0.102,-0.197,0.474,1952616.0
电科数字,600850.SH,2025-06-26,23.69,23.7,23.96,23.49,86240,205187280.0,2.0,0.68,0.16,1.41,23.062,22.802,22.895,23.233,23.247,23.025,22.981,23.252,60.639,-0.028,-0.163,0.474,2038856.0
电科数字,600850.SH,2025-06-27,23.76,23.47,23.9,23.44,75499,178842288.0,1.94,-0.97,-0.23,1.23,23.328,22.901,22.917,23.219,23.321,23.106,23.028,23.26,56.508,0.012,-0.128,0.473,1963357.0
电科数字,600850.SH,2025-06-30,23.94,24.13,24.2,23.82,92068,222074843.0,1.62,2.81,0.66,1.5,23.612,23.056,22.987,23.222,23.591,23.292,23.133,23.288,64.072,0.096,-0.083,0.491,2055425.0
电科数字,600850.SH,2025-07-01,24.13,23.84,24.13,23.7,65651,156782347.0,1.78,-1.2,-0.29,1.07,23.736,23.182,23.035,23.22,23.674,23.392,23.2,23.306,59.2,0.138,-0.039,0.487,1989774.0
电科数字,600850.SH,2025-07-02,23.75,23.54,23.79,23.44,51219,121048574.0,1.47,-1.26,-0.3,0.83,23.736,23.283,23.06,23.211,23.629,23.419,23.233,23.314,54.577,0.145,-0.002,0.481,1938555.0
电科数字,600850.SH,2025-07-03,23.58,23.63,23.77,23.47,40553,96058029.0,1.27,0.38,0.09,0.66,23.722,23.392,23.077,23.206,23.629,23.457,23.27,23.324,55.695,0.156,0.029,0.468,1979108.0
电科数字,600850.SH,2025-07-04,23.59,23.76,24.09,23.59,80015,191352308.0,2.12,0.55,0.13,1.3,23.78,23.554,23.102,23.243,23.673,23.512,23.317,23.339,57.328,0.173,0.058,0.47,2059123.0
电科数字,600850.SH,2025-07-07,23.67,23.81,23.94,23.64,54642,130445057.0,1.26,0.21,0.05,0.89,23.716,23.664,23.128,23.281,23.719,23.566,23.364,23.354,57.97,0.189,0.084,0.458,2113765.0
电科数字,600850.SH,2025-07-08,23.73,24.06,24.13,23.69,69308,166809779.0,1.85,1.05,0.25,1.13,23.76,23.748,23.192,23.309,23.832,23.656,23.43,23.377,61.119,0.219,0.111,0.457,2183073.0
电科数字,600850.SH,2025-07-09,24.07,23.84,24.08,23.79,58500,140461682.0,1.21,-0.91,-0.22,0.95,23.82,23.778,23.243,23.329,23.835,23.689,23.469,23.392,57.067,0.222,0.133,0.445,2124573.0
电科数字,600850.SH,2025-07-10,23.79,23.93,24.03,23.62,62238,148529201.0,1.72,0.38,0.09,1.01,23.88,23.801,23.301,23.343,23.867,23.733,23.513,23.41,58.286,0.229,0.152,0.442,2186811.0
电科数字,600850.SH,2025-07-11,23.88,24.11,24.24,23.8,86705,209399720.0,1.84,0.75,0.18,1.41,23.95,23.865,23.383,23.36,23.948,23.802,23.57,23.433,60.689,0.247,0.171,0.442,2273516.0
电科数字,600850.SH,2025-07-14,24.15,24.04,24.29,23.95,55035,132850016.0,1.41,-0.29,-0.07,0.9,23.996,23.856,23.456,23.373,23.979,23.845,23.615,23.453,59.259,0.252,0.188,0.435,2218481.0
