stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
捷成股份,300182,2025-12-26 11:30:00,5.41,5.35,5.42,5.33,146051,78646045.0,1.67,-0.93,-0.05,0.65
宏达股份,600331,2025-12-26 11:30:00,12.72,12.58,12.74,12.5,116379,147074812.0,1.89,-1.18,-0.15,0.57
抚顺特钢,600399,2025-12-26 11:30:00,6.03,6.03,6.3,5.99,557497,341138080.0,5.14,0.0,0.0,2.83
太极实业,600667,2025-12-26 11:30:00,8.2,8.1,8.2,8.06,196099,159582551.0,1.71,-1.22,-0.1,0.94
博威合金,601137,2025-12-26 11:30:00,21.89,21.68,21.94,21.61,45364,98936411.0,1.51,-1.0,-0.22,0.55
晶科科技,601778,2025-12-26 11:30:00,3.87,3.8,3.88,3.79,310921,119280410.0,2.32,-2.06,-0.08,0.87
顶点软件,603383,2025-12-26 11:30:00,36.99,36.52,37.1,36.4,13879,51049576.0,1.89,-1.3,-0.48,0.68
恒邦股份,002237,2025-12-26 14:00:00,13.42,13.43,13.47,13.39,78563,105453507.0,0.6,0.07,0.01,0.66
高新兴,300098,2025-12-26 14:00:00,6.08,6.17,6.19,6.08,121371,74574523.0,1.81,1.31,0.08,0.79
东富龙,300171,2025-12-26 14:00:00,15.84,15.95,15.96,15.83,10953,17407154.0,0.82,0.69,0.11,0.19
捷成股份,300182,2025-12-26 14:00:00,5.35,5.39,5.39,5.35,59409,31917304.0,0.75,0.75,0.04,0.26
宏达股份,600331,2025-12-26 14:00:00,12.58,12.77,12.87,12.58,159819,203799491.0,2.31,1.51,0.19,0.79
抚顺特钢,600399,2025-12-26 14:00:00,6.03,6.02,6.06,6.01,143684,86625411.0,0.83,-0.17,-0.01,0.73
太极实业,600667,2025-12-26 14:00:00,8.1,8.12,8.14,8.08,98356,79831144.0,0.74,0.25,0.02,0.47
博威合金,601137,2025-12-26 14:00:00,21.69,21.88,21.93,21.64,37250,81259722.0,1.34,0.92,0.2,0.45
晶科科技,601778,2025-12-26 14:00:00,3.79,3.82,3.83,3.79,177049,67566054.0,1.05,0.53,0.02,0.5
顶点软件,603383,2025-12-26 14:00:00,36.51,36.67,36.7,36.46,4678,17121513.0,0.66,0.41,0.15,0.23
恒邦股份,002237,2025-12-26 15:00:00,13.43,13.37,13.47,13.35,87538,117164076.0,0.89,-0.45,-0.06,0.73
高新兴,300098,2025-12-26 15:00:00,6.18,6.12,6.18,6.1,153664,94224399.0,1.3,-0.81,-0.05,1.0
东富龙,300171,2025-12-26 15:00:00,15.95,15.94,16.01,15.86,15258,24306938.0,0.94,-0.06,-0.01,0.27
捷成股份,300182,2025-12-26 15:00:00,5.39,5.36,5.39,5.34,82416,44178907.0,0.93,-0.56,-0.03,0.36
宏达股份,600331,2025-12-26 15:00:00,12.78,12.75,12.85,12.71,119732,152739358.0,1.1,-0.16,-0.02,0.59
抚顺特钢,600399,2025-12-26 15:00:00,6.01,6.0,6.03,5.97,247075,148066883.0,1.0,-0.33,-0.02,1.25
太极实业,600667,2025-12-26 15:00:00,8.13,8.09,8.16,8.08,130996,106149010.0,0.99,-0.37,-0.03,0.63
博威合金,601137,2025-12-26 15:00:00,21.9,21.8,21.94,21.72,37569,81941995.0,1.01,-0.37,-0.08,0.46
晶科科技,601778,2025-12-26 15:00:00,3.83,3.83,3.83,3.8,232694,88837628.0,0.79,0.26,0.01,0.65
顶点软件,603383,2025-12-26 15:00:00,36.67,36.7,36.7,36.45,6734,24632436.0,0.68,0.08,0.03,0.33
恒邦股份,002237,2025-12-29 10:30:00,13.53,13.89,13.92,13.26,415236,564727978.0,4.94,3.89,0.52,3.48
高新兴,300098,2025-12-29 10:30:00,6.12,6.07,6.13,6.05,285711,173671018.0,1.31,-0.82,-0.05,1.85
东富龙,300171,2025-12-29 10:30:00,15.89,16.0,16.0,15.74,25714,40831009.0,1.63,0.38,0.06,0.46
捷成股份,300182,2025-12-29 10:30:00,5.39,5.36,5.41,5.33,133621,71705354.0,1.49,0.0,0.0,0.59
宏达股份,600331,2025-12-29 10:30:00,12.98,12.76,13.09,12.26,365444,460422114.0,6.51,0.08,0.01,1.8
抚顺特钢,600399,2025-12-29 10:30:00,6.06,6.08,6.12,5.99,534214,323362443.0,2.17,1.33,0.08,2.71
太极实业,600667,2025-12-29 10:30:00,8.07,8.07,8.17,8.04,221143,178985426.0,1.61,-0.25,-0.02,1.06
博威合金,601137,2025-12-29 10:30:00,21.8,21.98,22.09,21.7,91421,200001963.0,1.79,0.83,0.18,1.11
晶科科技,601778,2025-12-29 10:30:00,3.85,3.83,3.88,3.8,595140,228032840.0,2.09,0.0,0.0,1.67
顶点软件,603383,2025-12-29 10:30:00,36.5,36.27,36.7,36.25,14163,51606238.0,1.23,-1.17,-0.43,0.69
恒邦股份,002237,2025-12-29 11:30:00,13.89,13.88,13.91,13.75,104433,144406850.0,1.15,-0.07,-0.01,0.88
高新兴,300098,2025-12-29 11:30:00,6.06,6.08,6.1,6.05,100880,61287963.0,0.82,0.16,0.01,0.65
东富龙,300171,2025-12-29 11:30:00,15.99,15.97,16.07,15.91,12309,19672241.0,1.0,-0.19,-0.03,0.22
捷成股份,300182,2025-12-29 11:30:00,5.36,5.34,5.37,5.34,45916,24575921.0,0.56,-0.37,-0.02,0.2
宏达股份,600331,2025-12-29 11:30:00,12.75,12.75,12.8,12.66,91536,116536602.0,1.1,-0.08,-0.01,0.45
抚顺特钢,600399,2025-12-29 11:30:00,6.07,6.01,6.08,6.0,154735,93276819.0,1.32,-1.15,-0.07,0.78
太极实业,600667,2025-12-29 11:30:00,8.07,8.05,8.09,8.04,70559,56904779.0,0.62,-0.25,-0.02,0.34
博威合金,601137,2025-12-29 11:30:00,21.97,22.0,22.12,21.89,48030,105763907.0,1.05,0.09,0.02,0.59
晶科科技,601778,2025-12-29 11:30:00,3.83,3.8,3.83,3.79,180825,68778374.0,1.04,-0.78,-0.03,0.51
顶点软件,603383,2025-12-29 11:30:00,36.27,36.21,36.38,36.21,7136,25885935.0,0.47,-0.17,-0.06,0.35
恒邦股份,002237,2025-12-29 14:00:00,13.89,13.64,13.96,13.64,115660,159316775.0,2.31,-1.73,-0.24,0.97
高新兴,300098,2025-12-29 14:00:00,6.07,6.1,6.13,6.06,125281,76226567.0,1.15,0.33,0.02,0.81
东富龙,300171,2025-12-29 14:00:00,15.97,15.98,16.05,15.93,11006,17601182.0,0.75,0.06,0.01,0.2
捷成股份,300182,2025-12-29 14:00:00,5.34,5.35,5.37,5.34,55375,29633061.0,0.56,0.19,0.01,0.25
宏达股份,600331,2025-12-29 14:00:00,12.76,12.75,12.88,12.65,125205,160171134.0,1.8,0.0,0.0,0.62
抚顺特钢,600399,2025-12-29 14:00:00,6.02,6.02,6.04,5.98,124888,75079538.0,1.0,0.17,0.01,0.63
太极实业,600667,2025-12-29 14:00:00,8.05,8.02,8.06,7.99,120128,96304515.0,0.87,-0.37,-0.03,0.57
博威合金,601137,2025-12-29 14:00:00,22.0,21.7,22.0,21.7,45747,99760336.0,1.36,-1.36,-0.3,0.56
晶科科技,601778,2025-12-29 14:00:00,3.8,3.78,3.81,3.78,133371,50569498.0,0.79,-0.53,-0.02,0.37
顶点软件,603383,2025-12-29 14:00:00,36.21,36.28,36.57,36.21,8165,29689527.0,0.99,0.19,0.07,0.4
恒邦股份,002237,2025-12-29 15:00:00,13.64,13.54,13.65,13.45,148023,200320415.0,1.47,-0.73,-0.1,1.24
高新兴,300098,2025-12-29 15:00:00,6.1,6.06,6.11,6.05,114256,69396891.0,0.98,-0.66,-0.04,0.74
东富龙,300171,2025-12-29 15:00:00,15.98,15.93,16.0,15.91,13955,22261108.0,0.56,-0.31,-0.05,0.25
捷成股份,300182,2025-12-29 15:00:00,5.35,5.32,5.36,5.32,77049,41068700.0,0.75,-0.56,-0.03,0.34
宏达股份,600331,2025-12-29 15:00:00,12.73,12.65,12.79,12.59,134521,170298113.0,1.57,-0.78,-0.1,0.66
抚顺特钢,600399,2025-12-29 15:00:00,6.01,6.0,6.04,5.99,151253,90897730.0,0.83,-0.33,-0.02,0.77
太极实业,600667,2025-12-29 15:00:00,8.01,8.04,8.04,7.96,133068,106493436.0,1.0,0.25,0.02,0.64
博威合金,601137,2025-12-29 15:00:00,21.7,21.65,21.74,21.57,54997,119032651.0,0.78,-0.23,-0.05,0.67
晶科科技,601778,2025-12-29 15:00:00,3.78,3.78,3.8,3.76,198373,74912449.0,1.06,0.0,0.0,0.56
顶点软件,603383,2025-12-29 15:00:00,36.27,36.28,36.38,36.16,8839,32043972.0,0.61,0.0,0.0,0.43
恒邦股份,002237,2025-12-30 10:30:00,13.12,13.35,13.38,13.07,234180,309133158.0,2.29,-1.4,-0.19,1.96
高新兴,300098,2025-12-30 10:30:00,6.07,6.19,6.23,6.02,347998,213231493.0,3.47,2.15,0.13,2.26
东富龙,300171,2025-12-30 10:30:00,15.86,15.94,15.97,15.82,19205,30501919.0,0.94,0.06,0.01,0.34
捷成股份,300182,2025-12-30 10:30:00,5.31,5.44,5.44,5.31,250619,135113993.0,2.44,2.26,0.12,1.11
宏达股份,600331,2025-12-30 10:30:00,12.32,12.74,12.84,12.32,252240,318015236.0,4.11,0.71,0.09,1.24
抚顺特钢,600399,2025-12-30 10:30:00,5.98,5.94,5.98,5.85,326177,192865017.0,2.17,-1.0,-0.06,1.65
太极实业,600667,2025-12-30 10:30:00,8.01,8.02,8.07,7.98,167360,134487214.0,1.12,-0.25,-0.02,0.8
博威合金,601137,2025-12-30 10:30:00,21.33,21.84,22.0,21.21,102264,222306582.0,3.65,0.88,0.19,1.25
晶科科技,601778,2025-12-30 10:30:00,3.73,3.71,3.74,3.66,547299,202097300.0,2.12,-1.85,-0.07,1.53
顶点软件,603383,2025-12-30 10:30:00,36.28,36.37,36.52,36.2,7467,27166446.0,0.88,0.25,0.09,0.36
恒邦股份,002237,2025-12-30 11:30:00,13.35,13.43,13.46,13.33,64895,86980544.0,0.97,0.6,0.08,0.54
高新兴,300098,2025-12-30 11:30:00,6.2,6.17,6.21,6.15,133166,82374014.0,0.97,-0.32,-0.02,0.86
东富龙,300171,2025-12-30 11:30:00,15.94,15.86,15.95,15.84,5507,8756949.0,0.69,-0.5,-0.08,0.1
捷成股份,300182,2025-12-30 11:30:00,5.44,5.42,5.45,5.4,94509,51313473.0,0.92,-0.37,-0.02,0.42
宏达股份,600331,2025-12-30 11:30:00,12.74,12.98,13.05,12.71,205463,265607491.0,2.67,1.88,0.24,1.01
抚顺特钢,600399,2025-12-30 11:30:00,5.94,5.96,5.96,5.92,85885,51006843.0,0.67,0.34,0.02,0.44
太极实业,600667,2025-12-30 11:30:00,8.02,8.0,8.04,7.99,76420,61233826.0,0.62,-0.25,-0.02,0.37
博威合金,601137,2025-12-30 11:30:00,21.84,21.84,21.95,21.8,30912,67622347.0,0.69,0.0,0.0,0.38
晶科科技,601778,2025-12-30 11:30:00,3.71,3.72,3.72,3.69,132110,48954568.0,0.81,0.27,0.01,0.37
顶点软件,603383,2025-12-30 11:30:00,36.39,36.33,36.57,36.3,5891,21459631.0,0.74,-0.11,-0.04,0.29
恒邦股份,002237,2025-12-30 14:00:00,13.4,13.38,13.45,13.35,57311,76794726.0,0.74,-0.37,-0.05,0.48
高新兴,300098,2025-12-30 14:00:00,6.17,6.11,6.17,6.11,105627,64835315.0,0.97,-0.97,-0.06,0.69
东富龙,300171,2025-12-30 14:00:00,15.86,15.86,15.93,15.82,9668,15342747.0,0.69,0.0,0.0,0.17
捷成股份,300182,2025-12-30 14:00:00,5.42,5.41,5.42,5.39,69684,37694614.0,0.55,-0.18,-0.01,0.31
宏达股份,600331,2025-12-30 14:00:00,13.03,12.74,13.03,12.74,152573,195801542.0,2.23,-1.85,-0.24,0.75
抚顺特钢,600399,2025-12-30 14:00:00,5.95,5.85,5.95,5.84,165854,97488892.0,1.85,-1.85,-0.11,0.84
太极实业,600667,2025-12-30 14:00:00,8.02,8.04,8.17,8.01,197622,159584531.0,2.0,0.5,0.04,0.94
博威合金,601137,2025-12-30 14:00:00,21.86,21.83,21.98,21.71,36559,79869222.0,1.24,-0.05,-0.01,0.45
晶科科技,601778,2025-12-30 14:00:00,3.72,3.67,3.72,3.67,198248,73138410.0,1.34,-1.34,-0.05,0.56
顶点软件,603383,2025-12-30 14:00:00,36.33,36.3,36.5,36.21,6299,22895471.0,0.8,-0.08,-0.03,0.31
恒邦股份,002237,2025-12-30 15:00:00,13.37,13.36,13.42,13.3,63230,84371821.0,0.9,-0.15,-0.02,0.53
高新兴,300098,2025-12-30 15:00:00,6.12,6.11,6.13,6.09,118538,72427270.0,0.65,0.0,0.0,0.77
东富龙,300171,2025-12-30 15:00:00,15.86,15.78,15.86,15.78,11813,18688625.0,0.5,-0.5,-0.08,0.21
捷成股份,300182,2025-12-30 15:00:00,5.41,5.43,5.44,5.4,97487,52847741.0,0.74,0.37,0.02,0.43
宏达股份,600331,2025-12-30 15:00:00,12.74,12.79,12.81,12.73,75966,97024707.0,0.63,0.39,0.05,0.37
抚顺特钢,600399,2025-12-30 15:00:00,5.85,5.86,5.87,5.83,145180,84970813.0,0.68,0.17,0.01,0.74
太极实业,600667,2025-12-30 15:00:00,8.04,8.03,8.06,8.01,101722,81706842.0,0.62,-0.12,-0.01,0.49
博威合金,601137,2025-12-30 15:00:00,21.84,21.86,21.91,21.8,36771,80365592.0,0.5,0.14,0.03,0.45
晶科科技,601778,2025-12-30 15:00:00,3.67,3.68,3.68,3.66,244992,89965165.0,0.54,0.27,0.01,0.69
顶点软件,603383,2025-12-30 15:00:00,36.3,36.36,36.42,36.26,5881,21370391.0,0.44,0.17,0.06,0.29
恒邦股份,002237,2025-12-31 10:30:00,13.35,13.57,13.73,13.3,213186,288853489.0,3.22,1.57,0.21,1.79
高新兴,300098,2025-12-31 10:30:00,6.1,6.07,6.14,6.05,213713,129995815.0,1.47,-0.65,-0.04,1.39
东富龙,300171,2025-12-31 10:30:00,15.78,15.68,15.88,15.6,17313,27223484.0,1.77,-0.63,-0.1,0.31
捷成股份,300182,2025-12-31 10:30:00,5.4,5.43,5.45,5.39,196511,106704149.0,1.1,0.0,0.0,0.87
宏达股份,600331,2025-12-31 10:30:00,12.75,12.95,13.08,12.75,231918,300454390.0,2.58,1.25,0.16,1.14
抚顺特钢,600399,2025-12-31 10:30:00,5.84,5.77,5.92,5.76,245916,142948380.0,2.73,-1.54,-0.09,1.25
太极实业,600667,2025-12-31 10:30:00,8.08,8.01,8.12,7.93,227726,182433655.0,2.37,-0.25,-0.02,1.09
博威合金,601137,2025-12-31 10:30:00,21.85,21.65,21.94,21.54,58337,126453980.0,1.83,-0.96,-0.21,0.67
晶科科技,601778,2025-12-31 10:30:00,3.7,3.69,3.78,3.64,614332,227837636.0,3.8,0.27,0.01,1.72
顶点软件,603383,2025-12-31 10:30:00,36.33,36.17,36.4,36.07,10721,38792371.0,0.91,-0.52,-0.19,0.52
恒邦股份,002237,2025-12-31 11:30:00,13.57,13.36,13.59,13.35,73167,98413417.0,1.77,-1.55,-0.21,0.61
高新兴,300098,2025-12-31 11:30:00,6.07,6.12,6.14,6.06,105950,64720390.0,1.32,0.82,0.05,0.69
东富龙,300171,2025-12-31 11:30:00,15.68,15.69,15.75,15.66,9677,15193149.0,0.57,0.06,0.01,0.17
捷成股份,300182,2025-12-31 11:30:00,5.44,5.56,5.57,5.43,284908,156737452.0,2.58,2.39,0.13,1.26
宏达股份,600331,2025-12-31 11:30:00,12.95,12.65,12.95,12.61,134513,171511509.0,2.63,-2.32,-0.3,0.66
抚顺特钢,600399,2025-12-31 11:30:00,5.77,5.82,5.85,5.76,80040,46525819.0,1.56,0.87,0.05,0.41
太极实业,600667,2025-12-31 11:30:00,8.01,7.97,8.02,7.96,58487,46688655.0,0.75,-0.5,-0.04,0.28
博威合金,601137,2025-12-31 11:30:00,21.65,21.41,21.65,21.35,47915,102925022.0,1.39,-1.11,-0.24,0.55
晶科科技,601778,2025-12-31 11:30:00,3.69,3.7,3.73,3.68,165242,61266582.0,1.36,0.27,0.01,0.46
顶点软件,603383,2025-12-31 11:30:00,36.17,36.15,36.29,36.1,5112,18500236.0,0.53,-0.06,-0.02,0.25
恒邦股份,002237,2025-12-31 14:00:00,13.37,13.36,13.51,13.32,66588,89196877.0,1.42,0.0,0.0,0.56
高新兴,300098,2025-12-31 14:00:00,6.11,6.13,6.16,6.1,102305,62782931.0,0.98,0.16,0.01,0.66
东富龙,300171,2025-12-31 14:00:00,15.69,15.7,15.75,15.65,8726,13705696.0,0.64,0.06,0.01,0.16
捷成股份,300182,2025-12-31 14:00:00,5.57,5.54,5.59,5.52,161817,89888673.0,1.26,-0.36,-0.02,0.72
宏达股份,600331,2025-12-31 14:00:00,12.66,12.72,12.85,12.63,83709,106742879.0,1.74,0.55,0.07,0.41
抚顺特钢,600399,2025-12-31 14:00:00,5.82,5.83,5.87,5.81,84571,49417780.0,1.03,0.17,0.01,0.43
太极实业,600667,2025-12-31 14:00:00,7.98,7.98,8.03,7.94,68196,54415230.0,1.13,0.13,0.01,0.33
博威合金,601137,2025-12-31 14:00:00,21.41,21.41,21.52,21.33,31660,67788061.0,0.89,0.0,0.0,0.36
晶科科技,601778,2025-12-31 14:00:00,3.71,3.72,3.78,3.7,295289,110514908.0,2.16,0.54,0.02,0.83
顶点软件,603383,2025-12-31 14:00:00,36.16,36.25,36.61,36.14,10190,37119192.0,1.3,0.28,0.1,0.5
恒邦股份,002237,2025-12-31 15:00:00,13.36,13.42,13.44,13.36,58150,77985036.0,0.6,0.45,0.06,0.49
高新兴,300098,2025-12-31 15:00:00,6.14,6.1,6.15,6.1,120906,74012979.0,0.82,-0.49,-0.03,0.78
东富龙,300171,2025-12-31 15:00:00,15.7,15.7,15.84,15.7,17813,28074078.0,0.89,0.0,0.0,0.32
捷成股份,300182,2025-12-31 15:00:00,5.53,5.52,5.6,5.5,243304,134731036.0,1.81,-0.36,-0.02,1.08
宏达股份,600331,2025-12-31 15:00:00,12.72,12.79,12.82,12.69,83080,105974920.0,1.02,0.55,0.07,0.41
抚顺特钢,600399,2025-12-31 15:00:00,5.83,5.84,5.88,5.82,152025,88759989.0,1.03,0.17,0.01,0.77
太极实业,600667,2025-12-31 15:00:00,7.99,7.97,8.02,7.96,86939,69385506.0,0.75,-0.13,-0.01,0.42
博威合金,601137,2025-12-31 15:00:00,21.4,21.37,21.45,21.33,34283,73287257.0,0.56,-0.19,-0.04,0.39
晶科科技,601778,2025-12-31 15:00:00,3.72,3.72,3.74,3.71,174022,64755902.0,0.81,0.0,0.0,0.49
顶点软件,603383,2025-12-31 15:00:00,36.24,36.11,36.29,36.06,10165,36736570.0,0.63,-0.39,-0.14,0.49
恒邦股份,002237,2026-01-05 10:30:00,13.71,13.77,13.89,13.64,276841,380370019.0,1.86,2.61,0.35,2.32
高新兴,300098,2026-01-05 10:30:00,6.14,6.1,6.15,6.08,211277,129079013.0,1.15,0.0,0.0,1.37
东富龙,300171,2026-01-05 10:30:00,15.88,16.37,16.39,15.86,65882,106932544.0,3.38,4.27,0.67,1.17
捷成股份,300182,2026-01-05 10:30:00,5.52,5.6,5.71,5.49,475962,266773061.0,3.99,1.45,0.08,2.11
宏达股份,600331,2026-01-05 10:30:00,12.9,12.94,13.09,12.85,309696,401394872.0,1.88,1.17,0.15,1.52
抚顺特钢,600399,2026-01-05 10:30:00,5.94,5.85,5.97,5.78,367735,216132758.0,3.25,0.17,0.01,1.86
太极实业,600667,2026-01-05 10:30:00,8.1,8.24,8.25,8.09,500115,409848200.0,2.01,3.39,0.27,2.39
博威合金,601137,2026-01-05 10:30:00,21.72,21.77,21.89,21.55,89285,194132995.0,1.59,1.87,0.4,1.03
晶科科技,601778,2026-01-05 10:30:00,3.78,3.84,3.9,3.77,1070169,412123070.0,3.49,3.23,0.12,3.0
顶点软件,603383,2026-01-05 10:30:00,36.29,36.6,36.63,36.04,19911,72385752.0,1.63,1.36,0.49,0.97
恒邦股份,002237,2026-01-05 11:30:00,13.78,13.78,13.84,13.72,68605,94502637.0,0.87,0.07,0.01,0.58
高新兴,300098,2026-01-05 11:30:00,6.1,6.14,6.17,6.07,191741,117100641.0,1.64,0.66,0.04,1.24
东富龙,300171,2026-01-05 11:30:00,16.37,16.47,16.48,16.34,25469,41797129.0,0.86,0.61,0.1,0.45
捷成股份,300182,2026-01-05 11:30:00,5.61,5.62,5.63,5.6,80253,45049090.0,0.54,0.36,0.02,0.36
宏达股份,600331,2026-01-05 11:30:00,12.95,13.1,13.17,12.9,177731,232086454.0,2.09,1.24,0.16,0.87
抚顺特钢,600399,2026-01-05 11:30:00,5.85,5.87,5.88,5.82,97764,57210495.0,1.03,0.34,0.02,0.5
太极实业,600667,2026-01-05 11:30:00,8.24,8.22,8.24,8.21,97337,80055553.0,0.36,-0.24,-0.02,0.47
博威合金,601137,2026-01-05 11:30:00,21.77,21.93,21.94,21.69,33428,72833763.0,1.15,0.73,0.16,0.38
晶科科技,601778,2026-01-05 11:30:00,3.85,3.83,3.87,3.82,191253,73487320.0,1.3,-0.26,-0.01,0.54
顶点软件,603383,2026-01-05 11:30:00,36.6,36.64,36.67,36.51,10589,38751253.0,0.44,0.11,0.04,0.52
恒邦股份,002237,2026-01-05 14:00:00,13.79,13.83,13.9,13.77,91802,126960097.0,0.94,0.36,0.05,0.77
高新兴,300098,2026-01-05 14:00:00,6.15,6.14,6.17,6.13,113278,69672927.0,0.65,0.0,0.0,0.73
东富龙,300171,2026-01-05 14:00:00,16.48,16.47,16.55,16.39,26379,43428302.0,0.97,0.0,0.0,0.47
捷成股份,300182,2026-01-05 14:00:00,5.61,5.7,5.75,5.61,290324,165541817.0,2.49,1.42,0.08,1.29
宏达股份,600331,2026-01-05 14:00:00,13.1,13.2,13.25,13.0,204277,268641458.0,1.91,0.76,0.1,1.01
抚顺特钢,600399,2026-01-05 14:00:00,5.87,5.83,5.88,5.83,120863,70790815.0,0.85,-0.68,-0.04,0.61
太极实业,600667,2026-01-05 14:00:00,8.23,8.26,8.28,8.19,173288,142705057.0,1.09,0.49,0.04,0.83
博威合金,601137,2026-01-05 14:00:00,21.93,21.87,21.95,21.76,36540,79827834.0,0.87,-0.27,-0.06,0.42
晶科科技,601778,2026-01-05 14:00:00,3.83,3.86,3.87,3.83,184016,70806356.0,1.04,0.78,0.03,0.52
顶点软件,603383,2026-01-05 14:00:00,36.62,36.81,36.84,36.61,13361,49095161.0,0.63,0.46,0.17,0.65
恒邦股份,002237,2026-01-05 15:00:00,13.83,13.8,13.85,13.79,85336,117893311.0,0.43,-0.22,-0.03,0.72
高新兴,300098,2026-01-05 15:00:00,6.14,6.16,6.16,6.13,145815,89601949.0,0.49,0.33,0.02,0.95
东富龙,300171,2026-01-05 15:00:00,16.46,16.64,16.65,16.43,36711,60753880.0,1.34,1.03,0.17,0.65
捷成股份,300182,2026-01-05 15:00:00,5.7,5.68,5.7,5.66,159958,90926243.0,0.7,-0.35,-0.02,0.71
宏达股份,600331,2026-01-05 15:00:00,13.2,13.2,13.22,13.14,135122,178057515.0,0.61,0.0,0.0,0.66
抚顺特钢,600399,2026-01-05 15:00:00,5.83,5.84,5.85,5.81,146226,85282104.0,0.69,0.17,0.01,0.74
太极实业,600667,2026-01-05 15:00:00,8.27,8.3,8.3,8.26,225596,186748938.0,0.48,0.48,0.04,1.08
博威合金,601137,2026-01-05 15:00:00,21.87,21.83,21.88,21.79,36673,80049032.0,0.41,-0.18,-0.04,0.42
晶科科技,601778,2026-01-05 15:00:00,3.86,3.88,3.88,3.84,328263,126785007.0,1.04,0.52,0.02,0.92
顶点软件,603383,2026-01-05 15:00:00,36.81,36.81,36.82,36.75,10076,37070916.0,0.19,0.0,0.0,0.49
恒邦股份,002237,2026-01-06 10:30:00,13.82,14.15,14.16,13.81,229414,320822824.0,2.54,2.54,0.35,1.92
高新兴,300098,2026-01-06 10:30:00,6.14,6.24,6.25,6.1,333830,207433260.0,2.44,1.3,0.08,2.17
东富龙,300171,2026-01-06 10:30:00,16.61,16.47,16.75,16.42,54747,90629015.0,1.98,-1.02,-0.17,0.97
捷成股份,300182,2026-01-06 10:30:00,5.64,5.65,5.69,5.61,312904,177187120.0,1.41,-0.53,-0.03,1.39
宏达股份,600331,2026-01-06 10:30:00,13.2,13.39,13.51,13.14,260380,348337556.0,2.8,1.44,0.19,1.28
抚顺特钢,600399,2026-01-06 10:30:00,5.82,5.87,5.88,5.77,299725,174651786.0,1.88,0.51,0.03,1.52
太极实业,600667,2026-01-06 10:30:00,8.42,8.46,8.65,8.31,715534,608533874.0,4.1,1.93,0.16,3.42
博威合金,601137,2026-01-06 10:30:00,21.92,21.96,22.12,21.87,83536,183632619.0,1.15,0.6,0.13,0.96
晶科科技,601778,2026-01-06 10:30:00,3.91,4.07,4.14,3.91,1575513,638341425.0,5.93,4.9,0.19,4.41
顶点软件,603383,2026-01-06 10:30:00,36.85,37.88,38.26,36.78,44349,166960138.0,4.02,2.91,1.07,2.16
恒邦股份,002237,2026-01-06 11:30:00,14.14,14.23,14.25,14.07,112687,159314530.0,1.27,0.57,0.08,0.95
高新兴,300098,2026-01-06 11:30:00,6.24,6.34,6.38,6.23,574456,363249238.0,2.4,1.6,0.1,3.73
东富龙,300171,2026-01-06 11:30:00,16.48,16.57,16.59,16.34,19792,32537569.0,1.52,0.61,0.1,0.35
捷成股份,300182,2026-01-06 11:30:00,5.66,5.64,5.66,5.62,146900,82904398.0,0.71,-0.18,-0.01,0.65
宏达股份,600331,2026-01-06 11:30:00,13.38,13.37,13.57,13.31,139148,187019523.0,1.94,-0.15,-0.02,0.68
抚顺特钢,600399,2026-01-06 11:30:00,5.86,6.02,6.03,5.86,282664,168085693.0,2.9,2.56,0.15,1.43
太极实业,600667,2026-01-06 11:30:00,8.47,8.52,8.54,8.39,206398,174511179.0,1.77,0.71,0.06,0.99
博威合金,601137,2026-01-06 11:30:00,21.96,22.01,22.01,21.85,39714,87033721.0,0.73,0.23,0.05,0.46
晶科科技,601778,2026-01-06 11:30:00,4.07,4.11,4.15,4.06,578246,237454170.0,2.21,0.98,0.04,1.62
顶点软件,603383,2026-01-06 11:30:00,37.88,38.16,38.37,37.6,20219,76721625.0,2.03,0.74,0.28,0.98
恒邦股份,002237,2026-01-06 14:00:00,14.23,14.04,14.23,14.02,106513,150367722.0,1.48,-1.34,-0.19,0.89
高新兴,300098,2026-01-06 14:00:00,6.37,6.48,6.56,6.36,586286,379571419.0,3.15,2.21,0.14,3.8
东富龙,300171,2026-01-06 14:00:00,16.57,16.72,16.85,16.47,32657,54396744.0,2.29,0.91,0.15,0.58
捷成股份,300182,2026-01-06 14:00:00,5.65,5.69,5.69,5.65,158790,90030097.0,0.71,0.89,0.05,0.7
宏达股份,600331,2026-01-06 14:00:00,13.39,13.24,13.39,13.24,171728,228510530.0,1.12,-0.97,-0.13,0.85
抚顺特钢,600399,2026-01-06 14:00:00,6.03,6.16,6.26,6.01,463855,285340415.0,4.15,2.33,0.14,2.35
太极实业,600667,2026-01-06 14:00:00,8.51,8.56,8.7,8.51,273491,235354555.0,2.23,0.47,0.04,1.31
博威合金,601137,2026-01-06 14:00:00,22.01,22.13,22.15,21.89,55635,122569954.0,1.18,0.55,0.12,0.64
晶科科技,601778,2026-01-06 14:00:00,4.11,4.16,4.17,4.09,473782,195509193.0,1.95,1.22,0.05,1.33
顶点软件,603383,2026-01-06 14:00:00,38.15,37.92,38.22,37.82,11522,43816493.0,1.05,-0.63,-0.24,0.56
恒邦股份,002237,2026-01-06 15:00:00,14.03,14.16,14.18,14.02,98630,139315466.0,1.14,0.85,0.12,0.83
