stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
寒锐钴业,300618,2025-12-23 11:30:00,44.51,45.26,45.4,44.5,39872,179355354.0,2.02,1.69,0.75,1.46
科力远,600478,2025-12-23 11:30:00,6.75,6.85,6.87,6.74,171748,117247960.0,1.92,1.33,0.09,1.03
太极实业,600667,2025-12-23 11:30:00,8.2,8.15,8.21,8.12,132538,108184300.0,1.1,-0.61,-0.05,0.63
博威合金,601137,2025-12-23 11:30:00,21.82,21.98,22.33,21.68,128580,283143149.0,2.98,0.69,0.15,1.57
南芯科技,688484,2025-12-23 11:30:00,38.42,38.77,38.86,38.24,6442,24786570.0,1.61,0.91,0.35,0.22
中巨芯-U,688549,2025-12-23 11:30:00,9.21,9.26,9.26,9.16,35849,32990749.0,1.08,0.43,0.04,0.61
风华高科,000636,2025-12-23 14:00:00,15.85,15.79,15.85,15.73,34753,54856656.0,0.76,-0.44,-0.07,0.3
中科三环,000970,2025-12-23 14:00:00,13.12,13.06,13.12,13.05,21257,27797569.0,0.53,-0.46,-0.06,0.17
星网锐捷,002396,2025-12-23 14:00:00,29.25,29.32,29.58,29.13,42628,125148729.0,1.54,0.27,0.08,0.73
意华股份,002897,2025-12-23 14:00:00,47.54,49.26,49.29,47.45,58162,283227896.0,3.87,3.66,1.74,3.19
寒锐钴业,300618,2025-12-23 14:00:00,45.27,44.61,45.27,44.58,18057,80945317.0,1.52,-1.44,-0.65,0.66
科力远,600478,2025-12-23 14:00:00,6.85,6.79,6.86,6.77,72239,49165611.0,1.31,-0.88,-0.06,0.43
太极实业,600667,2025-12-23 14:00:00,8.16,8.14,8.24,8.14,146662,119947195.0,1.23,-0.12,-0.01,0.7
博威合金,601137,2025-12-23 14:00:00,21.99,21.77,21.99,21.73,45844,99938010.0,1.18,-0.96,-0.21,0.56
南芯科技,688484,2025-12-23 14:00:00,38.78,38.6,38.99,38.56,8499,32948572.0,1.11,-0.44,-0.17,0.29
中巨芯-U,688549,2025-12-23 14:00:00,9.26,9.17,9.27,9.17,21044,19414245.0,1.08,-0.97,-0.09,0.36
风华高科,000636,2025-12-23 15:00:00,15.79,15.71,15.79,15.66,46788,73525282.0,0.82,-0.51,-0.08,0.4
中科三环,000970,2025-12-23 15:00:00,13.06,13.02,13.08,12.99,28351,36910636.0,0.69,-0.31,-0.04,0.23
星网锐捷,002396,2025-12-23 15:00:00,29.33,29.27,29.39,29.13,34039,99597323.0,0.89,-0.17,-0.05,0.58
意华股份,002897,2025-12-23 15:00:00,49.3,48.7,49.3,48.44,29524,143705479.0,1.75,-1.14,-0.56,1.62
寒锐钴业,300618,2025-12-23 15:00:00,44.61,44.79,44.89,44.49,16480,73636708.0,0.9,0.4,0.18,0.6
科力远,600478,2025-12-23 15:00:00,6.79,6.79,6.81,6.75,105220,71372341.0,0.88,0.0,0.0,0.63
太极实业,600667,2025-12-23 15:00:00,8.14,8.12,8.15,8.07,214037,173575406.0,0.98,-0.25,-0.02,1.02
博威合金,601137,2025-12-23 15:00:00,21.78,21.84,21.85,21.67,61724,134373609.0,0.83,0.32,0.07,0.75
南芯科技,688484,2025-12-23 15:00:00,38.61,38.36,38.64,38.33,6913,26600988.0,0.8,-0.62,-0.24,0.23
中巨芯-U,688549,2025-12-23 15:00:00,9.19,9.2,9.22,9.13,31562,28976963.0,0.98,0.33,0.03,0.54
风华高科,000636,2025-12-24 10:30:00,15.68,16.2,16.2,15.68,138238,220802215.0,3.31,3.12,0.49,1.19
中科三环,000970,2025-12-24 10:30:00,13.03,12.95,13.07,12.92,65758,85376181.0,1.15,-0.54,-0.07,0.54
星网锐捷,002396,2025-12-24 10:30:00,29.27,29.48,29.83,29.17,57693,169660568.0,2.25,0.72,0.21,0.99
意华股份,002897,2025-12-24 10:30:00,48.49,48.93,49.23,48.29,37006,180471073.0,1.93,0.47,0.23,2.03
寒锐钴业,300618,2025-12-24 10:30:00,45.11,45.18,45.96,44.55,55613,252233801.0,3.15,0.87,0.39,2.04
科力远,600478,2025-12-24 10:30:00,6.77,6.8,6.88,6.73,157667,107382257.0,2.21,0.15,0.01,0.95
太极实业,600667,2025-12-24 10:30:00,8.14,8.34,8.55,8.14,835170,697660543.0,5.05,2.71,0.22,3.99
博威合金,601137,2025-12-24 10:30:00,21.9,21.69,21.98,21.37,121479,262461596.0,2.79,-0.69,-0.15,1.48
南芯科技,688484,2025-12-24 10:30:00,38.46,41.69,41.79,38.35,57209,230721675.0,8.97,8.68,3.33,1.94
中巨芯-U,688549,2025-12-24 10:30:00,9.24,9.29,9.34,9.21,69633,64654403.0,1.41,0.98,0.09,1.18
风华高科,000636,2025-12-24 11:30:00,16.19,16.05,16.19,16.04,55863,90054589.0,0.93,-0.93,-0.15,0.48
中科三环,000970,2025-12-24 11:30:00,12.96,12.99,13.04,12.95,22384,29082320.0,0.69,0.31,0.04,0.18
星网锐捷,002396,2025-12-24 11:30:00,29.45,29.25,29.45,29.19,32189,94309360.0,0.88,-0.78,-0.23,0.55
意华股份,002897,2025-12-24 11:30:00,48.93,49.58,49.99,48.82,31019,153282795.0,2.39,1.33,0.65,1.7
寒锐钴业,300618,2025-12-24 11:30:00,45.17,45.01,45.3,44.87,16011,72152214.0,0.95,-0.38,-0.17,0.59
科力远,600478,2025-12-24 11:30:00,6.8,6.79,6.82,6.77,58713,39891635.0,0.74,-0.15,-0.01,0.35
太极实业,600667,2025-12-24 11:30:00,8.34,8.33,8.41,8.3,123011,102618029.0,1.32,-0.12,-0.01,0.59
博威合金,601137,2025-12-24 11:30:00,21.69,21.8,21.88,21.64,42507,92617892.0,1.11,0.51,0.11,0.52
南芯科技,688484,2025-12-24 11:30:00,41.71,41.1,41.86,41.1,17115,71183163.0,1.82,-1.42,-0.59,0.58
中巨芯-U,688549,2025-12-24 11:30:00,9.3,9.38,9.4,9.28,68134,63696810.0,1.29,0.97,0.09,1.16
风华高科,000636,2025-12-24 14:00:00,16.06,16.44,16.68,16.05,202619,332047665.0,3.93,2.43,0.39,1.75
中科三环,000970,2025-12-24 14:00:00,12.99,13.04,13.07,12.98,30216,39366599.0,0.69,0.38,0.05,0.25
星网锐捷,002396,2025-12-24 14:00:00,29.25,29.26,29.35,28.93,51391,149853285.0,1.44,0.03,0.01,0.88
意华股份,002897,2025-12-24 14:00:00,49.6,49.53,49.95,49.38,16737,83139242.0,1.15,-0.1,-0.05,0.92
寒锐钴业,300618,2025-12-24 14:00:00,45.0,44.82,45.11,44.81,13534,60855716.0,0.67,-0.42,-0.19,0.5
科力远,600478,2025-12-24 14:00:00,6.8,6.8,6.83,6.77,66666,45328900.0,0.88,0.15,0.01,0.4
太极实业,600667,2025-12-24 14:00:00,8.33,8.28,8.35,8.27,140474,116751929.0,0.96,-0.6,-0.05,0.67
博威合金,601137,2025-12-24 14:00:00,21.82,21.92,22.07,21.8,52583,115307022.0,1.24,0.55,0.12,0.64
南芯科技,688484,2025-12-24 14:00:00,41.1,41.86,41.94,40.95,23708,98500840.0,2.41,1.85,0.76,0.8
中巨芯-U,688549,2025-12-24 14:00:00,9.39,9.37,9.39,9.34,24908,23314895.0,0.53,-0.11,-0.01,0.42
风华高科,000636,2025-12-24 15:00:00,16.46,16.44,16.52,16.41,76123,125182056.0,0.67,0.0,0.0,0.66
中科三环,000970,2025-12-24 15:00:00,13.04,13.05,13.06,13.03,26424,34469687.0,0.23,0.08,0.01,0.22
星网锐捷,002396,2025-12-24 15:00:00,29.25,29.36,29.43,29.24,32595,95653194.0,0.65,0.34,0.1,0.56
意华股份,002897,2025-12-24 15:00:00,49.54,49.71,49.74,49.51,19620,97371609.0,0.46,0.36,0.18,1.08
寒锐钴业,300618,2025-12-24 15:00:00,44.83,45.05,45.08,44.82,17380,78104657.0,0.58,0.51,0.23,0.64
科力远,600478,2025-12-24 15:00:00,6.81,6.82,6.83,6.8,74622,50836923.0,0.44,0.29,0.02,0.45
太极实业,600667,2025-12-24 15:00:00,8.28,8.34,8.37,8.26,223373,185371779.0,1.33,0.72,0.06,1.07
博威合金,601137,2025-12-24 15:00:00,21.93,21.98,22.05,21.92,72115,158500814.0,0.59,0.27,0.06,0.88
南芯科技,688484,2025-12-24 15:00:00,41.73,41.75,42.18,41.6,35957,150379640.0,1.39,-0.26,-0.11,1.22
中巨芯-U,688549,2025-12-24 15:00:00,9.36,9.36,9.39,9.33,41964,39301048.0,0.64,-0.11,-0.01,0.71
风华高科,000636,2025-12-25 10:30:00,16.34,16.28,16.41,16.11,115003,186919013.0,1.82,-0.97,-0.16,0.99
中科三环,000970,2025-12-25 10:30:00,13.05,13.28,13.31,12.94,135156,178347497.0,2.84,1.76,0.23,1.11
星网锐捷,002396,2025-12-25 10:30:00,29.36,28.86,29.55,28.75,63250,183753537.0,2.72,-1.7,-0.5,1.08
意华股份,002897,2025-12-25 10:30:00,49.51,49.01,49.8,48.7,36970,181746028.0,2.21,-1.41,-0.7,2.03
寒锐钴业,300618,2025-12-25 10:30:00,44.62,44.04,44.64,43.85,42780,188930309.0,1.75,-2.24,-1.01,1.57
科力远,600478,2025-12-25 10:30:00,6.79,6.77,6.8,6.73,127299,86038315.0,1.03,-0.73,-0.05,0.76
太极实业,600667,2025-12-25 10:30:00,8.25,8.19,8.33,8.18,416429,343509622.0,1.8,-1.8,-0.15,1.99
博威合金,601137,2025-12-25 10:30:00,21.88,21.81,21.88,21.66,67344,146643929.0,1.0,-0.77,-0.17,0.82
南芯科技,688484,2025-12-25 10:30:00,42.48,41.95,42.84,41.7,34583,146053913.0,2.73,0.48,0.2,1.17
中巨芯-U,688549,2025-12-25 10:30:00,9.33,9.38,9.41,9.28,59841,55959086.0,1.39,0.21,0.02,1.02
风华高科,000636,2025-12-25 11:30:00,16.28,16.34,16.35,16.26,28849,47036042.0,0.55,0.37,0.06,0.25
中科三环,000970,2025-12-25 11:30:00,13.27,13.45,13.64,13.27,136825,184107317.0,2.79,1.28,0.17,1.13
星网锐捷,002396,2025-12-25 11:30:00,28.87,28.96,29.09,28.85,17381,50322588.0,0.83,0.35,0.1,0.3
意华股份,002897,2025-12-25 11:30:00,49.02,49.23,49.3,49.0,7753,38079420.0,0.61,0.45,0.22,0.43
寒锐钴业,300618,2025-12-25 11:30:00,44.04,43.99,44.12,43.94,14139,62257324.0,0.41,-0.11,-0.05,0.52
科力远,600478,2025-12-25 11:30:00,6.76,6.81,6.82,6.76,53766,36511176.0,0.89,0.59,0.04,0.32
太极实业,600667,2025-12-25 11:30:00,8.19,8.19,8.21,8.18,102472,83958428.0,0.37,0.0,0.0,0.49
博威合金,601137,2025-12-25 11:30:00,21.82,21.85,21.9,21.73,27875,60770430.0,0.78,0.18,0.04,0.34
南芯科技,688484,2025-12-25 11:30:00,41.95,42.04,42.2,41.8,7733,32442869.0,0.95,0.21,0.09,0.26
中巨芯-U,688549,2025-12-25 11:30:00,9.38,9.37,9.39,9.34,18759,17575642.0,0.53,-0.11,-0.01,0.32
风华高科,000636,2025-12-25 14:00:00,16.35,16.45,16.5,16.35,48705,80094080.0,0.92,0.67,0.11,0.42
中科三环,000970,2025-12-25 14:00:00,13.45,13.5,13.54,13.41,57141,77047830.0,0.97,0.37,0.05,0.47
星网锐捷,002396,2025-12-25 14:00:00,28.97,29.15,29.21,28.91,16122,46903455.0,1.04,0.66,0.19,0.28
意华股份,002897,2025-12-25 14:00:00,49.23,49.23,49.33,49.1,8118,39944548.0,0.47,0.0,0.0,0.45
寒锐钴业,300618,2025-12-25 14:00:00,43.98,44.27,44.34,43.92,11973,52837466.0,0.95,0.64,0.28,0.44
科力远,600478,2025-12-25 14:00:00,6.8,6.86,6.86,6.8,62698,42859402.0,0.88,0.73,0.05,0.38
太极实业,600667,2025-12-25 14:00:00,8.19,8.2,8.24,8.17,117641,96435295.0,0.85,0.12,0.01,0.56
博威合金,601137,2025-12-25 14:00:00,21.84,21.83,21.9,21.81,26175,57174362.0,0.41,-0.09,-0.02,0.32
南芯科技,688484,2025-12-25 14:00:00,42.01,42.18,42.2,41.9,10446,43960994.0,0.71,0.33,0.14,0.35
中巨芯-U,688549,2025-12-25 14:00:00,9.36,9.38,9.39,9.32,26925,25211118.0,0.75,0.11,0.01,0.46
风华高科,000636,2025-12-25 15:00:00,16.45,16.48,16.55,16.44,51217,84437423.0,0.67,0.18,0.03,0.44
中科三环,000970,2025-12-25 15:00:00,13.51,13.53,13.64,13.49,98922,133981435.0,1.11,0.22,0.03,0.81
星网锐捷,002396,2025-12-25 15:00:00,29.14,29.14,29.25,29.1,21874,63808653.0,0.51,-0.03,-0.01,0.38
意华股份,002897,2025-12-25 15:00:00,49.23,49.13,49.36,48.97,14005,68868167.0,0.79,-0.2,-0.1,0.77
寒锐钴业,300618,2025-12-25 15:00:00,44.27,44.17,44.45,44.14,16334,72316289.0,0.7,-0.23,-0.1,0.6
科力远,600478,2025-12-25 15:00:00,6.86,6.85,6.88,6.84,81701,56049561.0,0.58,-0.15,-0.01,0.49
太极实业,600667,2025-12-25 15:00:00,8.2,8.18,8.22,8.17,151021,123708798.0,0.61,-0.24,-0.02,0.72
博威合金,601137,2025-12-25 15:00:00,21.82,21.69,21.88,21.64,59456,129273199.0,1.1,-0.64,-0.14,0.72
南芯科技,688484,2025-12-25 15:00:00,42.19,42.02,42.42,42.01,12880,54385858.0,0.97,-0.38,-0.16,0.44
中巨芯-U,688549,2025-12-25 15:00:00,9.38,9.36,9.39,9.36,29688,27828625.0,0.32,-0.21,-0.02,0.5
风华高科,000636,2025-12-26 10:30:00,16.41,16.37,16.46,16.28,64134,104916955.0,1.09,-0.67,-0.11,0.55
中科三环,000970,2025-12-26 10:30:00,13.51,13.57,13.61,13.43,115301,156068008.0,1.33,0.3,0.04,0.95
星网锐捷,002396,2025-12-26 10:30:00,29.0,29.12,29.19,28.74,29167,84507208.0,1.54,-0.07,-0.02,0.5
意华股份,002897,2025-12-26 10:30:00,49.09,49.16,49.26,48.48,22246,108840129.0,1.59,0.06,0.03,1.22
寒锐钴业,300618,2025-12-26 10:30:00,45.0,44.84,45.3,44.42,39172,175700947.0,1.99,1.52,0.67,1.44
科力远,600478,2025-12-26 10:30:00,6.92,6.98,7.01,6.91,188938,131416927.0,1.46,1.9,0.13,1.13
太极实业,600667,2025-12-26 10:30:00,8.18,8.2,8.26,8.13,224210,183877545.0,1.59,0.24,0.02,1.07
博威合金,601137,2025-12-26 10:30:00,21.86,21.9,22.04,21.66,82561,180414976.0,1.75,0.97,0.21,1.01
南芯科技,688484,2025-12-26 10:30:00,41.68,41.24,42.13,41.0,26578,110220519.0,2.69,-1.86,-0.78,0.9
中巨芯-U,688549,2025-12-26 10:30:00,9.29,9.38,9.42,9.29,46222,43259976.0,1.39,0.21,0.02,0.78
风华高科,000636,2025-12-26 11:30:00,16.37,16.22,16.45,16.17,55720,90914251.0,1.71,-0.92,-0.15,0.48
中科三环,000970,2025-12-26 11:30:00,13.56,13.43,13.59,13.38,70404,95099874.0,1.55,-1.03,-0.14,0.58
星网锐捷,002396,2025-12-26 11:30:00,29.11,29.12,29.49,29.0,39873,116775993.0,1.68,0.0,0.0,0.68
意华股份,002897,2025-12-26 11:30:00,49.15,49.02,49.93,48.91,21968,108625583.0,2.07,-0.28,-0.14,1.2
寒锐钴业,300618,2025-12-26 11:30:00,44.85,44.97,45.63,44.76,37407,169087839.0,1.94,0.29,0.13,1.37
科力远,600478,2025-12-26 11:30:00,6.97,6.98,7.07,6.94,167496,117429776.0,1.86,0.0,0.0,1.01
太极实业,600667,2025-12-26 11:30:00,8.2,8.1,8.2,8.06,196099,159582551.0,1.71,-1.22,-0.1,0.94
博威合金,601137,2025-12-26 11:30:00,21.89,21.68,21.94,21.61,45364,98936411.0,1.51,-1.0,-0.22,0.55
南芯科技,688484,2025-12-26 11:30:00,41.2,41.0,41.51,40.83,11746,48341818.0,1.65,-0.58,-0.24,0.4
中巨芯-U,688549,2025-12-26 11:30:00,9.36,9.29,9.38,9.25,41630,38842438.0,1.39,-0.96,-0.09,0.71
风华高科,000636,2025-12-26 14:00:00,16.23,16.28,16.29,16.18,50679,82306796.0,0.68,0.37,0.06,0.44
中科三环,000970,2025-12-26 14:00:00,13.43,13.66,13.69,13.43,77316,105133927.0,1.94,1.71,0.23,0.64
星网锐捷,002396,2025-12-26 14:00:00,29.12,29.71,30.04,29.11,55689,165009889.0,3.19,2.03,0.59,0.95
意华股份,002897,2025-12-26 14:00:00,49.03,49.23,49.48,49.03,10861,53506077.0,0.92,0.43,0.21,0.6
寒锐钴业,300618,2025-12-26 14:00:00,44.97,45.12,45.12,44.77,11597,52165699.0,0.78,0.33,0.15,0.43
科力远,600478,2025-12-26 14:00:00,6.97,7.02,7.03,6.95,72175,50498103.0,1.15,0.57,0.04,0.43
太极实业,600667,2025-12-26 14:00:00,8.1,8.12,8.14,8.08,98356,79831144.0,0.74,0.25,0.02,0.47
博威合金,601137,2025-12-26 14:00:00,21.69,21.88,21.93,21.64,37250,81259722.0,1.34,0.92,0.2,0.45
南芯科技,688484,2025-12-26 14:00:00,40.98,41.0,41.2,40.71,8039,32919523.0,1.2,0.0,0.0,0.27
中巨芯-U,688549,2025-12-26 14:00:00,9.29,9.34,9.35,9.28,19410,18083355.0,0.75,0.54,0.05,0.33
风华高科,000636,2025-12-26 15:00:00,16.29,16.26,16.33,16.19,48209,78290909.0,0.86,-0.12,-0.02,0.42
中科三环,000970,2025-12-26 15:00:00,13.66,13.61,13.7,13.58,61271,83513547.0,0.88,-0.37,-0.05,0.5
星网锐捷,002396,2025-12-26 15:00:00,29.71,29.73,29.85,29.47,44658,132601421.0,1.28,0.07,0.02,0.77
意华股份,002897,2025-12-26 15:00:00,49.23,49.19,49.28,48.86,13524,66382292.0,0.85,-0.08,-0.04,0.74
寒锐钴业,300618,2025-12-26 15:00:00,45.11,45.08,45.22,44.84,21450,96573027.0,0.84,-0.09,-0.04,0.79
科力远,600478,2025-12-26 15:00:00,7.03,7.0,7.04,6.97,80060,56011594.0,1.0,-0.28,-0.02,0.48
太极实业,600667,2025-12-26 15:00:00,8.13,8.09,8.16,8.08,130996,106149010.0,0.99,-0.37,-0.03,0.63
博威合金,601137,2025-12-26 15:00:00,21.9,21.8,21.94,21.72,37569,81941995.0,1.01,-0.37,-0.08,0.46
南芯科技,688484,2025-12-26 15:00:00,41.0,40.74,41.05,40.6,9820,40047195.0,1.1,-0.63,-0.26,0.33
中巨芯-U,688549,2025-12-26 15:00:00,9.35,9.29,9.36,9.29,26007,24224780.0,0.75,-0.54,-0.05,0.44
风华高科,000636,2025-12-29 10:30:00,16.27,16.19,16.48,16.16,74015,120432224.0,1.97,-0.43,-0.07,0.64
中科三环,000970,2025-12-29 10:30:00,13.62,13.66,13.79,13.56,83773,114540814.0,1.69,0.37,0.05,0.69
星网锐捷,002396,2025-12-29 10:30:00,29.73,30.58,31.31,29.59,144483,444041492.0,5.79,2.86,0.85,2.48
意华股份,002897,2025-12-29 10:30:00,50.49,49.59,51.67,49.41,68157,343454870.0,4.59,0.81,0.4,3.74
寒锐钴业,300618,2025-12-29 10:30:00,45.73,45.57,45.8,44.38,50956,229517494.0,3.15,1.09,0.49,1.87
科力远,600478,2025-12-29 10:30:00,7.01,6.9,7.06,6.85,223802,154766258.0,3.0,-1.43,-0.1,1.34
太极实业,600667,2025-12-29 10:30:00,8.07,8.07,8.17,8.04,221143,178985426.0,1.61,-0.25,-0.02,1.06
博威合金,601137,2025-12-29 10:30:00,21.8,21.98,22.09,21.7,91421,200001963.0,1.79,0.83,0.18,1.11
南芯科技,688484,2025-12-29 10:30:00,40.8,42.17,42.56,40.8,33697,141267102.0,4.32,3.51,1.43,1.14
中巨芯-U,688549,2025-12-29 10:30:00,9.31,9.26,9.33,9.24,49558,45981540.0,0.97,-0.32,-0.03,0.84
风华高科,000636,2025-12-29 11:30:00,16.19,16.5,16.8,16.11,119694,197546354.0,4.26,1.91,0.31,1.03
中科三环,000970,2025-12-29 11:30:00,13.66,13.64,13.68,13.62,24327,33211747.0,0.44,-0.15,-0.02,0.2
星网锐捷,002396,2025-12-29 11:30:00,30.56,31.24,31.44,30.43,96163,298787198.0,3.3,2.16,0.66,1.65
意华股份,002897,2025-12-29 11:30:00,49.61,52.59,54.01,49.51,97700,509447725.0,9.07,6.05,3.0,5.36
寒锐钴业,300618,2025-12-29 11:30:00,45.51,45.16,45.51,45.15,12889,58422780.0,0.79,-0.9,-0.41,0.47
科力远,600478,2025-12-29 11:30:00,6.9,6.9,6.94,6.88,54992,37995612.0,0.87,0.0,0.0,0.33
太极实业,600667,2025-12-29 11:30:00,8.07,8.05,8.09,8.04,70559,56904779.0,0.62,-0.25,-0.02,0.34
博威合金,601137,2025-12-29 11:30:00,21.97,22.0,22.12,21.89,48030,105763907.0,1.05,0.09,0.02,0.59
南芯科技,688484,2025-12-29 11:30:00,42.18,41.66,42.2,41.66,11528,48360965.0,1.28,-1.21,-0.51,0.39
中巨芯-U,688549,2025-12-29 11:30:00,9.26,9.27,9.32,9.24,22390,20804290.0,0.86,0.11,0.01,0.38
风华高科,000636,2025-12-29 14:00:00,16.5,16.5,16.56,16.42,42854,70628578.0,0.85,0.0,0.0,0.37
中科三环,000970,2025-12-29 14:00:00,13.63,13.61,13.66,13.57,37739,51409512.0,0.66,-0.22,-0.03,0.31
星网锐捷,002396,2025-12-29 14:00:00,31.22,30.86,31.22,30.69,31516,97314951.0,1.7,-1.22,-0.38,0.54
意华股份,002897,2025-12-29 14:00:00,52.58,51.64,52.59,51.61,21048,109309751.0,1.86,-1.81,-0.95,1.15
寒锐钴业,300618,2025-12-29 14:00:00,45.16,44.81,45.2,44.81,10613,47773069.0,0.86,-0.78,-0.35,0.39
科力远,600478,2025-12-29 14:00:00,6.89,6.89,6.92,6.86,57497,39586890.0,0.87,-0.14,-0.01,0.35
太极实业,600667,2025-12-29 14:00:00,8.05,8.02,8.06,7.99,120128,96304515.0,0.87,-0.37,-0.03,0.57
博威合金,601137,2025-12-29 14:00:00,22.0,21.7,22.0,21.7,45747,99760336.0,1.36,-1.36,-0.3,0.56
南芯科技,688484,2025-12-29 14:00:00,41.64,41.32,41.66,41.31,6917,28656219.0,0.84,-0.82,-0.34,0.23
中巨芯-U,688549,2025-12-29 14:00:00,9.27,9.25,9.28,9.23,28276,26159442.0,0.54,-0.22,-0.02,0.48
风华高科,000636,2025-12-29 15:00:00,16.5,16.42,16.55,16.35,55651,91469104.0,1.21,-0.48,-0.08,0.48
中科三环,000970,2025-12-29 15:00:00,13.61,13.57,13.63,13.53,44945,61008840.0,0.73,-0.29,-0.04,0.37
星网锐捷,002396,2025-12-29 15:00:00,30.86,30.69,30.88,30.58,36630,112520157.0,0.97,-0.55,-0.17,0.63
意华股份,002897,2025-12-29 15:00:00,51.64,51.77,51.93,51.31,26026,134336525.0,1.2,0.25,0.13,1.43
寒锐钴业,300618,2025-12-29 15:00:00,44.81,44.55,44.85,44.4,19004,84722729.0,1.0,-0.58,-0.26,0.7
科力远,600478,2025-12-29 15:00:00,6.89,6.86,6.9,6.84,77497,53215157.0,0.87,-0.44,-0.03,0.47
太极实业,600667,2025-12-29 15:00:00,8.01,8.04,8.04,7.96,133068,106493436.0,1.0,0.25,0.02,0.64
博威合金,601137,2025-12-29 15:00:00,21.7,21.65,21.74,21.57,54997,119032651.0,0.78,-0.23,-0.05,0.67
南芯科技,688484,2025-12-29 15:00:00,41.31,41.28,41.49,41.08,10231,42247139.0,0.99,-0.1,-0.04,0.35
中巨芯-U,688549,2025-12-29 15:00:00,9.25,9.23,9.29,9.21,26018,24038546.0,0.86,-0.22,-0.02,0.44
风华高科,000636,2025-12-30 10:30:00,16.36,16.51,16.75,16.35,140035,232831769.0,2.44,0.55,0.09,1.21
中科三环,000970,2025-12-30 10:30:00,13.4,13.55,13.61,13.35,56904,76990297.0,1.92,-0.15,-0.02,0.47
星网锐捷,002396,2025-12-30 10:30:00,30.46,31.01,31.49,30.32,91721,285595455.0,3.81,1.04,0.32,1.57
意华股份,002897,2025-12-30 10:30:00,51.48,52.29,53.84,51.08,92722,489117455.0,5.33,1.0,0.52,5.08
寒锐钴业,300618,2025-12-30 10:30:00,43.6,44.48,44.81,43.36,33564,148063205.0,3.25,-0.16,-0.07,1.23
科力远,600478,2025-12-30 10:30:00,6.81,6.84,6.86,6.72,140636,95326418.0,2.04,-0.29,-0.02,0.84
太极实业,600667,2025-12-30 10:30:00,8.01,8.02,8.07,7.98,167360,134487214.0,1.12,-0.25,-0.02,0.8
博威合金,601137,2025-12-30 10:30:00,21.33,21.84,22.0,21.21,102264,222306582.0,3.65,0.88,0.19,1.25
南芯科技,688484,2025-12-30 10:30:00,41.02,41.33,41.69,41.0,15407,63729870.0,1.67,0.12,0.05,0.52
中巨芯-U,688549,2025-12-30 10:30:00,9.18,9.19,9.28,9.18,43933,40532873.0,1.08,-0.43,-0.04,0.75
风华高科,000636,2025-12-30 11:30:00,16.51,16.45,16.55,16.45,48915,80690970.0,0.61,-0.36,-0.06,0.42
中科三环,000970,2025-12-30 11:30:00,13.56,13.59,13.63,13.54,26285,35697341.0,0.66,0.3,0.04,0.22
星网锐捷,002396,2025-12-30 11:30:00,31.03,30.74,31.1,30.65,26600,82097286.0,1.45,-0.87,-0.27,0.46
意华股份,002897,2025-12-30 11:30:00,52.29,52.79,53.36,52.29,21484,113360895.0,2.05,0.96,0.5,1.18
寒锐钴业,300618,2025-12-30 11:30:00,44.48,45.22,45.35,44.48,20382,91708858.0,1.96,1.66,0.74,0.75
科力远,600478,2025-12-30 11:30:00,6.84,6.9,6.9,6.83,66495,45673452.0,1.02,0.88,0.06,0.4
太极实业,600667,2025-12-30 11:30:00,8.02,8.0,8.04,7.99,76420,61233826.0,0.62,-0.25,-0.02,0.37
博威合金,601137,2025-12-30 11:30:00,21.84,21.84,21.95,21.8,30912,67622347.0,0.69,0.0,0.0,0.38
南芯科技,688484,2025-12-30 11:30:00,41.28,41.05,41.4,41.02,5621,23168258.0,0.92,-0.68,-0.28,0.19
中巨芯-U,688549,2025-12-30 11:30:00,9.19,9.21,9.23,9.17,23709,21806560.0,0.65,0.22,0.02,0.4
风华高科,000636,2025-12-30 14:00:00,16.45,16.38,16.54,16.38,57478,94481391.0,0.97,-0.43,-0.07,0.5
中科三环,000970,2025-12-30 14:00:00,13.58,13.58,13.65,13.55,29610,40277792.0,0.74,-0.07,-0.01,0.24
星网锐捷,002396,2025-12-30 14:00:00,30.73,30.67,30.75,30.39,35017,107119967.0,1.17,-0.23,-0.07,0.6
意华股份,002897,2025-12-30 14:00:00,52.82,52.46,53.11,52.25,16394,86209924.0,1.63,-0.63,-0.33,0.9
寒锐钴业,300618,2025-12-30 14:00:00,45.25,45.26,45.74,45.07,36991,168287296.0,1.48,0.09,0.04,1.36
科力远,600478,2025-12-30 14:00:00,6.9,6.89,6.95,6.87,73717,50930472.0,1.16,-0.14,-0.01,0.44
太极实业,600667,2025-12-30 14:00:00,8.02,8.04,8.17,8.01,197622,159584531.0,2.0,0.5,0.04,0.94
博威合金,601137,2025-12-30 14:00:00,21.86,21.83,21.98,21.71,36559,79869222.0,1.24,-0.05,-0.01,0.45
南芯科技,688484,2025-12-30 14:00:00,41.05,41.64,41.83,40.9,13643,56546681.0,2.27,1.44,0.59,0.46
中巨芯-U,688549,2025-12-30 14:00:00,9.21,9.18,9.24,9.17,22575,20760488.0,0.76,-0.33,-0.03,0.38
风华高科,000636,2025-12-30 15:00:00,16.38,16.39,16.45,16.35,50325,82458472.0,0.61,0.06,0.01,0.43
中科三环,000970,2025-12-30 15:00:00,13.57,13.6,13.64,13.56,36431,49561153.0,0.59,0.15,0.02,0.3
