stock_name,stock_code,trade_date,open,close,high,low,volume
交通银行,601328.SH,2025-12-12 15:00:00,7.34,7.35,7.38,7.34,514829
工商银行,601398.SH,2025-12-12 15:00:00,7.81,7.83,7.83,7.78,1544397
中国铝业,601600.SH,2025-12-12 15:00:00,10.76,10.75,10.79,10.69,857188
中国太保,601601.SH,2025-12-12 15:00:00,38.23,38.24,38.36,38.17,110990
中国人寿,601628.SH,2025-12-12 15:00:00,44.98,45.3,45.3,44.98,46901
邮储银行,601658.SH,2025-12-12 15:00:00,5.42,5.41,5.43,5.4,369859
中国建筑,601668.SH,2025-12-12 15:00:00,5.19,5.17,5.2,5.17,460081
中国电信,601728.SH,2025-12-12 15:00:00,6.69,6.7,6.73,6.68,422113
中国中车,601766.SH,2025-12-12 15:00:00,7.1,7.09,7.1,7.07,741852
京沪高铁,601816.SH,2025-12-12 15:00:00,5.14,5.15,5.16,5.13,413924
中国石油,601857.SH,2025-12-12 15:00:00,9.55,9.53,9.58,9.53,352450
XD中国中,601888.SH,2025-12-12 15:00:00,79.36,78.95,79.37,78.41,71238
紫金矿业,601899.SH,2025-12-12 15:00:00,31.69,31.7,31.72,31.58,506531
中远海控,601919.SH,2025-12-12 15:00:00,15.04,14.98,15.06,14.98,227847
中国核电,601985.SH,2025-12-12 15:00:00,8.78,8.78,8.79,8.76,243194
中国银行,601988.SH,2025-12-12 15:00:00,5.6,5.59,5.61,5.59,854976
药明康德,603259.SH,2025-12-12 15:00:00,93.83,94.05,94.05,93.3,137767
豪威集团,603501.SH,2025-12-12 15:00:00,127.12,126.52,127.22,126.43,50729
洛阳钼业,603993.SH,2025-12-12 15:00:00,17.6,17.58,17.67,17.54,779869
澜起科技,688008.SH,2025-12-12 15:00:00,120.04,120.4,120.49,119.39,107252
中微公司,688012.SH,2025-12-12 15:00:00,275.22,279.54,279.58,274.7,56734
海光信息,688041.SH,2025-12-12 15:00:00,209.73,210.0,210.0,208.55,78285
金山办公,688111.SH,2025-12-12 15:00:00,303.69,307.9,308.42,302.97,27996
寒武纪-U,688256.SH,2025-12-12 15:00:00,1360.27,1344.0,1361.66,1329.8,33082
中芯国际,688981.SH,2025-12-12 15:00:00,116.13,116.8,117.42,115.88,187377
中国石化,600028.SH,2025-12-15 10:30:00,5.75,5.77,5.77,5.72,321392
中信证券,600030.SH,2025-12-15 10:30:00,28.26,28.67,28.76,28.18,453964
三一重工,600031.SH,2025-12-15 10:30:00,21.31,21.44,21.57,21.15,200140
招商银行,600036.SH,2025-12-15 10:30:00,41.74,42.1,42.28,41.63,261526
保利发展,600048.SH,2025-12-15 10:30:00,6.32,6.34,6.38,6.31,580163
中国联通,600050.SH,2025-12-15 10:30:00,5.19,5.19,5.19,5.17,476673
中国船舶,600150.SH,2025-12-15 10:30:00,34.12,34.08,34.24,33.9,151621
恒瑞医药,600276.SH,2025-12-15 10:30:00,62.68,62.18,62.68,61.86,114314
万华化学,600309.SH,2025-12-15 10:30:00,68.44,70.44,70.99,68.0,181682
国电南瑞,600406.SH,2025-12-15 10:30:00,23.3,23.2,23.47,23.16,215485
贵州茅台,600519.SH,2025-12-15 10:30:00,1439.59,1429.04,1439.99,1428.53,17347
海尔智家,600690.SH,2025-12-15 10:30:00,26.89,27.36,27.59,26.81,167734
中航沈飞,600760.SH,2025-12-15 10:30:00,53.21,54.19,54.3,53.21,121947
山西汾酒,600809.SH,2025-12-15 10:30:00,182.0,180.8,183.26,180.34,31716
伊利股份,600887.SH,2025-12-15 10:30:00,28.7,28.93,28.97,28.65,137752
长江电力,600900.SH,2025-12-15 10:30:00,27.99,28.06,28.15,27.96,193701
中国移动,600941.SH,2025-12-15 10:30:00,104.4,103.58,104.44,103.43,66526
隆基绿能,601012.SH,2025-12-15 10:30:00,18.15,18.3,18.37,18.1,541916
中国神华,601088.SH,2025-12-15 10:30:00,40.0,40.08,40.26,39.95,66095
赛力斯,601127.SH,2025-12-15 10:30:00,120.86,121.14,121.85,120.51,48436
兴业银行,601166.SH,2025-12-15 10:30:00,20.6,20.73,20.82,20.58,208970
国泰海通,601211.SH,2025-12-15 10:30:00,20.26,20.7,20.73,20.2,517625
陕西煤业,601225.SH,2025-12-15 10:30:00,21.62,21.7,21.84,21.47,126247
农业银行,601288.SH,2025-12-15 10:30:00,7.58,7.51,7.59,7.5,1326105
中国平安,601318.SH,2025-12-15 10:30:00,63.68,66.37,66.87,63.52,819942
交通银行,601328.SH,2025-12-15 10:30:00,7.35,7.35,7.38,7.33,343122
工商银行,601398.SH,2025-12-15 10:30:00,7.82,7.81,7.85,7.77,1255902
中国铝业,601600.SH,2025-12-15 10:30:00,10.53,10.7,10.8,10.47,830405
中国太保,601601.SH,2025-12-15 10:30:00,37.95,39.58,39.86,37.86,271503
中国人寿,601628.SH,2025-12-15 10:30:00,44.9,45.95,46.54,44.8,99169
邮储银行,601658.SH,2025-12-15 10:30:00,5.41,5.41,5.42,5.39,487394
中国建筑,601668.SH,2025-12-15 10:30:00,5.17,5.19,5.21,5.16,580557
中国电信,601728.SH,2025-12-15 10:30:00,6.69,6.67,6.7,6.63,373080
中国中车,601766.SH,2025-12-15 10:30:00,7.07,6.92,7.07,6.91,765701
京沪高铁,601816.SH,2025-12-15 10:30:00,5.14,5.13,5.15,5.11,343337
中国石油,601857.SH,2025-12-15 10:30:00,9.53,9.54,9.56,9.46,371477
XD中国中,601888.SH,2025-12-15 10:30:00,78.97,78.95,80.22,78.19,123019
紫金矿业,601899.SH,2025-12-15 10:30:00,31.26,31.69,31.88,31.06,733200
中远海控,601919.SH,2025-12-15 10:30:00,14.99,15.11,15.22,14.9,307222
中国核电,601985.SH,2025-12-15 10:30:00,8.75,8.72,8.8,8.71,410018
中国银行,601988.SH,2025-12-15 10:30:00,5.59,5.61,5.63,5.58,928454
药明康德,603259.SH,2025-12-15 10:30:00,92.8,92.32,93.4,91.9,116581
豪威集团,603501.SH,2025-12-15 10:30:00,125.45,125.86,126.45,125.2,62595
洛阳钼业,603993.SH,2025-12-15 10:30:00,17.1,18.2,18.27,17.1,1392141
澜起科技,688008.SH,2025-12-15 10:30:00,117.97,117.15,118.87,116.25,124699
中微公司,688012.SH,2025-12-15 10:30:00,280.0,278.17,287.5,277.0,98514
海光信息,688041.SH,2025-12-15 10:30:00,207.8,206.01,208.9,205.0,78673
金山办公,688111.SH,2025-12-15 10:30:00,304.0,307.86,308.8,303.02,16306
寒武纪-U,688256.SH,2025-12-15 10:30:00,1316.01,1353.39,1370.04,1316.01,28141
中芯国际,688981.SH,2025-12-15 10:30:00,115.15,115.46,116.5,115.08,131460
中国石化,600028.SH,2025-12-15 11:30:00,5.77,5.8,5.8,5.76,178804
中信证券,600030.SH,2025-12-15 11:30:00,28.68,28.72,28.94,28.66,350697
三一重工,600031.SH,2025-12-15 11:30:00,21.45,21.34,21.52,21.33,68480
招商银行,600036.SH,2025-12-15 11:30:00,42.11,42.01,42.2,41.95,88509
保利发展,600048.SH,2025-12-15 11:30:00,6.34,6.34,6.36,6.32,258647
中国联通,600050.SH,2025-12-15 11:30:00,5.19,5.19,5.21,5.18,339170
中国船舶,600150.SH,2025-12-15 11:30:00,34.08,33.97,34.16,33.96,70898
恒瑞医药,600276.SH,2025-12-15 11:30:00,62.18,61.99,62.4,61.98,47082
万华化学,600309.SH,2025-12-15 11:30:00,70.44,69.9,70.95,69.9,73812
国电南瑞,600406.SH,2025-12-15 11:30:00,23.21,23.14,23.3,23.1,74567
贵州茅台,600519.SH,2025-12-15 11:30:00,1429.04,1427.66,1432.57,1426.98,5034
海尔智家,600690.SH,2025-12-15 11:30:00,27.35,27.58,27.68,27.31,105298
中航沈飞,600760.SH,2025-12-15 11:30:00,54.2,54.32,54.4,53.72,60969
山西汾酒,600809.SH,2025-12-15 11:30:00,180.64,180.4,181.5,180.37,4837
伊利股份,600887.SH,2025-12-15 11:30:00,28.93,28.93,28.97,28.86,54953
长江电力,600900.SH,2025-12-15 11:30:00,28.06,28.08,28.13,28.06,118528
中国移动,600941.SH,2025-12-15 11:30:00,103.58,103.31,103.68,103.3,38520
隆基绿能,601012.SH,2025-12-15 11:30:00,18.28,18.15,18.31,18.15,213438
中国神华,601088.SH,2025-12-15 11:30:00,40.07,40.13,40.25,40.07,32556
赛力斯,601127.SH,2025-12-15 11:30:00,121.14,121.01,121.41,120.6,23021
兴业银行,601166.SH,2025-12-15 11:30:00,20.73,20.79,20.86,20.73,115229
国泰海通,601211.SH,2025-12-15 11:30:00,20.7,20.61,20.86,20.6,339443
陕西煤业,601225.SH,2025-12-15 11:30:00,21.71,21.66,21.82,21.62,64368
农业银行,601288.SH,2025-12-15 11:30:00,7.5,7.54,7.54,7.5,446133
中国平安,601318.SH,2025-12-15 11:30:00,66.36,67.09,67.44,66.32,319964
交通银行,601328.SH,2025-12-15 11:30:00,7.35,7.38,7.39,7.35,214297
工商银行,601398.SH,2025-12-15 11:30:00,7.81,7.86,7.86,7.8,492836
中国铝业,601600.SH,2025-12-15 11:30:00,10.71,10.51,10.73,10.49,484660
中国太保,601601.SH,2025-12-15 11:30:00,39.6,39.77,40.24,39.58,133763
中国人寿,601628.SH,2025-12-15 11:30:00,45.96,46.25,46.63,45.96,55414
邮储银行,601658.SH,2025-12-15 11:30:00,5.41,5.42,5.43,5.4,237566
中国建筑,601668.SH,2025-12-15 11:30:00,5.19,5.21,5.22,5.19,298163
中国电信,601728.SH,2025-12-15 11:30:00,6.66,6.68,6.68,6.66,102753
中国中车,601766.SH,2025-12-15 11:30:00,6.92,6.88,6.93,6.86,585229
京沪高铁,601816.SH,2025-12-15 11:30:00,5.13,5.13,5.15,5.13,152619
中国石油,601857.SH,2025-12-15 11:30:00,9.54,9.54,9.58,9.53,159151
XD中国中,601888.SH,2025-12-15 11:30:00,78.94,79.37,79.71,78.85,34907
紫金矿业,601899.SH,2025-12-15 11:30:00,31.69,31.3,31.83,31.25,305574
中远海控,601919.SH,2025-12-15 11:30:00,15.12,15.09,15.17,15.09,101173
中国核电,601985.SH,2025-12-15 11:30:00,8.72,8.71,8.73,8.7,157127
中国银行,601988.SH,2025-12-15 11:30:00,5.62,5.64,5.64,5.61,298166
药明康德,603259.SH,2025-12-15 11:30:00,92.27,91.39,92.47,91.38,79537
豪威集团,603501.SH,2025-12-15 11:30:00,125.83,125.12,126.08,124.82,34080
洛阳钼业,603993.SH,2025-12-15 11:30:00,18.2,17.92,18.32,17.84,485753
澜起科技,688008.SH,2025-12-15 11:30:00,117.09,116.51,117.63,116.31,45573
中微公司,688012.SH,2025-12-15 11:30:00,278.07,279.97,281.68,277.82,18879
海光信息,688041.SH,2025-12-15 11:30:00,206.09,205.5,207.2,205.1,29669
金山办公,688111.SH,2025-12-15 11:30:00,307.82,306.85,308.0,306.26,5325
寒武纪-U,688256.SH,2025-12-15 11:30:00,1354.69,1359.9,1377.79,1345.0,17056
中芯国际,688981.SH,2025-12-15 11:30:00,115.44,115.26,116.22,115.2,52156
中国石化,600028.SH,2025-12-15 14:00:00,5.79,5.81,5.83,5.79,204535
中信证券,600030.SH,2025-12-15 14:00:00,28.72,28.66,28.83,28.63,192029
三一重工,600031.SH,2025-12-15 14:00:00,21.34,21.2,21.41,21.19,68625
招商银行,600036.SH,2025-12-15 14:00:00,42.01,41.9,42.03,41.87,83896
保利发展,600048.SH,2025-12-15 14:00:00,6.34,6.32,6.35,6.31,236936
中国联通,600050.SH,2025-12-15 14:00:00,5.19,5.19,5.2,5.17,235706
中国船舶,600150.SH,2025-12-15 14:00:00,33.97,33.88,34.02,33.85,94942
恒瑞医药,600276.SH,2025-12-15 14:00:00,61.98,61.78,62.05,61.63,59300
万华化学,600309.SH,2025-12-15 14:00:00,69.92,69.85,70.16,69.61,40999
国电南瑞,600406.SH,2025-12-15 14:00:00,23.13,23.1,23.22,23.07,55704
贵州茅台,600519.SH,2025-12-15 14:00:00,1427.7,1427.66,1432.0,1425.57,5159
海尔智家,600690.SH,2025-12-15 14:00:00,27.58,27.52,27.65,27.47,64041
中航沈飞,600760.SH,2025-12-15 14:00:00,54.28,53.89,54.31,53.81,44127
山西汾酒,600809.SH,2025-12-15 14:00:00,180.41,179.41,181.01,179.37,9596
伊利股份,600887.SH,2025-12-15 14:00:00,28.93,28.89,29.02,28.89,69776
长江电力,600900.SH,2025-12-15 14:00:00,28.08,28.08,28.13,28.06,100572
中国移动,600941.SH,2025-12-15 14:00:00,103.32,103.08,103.34,103.01,39542
隆基绿能,601012.SH,2025-12-15 14:00:00,18.16,18.08,18.16,18.02,190096
中国神华,601088.SH,2025-12-15 14:00:00,40.11,40.0,40.21,39.99,33044
赛力斯,601127.SH,2025-12-15 14:00:00,121.01,120.1,121.14,120.03,26307
兴业银行,601166.SH,2025-12-15 14:00:00,20.8,20.75,20.82,20.73,72717
国泰海通,601211.SH,2025-12-15 14:00:00,20.6,20.66,20.71,20.56,177962
陕西煤业,601225.SH,2025-12-15 14:00:00,21.66,21.65,21.7,21.61,45644
农业银行,601288.SH,2025-12-15 14:00:00,7.54,7.51,7.55,7.5,320881
中国平安,601318.SH,2025-12-15 14:00:00,67.07,67.05,67.33,66.78,179930
交通银行,601328.SH,2025-12-15 14:00:00,7.38,7.35,7.38,7.35,151003
工商银行,601398.SH,2025-12-15 14:00:00,7.86,7.83,7.86,7.81,428169
中国铝业,601600.SH,2025-12-15 14:00:00,10.5,10.58,10.58,10.47,384094
中国太保,601601.SH,2025-12-15 14:00:00,39.77,39.67,39.88,39.58,53571
中国人寿,601628.SH,2025-12-15 14:00:00,46.29,46.08,46.48,46.0,25090
邮储银行,601658.SH,2025-12-15 14:00:00,5.43,5.41,5.44,5.41,214025
中国建筑,601668.SH,2025-12-15 14:00:00,5.21,5.19,5.21,5.19,158028
中国电信,601728.SH,2025-12-15 14:00:00,6.68,6.66,6.68,6.66,91672
中国中车,601766.SH,2025-12-15 14:00:00,6.88,6.81,6.89,6.8,581951
京沪高铁,601816.SH,2025-12-15 14:00:00,5.14,5.13,5.14,5.12,115461
中国石油,601857.SH,2025-12-15 14:00:00,9.54,9.53,9.58,9.53,135537
XD中国中,601888.SH,2025-12-15 14:00:00,79.38,79.16,79.51,78.9,26989
紫金矿业,601899.SH,2025-12-15 14:00:00,31.3,31.53,31.53,31.24,269235
中远海控,601919.SH,2025-12-15 14:00:00,15.1,15.11,15.14,15.09,71779
中国核电,601985.SH,2025-12-15 14:00:00,8.72,8.73,8.76,8.71,89411
中国银行,601988.SH,2025-12-15 14:00:00,5.63,5.61,5.64,5.61,380572
药明康德,603259.SH,2025-12-15 14:00:00,91.39,91.47,91.64,91.0,71295
豪威集团,603501.SH,2025-12-15 14:00:00,125.09,125.0,125.25,124.5,25968
洛阳钼业,603993.SH,2025-12-15 14:00:00,17.91,18.09,18.09,17.91,249281
澜起科技,688008.SH,2025-12-15 14:00:00,116.5,115.93,116.69,115.3,60395
中微公司,688012.SH,2025-12-15 14:00:00,279.97,277.97,281.5,277.5,14899
海光信息,688041.SH,2025-12-15 14:00:00,205.86,205.16,205.86,204.12,30123
金山办公,688111.SH,2025-12-15 14:00:00,307.28,309.0,309.39,306.21,8127
寒武纪-U,688256.SH,2025-12-15 14:00:00,1360.99,1343.98,1361.05,1342.2,7832
中芯国际,688981.SH,2025-12-15 14:00:00,115.25,114.6,115.5,114.19,61829
中国石化,600028.SH,2025-12-15 15:00:00,5.81,5.8,5.82,5.79,259110
中信证券,600030.SH,2025-12-15 15:00:00,28.66,28.55,28.69,28.54,196551
三一重工,600031.SH,2025-12-15 15:00:00,21.21,21.07,21.22,21.06,109527
招商银行,600036.SH,2025-12-15 15:00:00,41.9,41.8,41.95,41.75,128735
保利发展,600048.SH,2025-12-15 15:00:00,6.31,6.27,6.32,6.26,563003
中国联通,600050.SH,2025-12-15 15:00:00,5.18,5.16,5.19,5.16,542253
中国船舶,600150.SH,2025-12-15 15:00:00,33.88,33.81,33.9,33.8,116915
恒瑞医药,600276.SH,2025-12-15 15:00:00,61.78,61.38,61.81,61.38,69377
万华化学,600309.SH,2025-12-15 15:00:00,69.86,69.69,70.02,69.68,56330
国电南瑞,600406.SH,2025-12-15 15:00:00,23.11,23.02,23.13,23.0,101856
贵州茅台,600519.SH,2025-12-15 15:00:00,1427.63,1426.0,1428.88,1425.7,5818
海尔智家,600690.SH,2025-12-15 15:00:00,27.52,27.35,27.54,27.33,81560
中航沈飞,600760.SH,2025-12-15 15:00:00,53.89,54.33,54.53,53.82,77868
山西汾酒,600809.SH,2025-12-15 15:00:00,179.36,179.56,179.65,179.0,11216
伊利股份,600887.SH,2025-12-15 15:00:00,28.89,28.83,28.95,28.79,68786
长江电力,600900.SH,2025-12-15 15:00:00,28.08,28.04,28.1,28.04,126665
中国移动,600941.SH,2025-12-15 15:00:00,103.07,102.81,103.08,102.8,50884
隆基绿能,601012.SH,2025-12-15 15:00:00,18.08,18.0,18.09,17.96,258703
中国神华,601088.SH,2025-12-15 15:00:00,40.0,39.91,40.02,39.89,39284
赛力斯,601127.SH,2025-12-15 15:00:00,120.11,119.5,120.26,119.5,43481
兴业银行,601166.SH,2025-12-15 15:00:00,20.76,20.69,20.81,20.66,109856
国泰海通,601211.SH,2025-12-15 15:00:00,20.66,20.55,20.67,20.55,214065
陕西煤业,601225.SH,2025-12-15 15:00:00,21.64,21.56,21.68,21.55,74851
农业银行,601288.SH,2025-12-15 15:00:00,7.5,7.49,7.51,7.47,710273
中国平安,601318.SH,2025-12-15 15:00:00,67.05,67.08,67.27,66.99,226806
交通银行,601328.SH,2025-12-15 15:00:00,7.35,7.33,7.37,7.33,282051
工商银行,601398.SH,2025-12-15 15:00:00,7.83,7.81,7.84,7.81,332805
中国铝业,601600.SH,2025-12-15 15:00:00,10.57,10.54,10.59,10.5,347580
中国太保,601601.SH,2025-12-15 15:00:00,39.67,39.58,39.8,39.57,88353
中国人寿,601628.SH,2025-12-15 15:00:00,46.09,46.01,46.15,45.93,32565
邮储银行,601658.SH,2025-12-15 15:00:00,5.42,5.4,5.42,5.4,189513
中国建筑,601668.SH,2025-12-15 15:00:00,5.19,5.18,5.2,5.17,313790
中国电信,601728.SH,2025-12-15 15:00:00,6.67,6.62,6.67,6.62,231521
中国中车,601766.SH,2025-12-15 15:00:00,6.81,6.78,6.82,6.75,798566
京沪高铁,601816.SH,2025-12-15 15:00:00,5.13,5.11,5.14,5.11,216988
中国石油,601857.SH,2025-12-15 15:00:00,9.53,9.5,9.54,9.49,213451
XD中国中,601888.SH,2025-12-15 15:00:00,79.15,79.17,79.35,79.06,35611
紫金矿业,601899.SH,2025-12-15 15:00:00,31.54,31.41,31.54,31.28,383343
中远海控,601919.SH,2025-12-15 15:00:00,15.12,15.04,15.12,15.04,122826
中国核电,601985.SH,2025-12-15 15:00:00,8.73,8.72,8.74,8.71,121278
中国银行,601988.SH,2025-12-15 15:00:00,5.61,5.61,5.62,5.59,412169
药明康德,603259.SH,2025-12-15 15:00:00,91.55,91.21,91.82,91.14,74245
豪威集团,603501.SH,2025-12-15 15:00:00,125.0,124.33,125.14,124.29,30119
洛阳钼业,603993.SH,2025-12-15 15:00:00,18.08,17.93,18.1,17.89,417992
澜起科技,688008.SH,2025-12-15 15:00:00,115.93,115.14,116.12,114.82,74675
中微公司,688012.SH,2025-12-15 15:00:00,277.97,275.87,278.0,275.0,21300
海光信息,688041.SH,2025-12-15 15:00:00,205.15,203.0,205.18,202.68,47395
金山办公,688111.SH,2025-12-15 15:00:00,308.92,307.6,309.0,307.31,9933
寒武纪-U,688256.SH,2025-12-15 15:00:00,1343.98,1331.9,1344.5,1326.66,11080
中芯国际,688981.SH,2025-12-15 15:00:00,114.61,113.01,114.66,113.0,96973
中国石化,600028.SH,2025-12-16 10:30:00,5.79,5.73,5.81,5.68,479204
中信证券,600030.SH,2025-12-16 10:30:00,28.44,28.39,28.79,28.37,418141
三一重工,600031.SH,2025-12-16 10:30:00,21.04,20.82,21.04,20.67,154235
招商银行,600036.SH,2025-12-16 10:30:00,41.78,41.63,42.13,41.6,184939
保利发展,600048.SH,2025-12-16 10:30:00,6.27,6.29,6.33,6.26,409855
中国联通,600050.SH,2025-12-16 10:30:00,5.15,5.1,5.16,5.07,941698
中国船舶,600150.SH,2025-12-16 10:30:00,33.82,32.95,33.82,32.85,369283
恒瑞医药,600276.SH,2025-12-16 10:30:00,61.38,59.32,61.49,59.0,223635
万华化学,600309.SH,2025-12-16 10:30:00,69.55,68.51,69.64,68.3,68813
国电南瑞,600406.SH,2025-12-16 10:30:00,22.95,22.8,23.02,22.75,140291
贵州茅台,600519.SH,2025-12-16 10:30:00,1426.2,1416.5,1428.78,1415.0,11341
海尔智家,600690.SH,2025-12-16 10:30:00,27.36,27.25,27.47,27.18,74452
中航沈飞,600760.SH,2025-12-16 10:30:00,54.33,53.18,54.33,52.9,77350
山西汾酒,600809.SH,2025-12-16 10:30:00,179.0,178.05,179.77,177.77,14751
伊利股份,600887.SH,2025-12-16 10:30:00,28.9,28.87,29.14,28.8,151787
长江电力,600900.SH,2025-12-16 10:30:00,28.06,27.87,28.08,27.82,276474
中国移动,600941.SH,2025-12-16 10:30:00,102.8,102.38,103.0,102.11,45890
隆基绿能,601012.SH,2025-12-16 10:30:00,17.99,17.58,17.99,17.41,636126
中国神华,601088.SH,2025-12-16 10:30:00,39.9,39.75,39.9,39.52,72129
赛力斯,601127.SH,2025-12-16 10:30:00,122.0,120.48,122.98,119.85,99810
兴业银行,601166.SH,2025-12-16 10:30:00,20.73,20.46,20.74,20.41,191651
国泰海通,601211.SH,2025-12-16 10:30:00,20.51,20.43,20.75,20.39,345129
陕西煤业,601225.SH,2025-12-16 10:30:00,21.55,21.42,21.56,21.26,100902
农业银行,601288.SH,2025-12-16 10:30:00,7.45,7.4,7.47,7.36,1178235
中国平安,601318.SH,2025-12-16 10:30:00,66.71,66.92,68.11,66.7,463364
交通银行,601328.SH,2025-12-16 10:30:00,7.32,7.25,7.33,7.23,550726
工商银行,601398.SH,2025-12-16 10:30:00,7.81,7.76,7.82,7.73,699053
中国铝业,601600.SH,2025-12-16 10:30:00,10.44,10.26,10.5,10.22,928843
中国太保,601601.SH,2025-12-16 10:30:00,39.49,39.35,40.0,39.2,150463
中国人寿,601628.SH,2025-12-16 10:30:00,45.86,45.44,46.27,45.14,62697
邮储银行,601658.SH,2025-12-16 10:30:00,5.4,5.36,5.42,5.35,507579
中国建筑,601668.SH,2025-12-16 10:30:00,5.18,5.14,5.19,5.13,539350
中国电信,601728.SH,2025-12-16 10:30:00,6.62,6.52,6.63,6.5,459156
中国中车,601766.SH,2025-12-16 10:30:00,6.78,6.77,6.79,6.71,485756
京沪高铁,601816.SH,2025-12-16 10:30:00,5.11,5.09,5.14,5.08,460501
中国石油,601857.SH,2025-12-16 10:30:00,9.47,9.46,9.49,9.33,425927
XD中国中,601888.SH,2025-12-16 10:30:00,79.36,80.08,80.95,79.17,169947
紫金矿业,601899.SH,2025-12-16 10:30:00,31.02,30.64,31.22,30.45,687821
中远海控,601919.SH,2025-12-16 10:30:00,15.04,14.93,15.06,14.86,225889
中国核电,601985.SH,2025-12-16 10:30:00,8.71,8.63,8.72,8.62,336882
中国银行,601988.SH,2025-12-16 10:30:00,5.6,5.56,5.61,5.55,735730
药明康德,603259.SH,2025-12-16 10:30:00,91.0,90.06,91.99,89.8,106950
豪威集团,603501.SH,2025-12-16 10:30:00,125.8,126.07,127.0,124.55,67155
洛阳钼业,603993.SH,2025-12-16 10:30:00,18.0,17.84,18.35,17.77,1078738
澜起科技,688008.SH,2025-12-16 10:30:00,114.5,115.22,115.84,113.88,82231
中微公司,688012.SH,2025-12-16 10:30:00,273.0,275.62,275.99,269.3,42829
海光信息,688041.SH,2025-12-16 10:30:00,201.99,200.41,203.38,197.78,78583
金山办公,688111.SH,2025-12-16 10:30:00,307.09,308.5,309.89,304.96,14540
寒武纪-U,688256.SH,2025-12-16 10:30:00,1319.1,1296.0,1332.0,1282.06,32594
中芯国际,688981.SH,2025-12-16 10:30:00,112.5,112.1,113.35,111.6,128495
中国石化,600028.SH,2025-12-16 11:30:00,5.74,5.8,5.81,5.73,292761
中信证券,600030.SH,2025-12-16 11:30:00,28.4,28.4,28.47,28.28,214697
三一重工,600031.SH,2025-12-16 11:30:00,20.81,20.66,20.82,20.65,65061
招商银行,600036.SH,2025-12-16 11:30:00,41.64,41.73,41.81,41.6,86308
保利发展,600048.SH,2025-12-16 11:30:00,6.29,6.27,6.3,6.26,208560
中国联通,600050.SH,2025-12-16 11:30:00,5.09,5.1,5.1,5.08,233727
中国船舶,600150.SH,2025-12-16 11:30:00,32.94,32.84,32.95,32.81,118280
恒瑞医药,600276.SH,2025-12-16 11:30:00,59.31,58.92,59.31,58.68,135130
万华化学,600309.SH,2025-12-16 11:30:00,68.54,68.25,68.54,67.98,40801
国电南瑞,600406.SH,2025-12-16 11:30:00,22.8,22.71,22.83,22.68,81803
贵州茅台,600519.SH,2025-12-16 11:30:00,1416.5,1417.0,1419.28,1415.0,3865
海尔智家,600690.SH,2025-12-16 11:30:00,27.25,27.27,27.31,27.19,44130
中航沈飞,600760.SH,2025-12-16 11:30:00,53.17,53.78,53.88,53.04,34794
山西汾酒,600809.SH,2025-12-16 11:30:00,178.08,177.6,178.08,177.37,6949
伊利股份,600887.SH,2025-12-16 11:30:00,28.86,28.89,28.96,28.77,79705
长江电力,600900.SH,2025-12-16 11:30:00,27.88,27.89,27.92,27.85,128576
中国移动,600941.SH,2025-12-16 11:30:00,102.38,102.73,102.74,102.24,19404
隆基绿能,601012.SH,2025-12-16 11:30:00,17.58,17.31,17.59,17.3,305047
中国神华,601088.SH,2025-12-16 11:30:00,39.72,39.99,40.05,39.69,43591
赛力斯,601127.SH,2025-12-16 11:30:00,120.49,123.93,125.0,120.15,148768
兴业银行,601166.SH,2025-12-16 11:30:00,20.46,20.5,20.53,20.43,69667
国泰海通,601211.SH,2025-12-16 11:30:00,20.43,20.4,20.49,20.36,137365
陕西煤业,601225.SH,2025-12-16 11:30:00,21.42,21.47,21.49,21.37,43325
农业银行,601288.SH,2025-12-16 11:30:00,7.4,7.41,7.43,7.37,482838
中国平安,601318.SH,2025-12-16 11:30:00,66.95,66.73,67.09,66.59,165535
交通银行,601328.SH,2025-12-16 11:30:00,7.26,7.3,7.32,7.24,236472
工商银行,601398.SH,2025-12-16 11:30:00,7.76,7.82,7.83,7.74,515364
中国铝业,601600.SH,2025-12-16 11:30:00,10.27,10.16,10.27,10.09,503267
中国太保,601601.SH,2025-12-16 11:30:00,39.34,39.36,39.48,39.23,68594
中国人寿,601628.SH,2025-12-16 11:30:00,45.42,45.4,45.55,45.21,27378
邮储银行,601658.SH,2025-12-16 11:30:00,5.36,5.38,5.38,5.36,192715
中国建筑,601668.SH,2025-12-16 11:30:00,5.15,5.14,5.16,5.14,247866
中国电信,601728.SH,2025-12-16 11:30:00,6.52,6.61,6.61,6.51,371374
中国中车,601766.SH,2025-12-16 11:30:00,6.77,6.75,6.77,6.73,205124
京沪高铁,601816.SH,2025-12-16 11:30:00,5.09,5.08,5.1,5.07,180001
中国石油,601857.SH,2025-12-16 11:30:00,9.46,9.56,9.57,9.44,390606
XD中国中,601888.SH,2025-12-16 11:30:00,80.08,79.35,80.11,79.0,47961
紫金矿业,601899.SH,2025-12-16 11:30:00,30.64,30.26,30.66,30.17,370196
中远海控,601919.SH,2025-12-16 11:30:00,14.92,15.0,15.01,14.9,100371
中国核电,601985.SH,2025-12-16 11:30:00,8.63,8.63,8.64,8.61,140791
中国银行,601988.SH,2025-12-16 11:30:00,5.56,5.6,5.61,5.56,438076
药明康德,603259.SH,2025-12-16 11:30:00,90.04,89.38,90.04,89.03,55443
豪威集团,603501.SH,2025-12-16 11:30:00,126.1,124.58,126.15,124.46,27472
