ts_code,stock_name,trade_date,open,high,low,close,vol,
300059.SZ,东方财富,20250103,1942.9615,1948.6474,1856.8603,1856.8603,662108794,
300059.SZ,东方财富,20250106,1834.9289,1868.2322,1819.4957,1830.8675,423374737,
300059.SZ,东方财富,20250107,1837.3657,1872.2936,1820.308,1869.0445,421549396,
300059.SZ,东方财富,20250108,1851.1744,1872.2936,1783.7556,1832.4921,577817795,
300059.SZ,东方财富,20250109,1825.9939,1857.6726,1813.8098,1826.8062,299200313,
300059.SZ,东方财富,20250110,1826.8062,1843.0517,1777.2574,1777.2574,335247067,
300059.SZ,东方财富,20250113,1743.1418,1814.622,1743.1418,1796.752,336840638,
300059.SZ,东方财富,20250114,1821.1202,1940.5246,1804.8747,1938.0878,879873982,
300059.SZ,东方财富,20250115,1912.9073,1921.8423,1886.9145,1894.225,448905385,
300059.SZ,东方财富,20250116,1912.9073,1947.0228,1873.9181,1899.9109,447302508,
300059.SZ,东方财富,20250117,1888.539,1928.3405,1882.8531,1903.9723,363527638,
300059.SZ,东方财富,20250120,1931.5896,1946.2106,1895.0372,1909.6582,414318310,
300059.SZ,东方财富,20250121,1933.2142,1947.8351,1889.3513,1937.2755,436691087,
300059.SZ,东方财富,20250122,1918.5932,1932.4019,1898.2863,1922.6546,359664738,
300059.SZ,东方财富,20250123,1981.9507,2046.9326,1927.5282,1927.5282,853089870,
300059.SZ,东方财富,20250124,1914.5318,1965.7052,1913.7196,1956.7701,472939666,
300059.SZ,东方财富,20250127,1956.7701,1961.6438,1862.5463,1863.3585,461455692,
300059.SZ,东方财富,20250205,1892.6004,1896.6618,1860.1094,1867.4199,313468223,
300059.SZ,东方财富,20250206,1859.2972,1938.9001,1850.3621,1924.2791,478346582,
300059.SZ,东方财富,20250207,1912.095,2037.1853,1909.6582,1972.2034,933607183,
300059.SZ,东方财富,20250210,1972.2034,1990.8857,1951.8965,1977.077,493714253,
300059.SZ,东方财富,20250211,1973.0156,1973.0156,1931.5896,1944.586,406732156,
300059.SZ,东方财富,20250212,1937.2755,2005.5066,1936.4633,1993.3225,504645180,
300059.SZ,东方财富,20250213,1973.8279,2013.6294,1958.3947,1962.4561,550843014,
300059.SZ,东方财富,20250214,1951.8965,1978.7016,1941.3369,1967.3297,396225606,
300059.SZ,东方财富,20250217,1994.9471,2008.7557,1962.4561,1979.5138,479336670,
300059.SZ,东方财富,20250218,1965.7052,1971.3911,1890.9759,1895.0372,513812250,
300059.SZ,东方财富,20250219,1892.6004,1946.2106,1889.3513,1934.8387,420993742,
300059.SZ,东方财富,20250220,1926.716,1935.651,1908.0336,1914.5318,295836022,
300059.SZ,东方财富,20250221,1921.03,1991.698,1895.8495,1977.8893,755270873,
300059.SZ,东方财富,20250224,1968.142,1992.5102,1939.7124,1959.207,487393422,
300059.SZ,东方财富,20250225,1929.1528,1953.521,1919.4055,1925.0914,345957501,
300059.SZ,东方财富,20250226,1933.2142,1989.2611,1917.7809,1981.9507,622889685,
300059.SZ,东方财富,20250227,1965.7052,1980.3261,1922.6546,1960.0192,576351136,
300059.SZ,东方财富,20250228,1943.7737,1968.9543,1882.8531,1886.9145,467747359,
300059.SZ,东方财富,20250303,1886.9145,1904.7845,1850.3621,1864.1708,347331363,
300059.SZ,东方财富,20250304,1850.3621,1875.5427,1844.6762,1866.6076,221929134,
300059.SZ,东方财富,20250305,1864.1708,1882.8531,1849.5499,1866.6076,267756672,
300059.SZ,东方财富,20250306,1885.29,1964.0806,1884.4777,1943.7737,712048671,
300059.SZ,东方财富,20250307,1923.4669,1929.1528,1895.0372,1901.5354,388868347,
300059.SZ,东方财富,20250310,1897.4741,1903.16,1874.7304,1890.1636,223974908,
300059.SZ,东方财富,20250311,1864.1708,1899.9109,1860.9217,1899.0986,237556148,
300059.SZ,东方财富,20250312,1905.5968,1953.521,1897.4741,1917.7809,416768061,
300059.SZ,东方财富,20250313,1908.8459,1928.3405,1882.0409,1896.6618,287650143,
300059.SZ,东方财富,20250314,1906.4091,2041.2467,1902.3477,1984.3875,1079620355,
300059.SZ,东方财富,20250317,1964.8929,1977.8893,1946.2106,1955.9579,469248423,
300059.SZ,东方财富,20250318,1974.6402,1979.5138,1950.2719,1960.0192,268255912,
300059.SZ,东方财富,20250319,1959.207,1969.7665,1945.3983,1951.8965,281360274,
300059.SZ,东方财富,20250320,1954.3333,1955.1456,1924.2791,1934.0264,250670660,
300059.SZ,东方财富,20250321,1925.9037,1942.1492,1886.9145,1890.1636,330899299,
300059.SZ,东方财富,20250324,1889.3513,1894.225,1862.5463,1890.1636,262662819,
300059.SZ,东方财富,20250325,1892.6004,1894.225,1860.1094,1862.5463,207091605,
300059.SZ,东方财富,20250326,1866.6076,1886.9145,1864.9831,1865.7954,165600548,
300059.SZ,东方财富,20250327,1860.1094,1888.539,1850.3621,1866.6076,204742493,
300059.SZ,东方财富,20250328,1871.4813,1882.8531,1860.1094,1868.2322,179140484,
300059.SZ,东方财富,20250331,1853.6112,1866.6076,1818.6834,1834.1166,263144559,
300059.SZ,东方财富,20250401,1842.2394,1850.3621,1799.1888,1803.2502,297950453,
300059.SZ,东方财富,20250402,1803.2502,1839.8026,1799.1888,1822.7448,223695421,
300059.SZ,东方财富,20250403,1802.4379,1839.8026,1800.8134,1823.5571,194445587,
300059.SZ,东方财富,20250407,1705.7772,1742.3296,1476.7157,1570.1273,846804585,
300059.SZ,东方财富,20250408,1596.9324,1636.7338,1579.0623,1600.1815,520569024,
300059.SZ,东方财富,20250409,1580.6869,1685.4703,1544.9468,1665.1635,615175279,
300059.SZ,东方财富,20250410,1705.7772,1720.3982,1663.5389,1665.1635,520410596,
300059.SZ,东方财富,20250411,1652.9793,1695.2176,1651.3548,1671.6617,318184441,
300059.SZ,东方财富,20250414,1682.2212,1691.9685,1670.0371,1673.2862,236368019,
300059.SZ,东方财富,20250415,1668.4126,1668.4126,1649.7302,1660.2898,168724846,
300059.SZ,东方财富,20250416,1652.9578,1662.7338,1627.7032,1655.4018,198269660,
300059.SZ,东方财富,20250417,1645.6258,1665.1778,1642.3672,1649.6992,155637612,
300059.SZ,东方财富,20250418,1645.6258,1675.7685,1642.3672,1668.4365,195442715,
300059.SZ,东方财富,20250421,1653.7725,1692.0618,1651.3285,1680.6565,194843914,
300059.SZ,东方财富,20250422,1673.3245,1689.6178,1669.2511,1674.1391,168116580,
300059.SZ,东方财富,20250423,1686.3591,1697.7645,1674.9538,1679.8418,218504554,
300059.SZ,东方财富,20250424,1678.2125,1687.9885,1661.1045,1668.4365,179659742,
300059.SZ,东方财富,20250425,1676.5831,1696.9498,1670.0658,1686.3591,266296641,
300059.SZ,东方财富,20250428,1682.2858,1687.1738,1669.2511,1674.9538,156821680,
300059.SZ,东方财富,20250429,1674.9538,1682.2858,1665.9925,1669.2511,136357564,
300059.SZ,东方财富,20250430,1672.5098,1694.5058,1664.3631,1675.7685,191305112,
300059.SZ,东方财富,20250506,1686.3591,1717.3165,1679.0271,1709.9845,328160124,
300059.SZ,东方财富,20250507,1792.2657,1839.5164,1718.9458,1731.1658,651292094,
300059.SZ,东方财富,20250508,1718.1311,1742.5711,1714.0578,1728.7218,267746495,
300059.SZ,东方财富,20250509,1727.9071,1732.7951,1692.0618,1696.9498,220375703,
300059.SZ,东方财富,20250512,1715.6871,1789.8218,1701.8378,1769.4551,524864624,
300059.SZ,东方财富,20250513,1784.1191,1784.1191,1745.0151,1747.4591,320648475,
300059.SZ,东方财富,20250514,1745.0151,1896.543,1727.9071,1835.4431,884020944,
300059.SZ,东方财富,20250515,1805.3004,1816.7057,1775.9724,1777.6018,415805780,
300059.SZ,东方财富,20250516,1772.7138,1789.8218,1752.3471,1753.9764,229994175,
300059.SZ,东方财富,20250519,1750.7178,1763.7524,1732.7951,1751.5324,171971442,
300059.SZ,东方财富,20250520,1758.0498,1768.6404,1747.4591,1753.1618,197781176,
300059.SZ,东方财富,20250521,1748.2738,1762.9378,1739.3124,1741.7564,196240548,
300059.SZ,东方财富,20250522,1735.2391,1746.6444,1725.4631,1729.5364,161566646,
300059.SZ,东方财富,20250523,1723.8338,1741.7564,1691.2471,1692.8765,270666662,
300059.SZ,东方财富,20250526,1687.1738,1699.3938,1683.9151,1694.5058,159237200,
300059.SZ,东方财富,20250527,1694.5058,1698.5791,1680.6565,1685.5445,128345978,
300059.SZ,东方财富,20250528,1690.4325,1692.8765,1667.6218,1670.0658,132052665,
300059.SZ,东方财富,20250529,1673.3245,1708.3551,1670.0658,1698.5791,217962633,
300059.SZ,东方财富,20250530,1689.6178,1690.4325,1671.6951,1679.8418,155846615,
300059.SZ,东方财富,20250603,1668.4365,1701.0231,1665.1778,1683.1005,168136376,
300059.SZ,东方财富,20250604,1682.2858,1721.3898,1675.7685,1705.9111,247088370,
300059.SZ,东方财富,20250605,1708.3551,1731.9804,1699.3938,1721.3898,238302387,
300059.SZ,东方财富,20250606,1721.3898,1726.2778,1700.2085,1701.8378,170707833,
300059.SZ,东方财富,20250609,1711.6138,1758.0498,1710.7991,1748.2738,394252543,
300059.SZ,东方财富,20250610,1742.5711,1750.7178,1692.0618,1708.3551,295659608,
300059.SZ,东方财富,20250611,1714.8725,1784.1191,1709.9845,1750.7178,464789661,
300059.SZ,东方财富,20250612,1736.0538,1798.7831,1735.2391,1763.7524,402799229,
300059.SZ,东方财富,20250613,1749.9031,1762.9378,1732.7951,1737.6831,308920138,
300059.SZ,东方财富,20250616,1737.6831,1773.5284,1737.6831,1770.2698,269492794,
300059.SZ,东方财富,20250617,1771.8991,1774.3431,1758.0498,1768.6404,199992738,
300059.SZ,东方财富,20250618,1762.1231,1766.1964,1735.2391,1751.5324,199072084,
300059.SZ,东方财富,20250619,1747.4591,1748.2738,1699.3938,1705.0965,262645506,
300059.SZ,东方财富,20250620,1710.7991,1714.8725,1685.5445,1687.1738,163936699,
300059.SZ,东方财富,20250623,1678.2125,1712.4285,1671.6951,1705.0965,199778062,
300059.SZ,东方财富,20250624,1710.7991,1800.4124,1705.0965,1776.7871,609134035,
300059.SZ,东方财富,20250625,1783.3044,1991.0443,1776.7871,1955.199,1442646828,
300059.SZ,东方财富,20250626,1916.095,1937.2763,1877.8057,1884.323,953058387,
300059.SZ,东方财富,20250627,1886.767,1967.419,1873.7324,1876.991,826358430,
300059.SZ,东方财富,20250630,1877.8057,1890.0257,1851.7364,1884.323,443466100,
300059.SZ,东方财富,20250701,1881.879,1883.5084,1847.6631,1863.9564,310407377,
300059.SZ,东方财富,20250702,1864.771,1876.1764,1841.9604,1850.1071,253828394,
300059.SZ,东方财富,20250703,1852.5511,1872.9177,1850.1071,1863.9564,287265774,
300059.SZ,东方财富,20250704,1857.439,1911.207,1842.7751,1857.439,520331195,
300059.SZ,东方财富,20250707,1846.0337,1867.215,1845.2191,1853.3657,249661731,
300059.SZ,东方财富,20250708,1851.7364,1895.7284,1850.1071,1885.9524,417884881,
300059.SZ,东方财富,20250709,1886.767,1902.2457,1862.327,1868.0297,339484921,
300059.SZ,东方财富,20250710,1861.5124,1901.431,1857.439,1885.9524,390710344,
300059.SZ,东方财富,20250711,1897.3577,2003.2643,1878.6204,1943.7937,1098863085,
300059.SZ,东方财富,20250714,1952.755,1952.755,1916.9097,1924.2417,419157084,
300059.SZ,东方财富,20250715,1924.2417,1950.311,1904.6897,1916.9097,365249651,
300059.SZ,东方财富,20250716,1922.6123,1931.5737,1894.9137,1907.9484,261453222,
300059.SZ,东方财富,20250717,1906.319,1926.6857,1903.0604,1922.6123,281614983,
300059.SZ,东方财富,20250718,1922.6123,1930.759,1905.5044,1916.095,263052035,
300059.SZ,东方财富,20250721,1888.3964,1914.4657,1861.5124,1902.2457,479639123,
300059.SZ,东方财富,20250722,1910.3924,1936.4617,1894.9137,1917.7244,457095424,
300059.SZ,东方财富,20250723,1934.8323,1981.2683,1925.871,1931.5737,803889338,
300059.SZ,东方财富,20250724,1922.6123,1991.859,1917.7244,1981.2683,712859889,
300059.SZ,东方财富,20250725,2000.0056,2010.5963,1948.6817,1954.3843,471001961,
300059.SZ,东方财富,20250728,1956.8283,1991.859,1948.6817,1964.975,394633190,
300059.SZ,东方财富,20250729,1951.1257,1969.863,1920.983,1969.863,411059624,
300059.SZ,东方财富,20250730,1964.1603,1975.5657,1922.6123,1939.7203,398559938,
300059.SZ,东方财富,20250731,1928.315,1958.4577,1881.879,1892.4697,443464864,
300059.SZ,东方财富,20250801,1890.0257,1912.0217,1878.6204,1887.5817,266616387,
300059.SZ,东方财富,20250804,1874.547,1903.0604,1873.7324,1902.2457,206018455,
300059.SZ,东方财富,20250805,1911.207,1925.871,1898.987,1925.0563,278641186,
300059.SZ,东方财富,20250806,1920.983,1929.9443,1910.3924,1925.0563,209950920,
300059.SZ,东方财富,20250807,1929.9443,1942.979,1908.763,1917.7244,277197497,
300059.SZ,东方财富,20250808,1911.207,1912.0217,1890.0257,1890.0257,235608668,
300059.SZ,东方财富,20250811,1887.5817,1952.755,1887.5817,1938.9057,464960776,
300059.SZ,东方财富,20250812,1937.2763,1961.7163,1927.5003,1954.3843,365765430,
300059.SZ,东方财富,20250813,1967.419,2020.3723,1943.7937,2002.4496,835773375,
300059.SZ,东方财富,20250814,2002.4496,2043.9976,1983.7123,1984.527,756790060,
300059.SZ,东方财富,20250815,1980.4537,2215.8922,1978.8243,2180.0469,1697079842,
300059.SZ,东方财富,20250818,2197.9695,2360.0881,2138.4989,2268.8455,1638248391,
300059.SZ,东方财富,20250819,2231.3709,2269.6602,2185.7495,2191.4522,902257820,
300059.SZ,东方财富,20250820,2170.2709,2206.1162,2144.2016,2206.1162,665432246,
300059.SZ,东方财富,20250821,2228.9269,2236.2589,2168.6416,2183.3056,507135070,
300059.SZ,东方财富,20250822,2175.1589,2281.0655,2175.1589,2268.8455,907063960,
300059.SZ,东方财富,20250825,2303.8762,2356.0148,2262.3282,2299.8028,1019254519,
300059.SZ,东方财富,20250826,2278.6215,2314.4668,2267.2162,2275.3628,531556952,
300059.SZ,东方财富,20250827,2276.1775,2317.7255,2215.0775,2216.7069,791027495,
300059.SZ,东方财富,20250828,2211.8189,2277.8068,2187.3789,2277.8068,742437357,
300059.SZ,东方财富,20250829,2289.2122,2391.8601,2259.0695,2355.2001,1132470411,
300059.SZ,东方财富,20250901,2345.4241,2366.6055,2300.6175,2337.2775,650352102,
300059.SZ,东方财富,20250902,2326.6868,2329.1308,2250.1082,2268.8455,775071979,
300059.SZ,东方财富,20250903,2287.5828,2312.0228,2145.0162,2169.4562,800115658,
300059.SZ,东方财富,20250904,2162.9389,2197.1549,2109.9856,2135.2402,740416751,
300059.SZ,东方财富,20250905,2144.2016,2174.3442,2109.9856,2167.0122,500565200,
300059.SZ,东方财富,20250908,2150.7189,2176.7882,2137.6842,2152.3482,397224927,
300059.SZ,东方财富,20250909,2152.3482,2171.9002,2127.9082,2133.6109,391738158,
300059.SZ,东方财富,20250910,2137.6842,2164.5682,2127.9082,2133.6109,313055469,
300059.SZ,东方财富,20250911,2122.2056,2246.8495,2112.4296,2221.5949,704454177,
300059.SZ,东方财富,20250912,2213.4482,2251.7375,2192.2669,2195.5255,484818765,
300059.SZ,东方财富,20250915,2195.5255,2245.2202,2188.1935,2216.7069,453857852,
300059.SZ,东方财富,20250916,2220.7802,2276.9922,2196.3402,2257.4402,560141567,
300059.SZ,东方财富,20250917,2249.2935,2321.7988,2240.3322,2298.1735,680560849,
300059.SZ,东方财富,20250918,2272.9188,2272.9188,2167.0122,2189.0082,917831786,
300059.SZ,东方财富,20250919,2180.8616,2202.0429,2162.9389,2162.9389,429082754,
300059.SZ,东方财富,20250922,2162.9389,2197.1549,2162.9389,2190.6375,324342278,
300059.SZ,东方财富,20250923,2164.5682,2166.1976,2093.6923,2127.9082,537885585,
300059.SZ,东方财富,20250924,2118.1322,2177.6029,2109.1709,2154.7922,444335769,
300059.SZ,东方财富,20250925,2150.7189,2182.4909,2146.6456,2156.4216,358772768,
300059.SZ,东方财富,20250926,2148.2749,2161.3096,2122.2056,2123.0202,303421146,
300059.SZ,东方财富,20250929,2121.3909,2317.7255,2117.3176,2246.8495,1108684127,
300059.SZ,东方财富,20250930,2224.8535,2245.2202,2200.4135,2209.3749,572184675,
300059.SZ,东方财富,20251009,2160.4949,2206.1162,2133.6109,2180.0469,609947241,
300059.SZ,东方财富,20251010,2169.4562,2199.5989,2118.9469,2125.4642,602985545,
300059.SZ,东方财富,20251013,2050.515,2101.8389,2046.4416,2087.1749,411921427,
300059.SZ,东方财富,20251014,2093.6923,2130.3522,2046.4416,2049.7003,415799790,
300059.SZ,东方财富,20251015,2065.1789,2087.1749,2048.071,2080.6576,302139824,
300059.SZ,东方财富,20251016,2070.8816,2087.9896,2061.9203,2070.8816,237781407,
300059.SZ,东方财富,20251017,2069.2523,2087.1749,2021.187,2025.2603,309566627,
300059.SZ,东方财富,20251020,2057.0323,2064.3643,2025.2603,2038.295,228260562,
300059.SZ,东方财富,20251021,2046.4416,2081.4723,2039.9243,2065.9936,297415998,
300059.SZ,东方财富,20251022,2053.7736,2057.0323,2035.851,2046.4416,177622378,
300059.SZ,东方财富,20251023,2049.7003,2075.7696,2030.1483,2074.9549,250384534,
300059.SZ,东方财富,20251024,2080.6576,2109.9856,2071.6963,2109.9856,357851764,
300059.SZ,东方财富,20251027,2146.6456,2154.7922,2112.4296,2121.3909,475197468,
300059.SZ,东方财富,20251028,2105.9123,2150.7189,2102.6536,2118.1322,350368404,
300059.SZ,东方财富,20251029,2110.8003,2182.4909,2108.3563,2158.0509,544258296,
300059.SZ,东方财富,20251030,2141.7576,2145.0162,2086.3603,2087.9896,467608310,
300059.SZ,东方财富,20251031,2100.2096,2107.5416,2077.3989,2077.3989,249902897,
300059.SZ,东方财富,20251103,2076.5843,2084.7309,2048.8856,2082.2869,220117438,
300059.SZ,东方财富,20251104,2070.0669,2075.7696,2052.9589,2057.8469,189508997,
300059.SZ,东方财富,20251105,2043.9976,2066.8083,2037.4803,2057.8469,166593299,
300059.SZ,东方财富,20251106,2058.6616,2092.0629,2058.6616,2078.2136,239845604,
300059.SZ,东方财富,20251107,2059.4763,2062.7349,2044.8123,2048.071,202422801,
300059.SZ,东方财富,20251110,2046.4416,2079.0283,2045.627,2069.2523,213742554,
300059.SZ,东方财富,20251111,2068.4376,2072.5109,2030.1483,2030.963,249958217,
300059.SZ,东方财富,20251112,2030.963,2038.295,1995.9323,2011.411,209423734,
300059.SZ,东方财富,20251113,2003.2643,2048.071,2003.2643,2047.2563,229532021,
510050.SH,华夏上证50ETF,20241111,3.9471,3.9637,3.8988,3.9582,1206051001,
510050.SH,华夏上证50ETF,20241112,3.9499,3.9996,3.8822,3.9001,1340968801,
510050.SH,华夏上证50ETF,20241113,3.8822,3.9375,3.8794,3.9222,1154336900,
510050.SH,华夏上证50ETF,20241114,3.9098,3.9471,3.8808,3.8891,1277206161,
510050.SH,华夏上证50ETF,20241115,3.8808,3.8988,3.8379,3.8393,1394418910,
510050.SH,华夏上证50ETF,20241118,3.8545,3.9181,3.8366,3.8559,1199619816,
510050.SH,华夏上证50ETF,20241119,3.8504,3.8601,3.791,3.8393,919468916,
510050.SH,华夏上证50ETF,20241120,3.831,3.8614,3.82,3.8476,854979945,
510050.SH,华夏上证50ETF,20241121,3.8421,3.8628,3.831,3.8573,738982704,
510050.SH,华夏上证50ETF,20241122,3.8518,3.8587,3.7371,3.7453,1313065600,
510050.SH,华夏上证50ETF,20241125,3.7481,3.7688,3.6928,3.7136,1322431600,
510050.SH,华夏上证50ETF,20241126,3.6997,3.7509,3.6984,3.7274,839971050,
510050.SH,华夏上证50ETF,20241127,3.7274,3.7744,3.7136,3.7716,1104712619,
510050.SH,华夏上证50ETF,20241128,3.7744,3.7813,3.7329,3.7536,913282800,
510050.SH,华夏上证50ETF,20241129,3.755,3.8241,3.7536,3.7758,1162631173,
510050.SH,华夏上证50ETF,20241202,3.7772,3.804,3.756,3.7913,799280265,
510050.SH,华夏上证50ETF,20241203,3.7913,3.8223,3.7729,3.811,801204634,
510050.SH,华夏上证50ETF,20241204,3.8068,3.8251,3.7899,3.8068,924946202,
510050.SH,华夏上证50ETF,20241205,3.7941,3.8082,3.7786,3.7899,413820520,
510050.SH,华夏上证50ETF,20241206,3.7913,3.859,3.7814,3.8308,967932149,
510050.SH,华夏上证50ETF,20241209,3.8265,3.8646,3.8181,3.835,669583470,
510050.SH,华夏上证50ETF,20241210,3.9478,3.9633,3.8576,3.8703,1298444788,
510050.SH,华夏上证50ETF,20241211,3.8604,3.8745,3.8392,3.8449,673784940,
510050.SH,华夏上证50ETF,20241212,3.8477,3.89,3.8364,3.8886,873553639,
510050.SH,华夏上证50ETF,20241213,3.866,3.8674,3.7828,3.7941,1717695328,
510050.SH,华夏上证50ETF,20241216,3.7941,3.7997,3.78,3.7884,835376507,
510050.SH,华夏上证50ETF,20241217,3.7828,3.8392,3.7828,3.8082,1087102930,
510050.SH,华夏上证50ETF,20241218,3.8209,3.8477,3.8209,3.835,843209274,
510050.SH,华夏上证50ETF,20241219,3.8082,3.835,3.7899,3.8209,562015517,
510050.SH,华夏上证50ETF,20241220,3.8152,3.8392,3.8011,3.8096,948753866,
510050.SH,华夏上证50ETF,20241223,3.8096,3.866,3.8096,3.842,1446043377,
510050.SH,华夏上证50ETF,20241224,3.8477,3.8914,3.8322,3.8829,858261891,
510050.SH,华夏上证50ETF,20241225,3.8928,3.9182,3.8829,3.8985,1027326336,
510050.SH,华夏上证50ETF,20241226,3.8971,3.8999,3.8759,3.8886,631320236,
510050.SH,华夏上证50ETF,20241227,3.8844,3.9055,3.8646,3.8844,611745894,
510050.SH,华夏上证50ETF,20241230,3.8844,3.9182,3.8844,3.9112,777244919,
510050.SH,华夏上证50ETF,20241231,3.9097,3.9196,3.859,3.8618,1560391119,
510050.SH,华夏上证50ETF,20250102,3.8547,3.8618,3.7306,3.7616,1240283327,
510050.SH,华夏上证50ETF,20250103,3.756,3.7687,3.7081,3.725,934897349,
510050.SH,华夏上证50ETF,20250106,3.725,3.732,3.677,3.7095,1073726962,
510050.SH,华夏上证50ETF,20250107,3.7081,3.7349,3.6954,3.7306,657002305,
510050.SH,华夏上证50ETF,20250108,3.7264,3.7616,3.6939,3.7391,1218275306,
510050.SH,华夏上证50ETF,20250109,3.7363,3.7391,3.7052,3.7207,773678884,
510050.SH,华夏上证50ETF,20250110,3.7179,3.7391,3.6855,3.6883,930070680,
510050.SH,华夏上证50ETF,20250113,3.6714,3.6897,3.6474,3.677,723067395,
510050.SH,华夏上证50ETF,20250114,3.6827,3.7546,3.6728,3.7405,1187705304,
510050.SH,华夏上证50ETF,20250115,3.732,3.7518,3.7236,3.732,650967623,
510050.SH,华夏上证50ETF,20250116,3.7405,3.7673,3.7024,3.7193,894962989,
510050.SH,华夏上证50ETF,20250117,3.7095,3.7391,3.6897,3.7193,618677585,
510050.SH,华夏上证50ETF,20250120,3.7377,3.7588,3.7193,3.7278,649137394,
510050.SH,华夏上证50ETF,20250121,3.7405,3.7433,3.7123,3.7236,474730245,
510050.SH,华夏上证50ETF,20250122,3.7222,3.7236,3.6629,3.677,1147586736,
510050.SH,华夏上证50ETF,20250123,3.6996,3.7574,3.6925,3.6996,1328941637,
510050.SH,华夏上证50ETF,20250124,3.6982,3.7433,3.6925,3.7207,974716877,
510050.SH,华夏上证50ETF,20250127,3.7264,3.7447,3.7207,3.7278,1162083729,
510050.SH,华夏上证50ETF,20250205,3.7447,3.749,3.6855,3.6939,1129019112,
510050.SH,华夏上证50ETF,20250206,3.6939,3.7306,3.6841,3.7207,892169839,
510050.SH,华夏上证50ETF,20250207,3.7179,3.787,3.7052,3.7631,1345050213,
510050.SH,华夏上证50ETF,20250210,3.7631,3.7899,3.7574,3.7772,604463923,
510050.SH,华夏上证50ETF,20250211,3.7842,3.7856,3.7574,3.7673,772063815,
510050.SH,华夏上证50ETF,20250212,3.7659,3.8138,3.7588,3.8054,717588663,
510050.SH,华夏上证50ETF,20250213,3.8026,3.842,3.7969,3.811,927506361,
510050.SH,华夏上证50ETF,20250214,3.8054,3.8406,3.7983,3.835,934572447,
510050.SH,华夏上证50ETF,20250217,3.8435,3.8533,3.8138,3.8406,1070211311,
510050.SH,华夏上证50ETF,20250218,3.8364,3.8618,3.811,3.8265,1041517081,
510050.SH,华夏上证50ETF,20250219,3.8181,3.8561,3.8082,3.8392,671784058,
510050.SH,华夏上证50ETF,20250220,3.835,3.835,3.8068,3.8195,571853314,
510050.SH,华夏上证50ETF,20250221,3.8308,3.8759,3.8181,3.8703,960707839,
510050.SH,华夏上证50ETF,20250224,3.8646,3.8787,3.8336,3.8519,1067669144,
510050.SH,华夏上证50ETF,20250225,3.8336,3.8392,3.7997,3.8124,756265852,
510050.SH,华夏上证50ETF,20250226,3.8181,3.8477,3.8124,3.8449,682919074,
510050.SH,华夏上证50ETF,20250227,3.8435,3.8674,3.8279,3.8646,726797855,
510050.SH,华夏上证50ETF,20250228,3.8533,3.8787,3.8068,3.8152,999051264,
510050.SH,华夏上证50ETF,20250303,3.8138,3.8294,3.7758,3.7884,766095121,
510050.SH,华夏上证50ETF,20250304,3.7729,3.7884,3.7588,3.7772,533622465,
510050.SH,华夏上证50ETF,20250305,3.7786,3.811,3.7729,3.804,727997432,
510050.SH,华夏上证50ETF,20250306,3.8209,3.8787,3.8195,3.8646,1192574641,
510050.SH,华夏上证50ETF,20250307,3.8618,3.8844,3.8547,3.8632,701240610,
510050.SH,华夏上证50ETF,20250310,3.8632,3.866,3.8209,3.8463,1276371343,
510050.SH,华夏上证50ETF,20250311,3.8223,3.8646,3.8152,3.8632,616194298,
510050.SH,华夏上证50ETF,20250312,3.8632,3.8731,3.842,3.8505,546302832,
510050.SH,华夏上证50ETF,20250313,3.8491,3.8674,3.8251,3.8406,572465155,
510050.SH,华夏上证50ETF,20250314,3.8477,3.9619,3.8477,3.9535,1551468313,
510050.SH,华夏上证50ETF,20250317,3.9662,3.9746,3.9394,3.9464,649356298,
510050.SH,华夏上证50ETF,20250318,3.9591,3.9676,3.945,3.9492,453365959,
510050.SH,华夏上证50ETF,20250319,3.945,3.976,3.9408,3.9619,621957127,
510050.SH,华夏上证50ETF,20250320,3.9633,3.9648,3.9097,3.9196,775311589,
510050.SH,华夏上证50ETF,20250321,3.9097,3.9238,3.8449,3.8561,1013360003,
510050.SH,华夏上证50ETF,20250324,3.8547,3.8858,3.8533,3.8815,636681140,
510050.SH,华夏上证50ETF,20250325,3.8858,3.89,3.8717,3.8815,595996025,
510050.SH,华夏上证50ETF,20250326,3.8801,3.8886,3.8547,3.859,791287339,
510050.SH,华夏上证50ETF,20250327,3.8576,3.8999,3.8533,3.8787,678026306,
510050.SH,华夏上证50ETF,20250328,3.8773,3.8829,3.8505,3.8618,545554555,
510050.SH,华夏上证50ETF,20250331,3.8547,3.8815,3.8308,3.8435,842143480,
510050.SH,华夏上证50ETF,20250401,3.8449,3.8576,3.8336,3.8378,457242281,
510050.SH,华夏上证50ETF,20250402,3.8336,3.8491,3.8237,3.8308,375959813,
510050.SH,华夏上证50ETF,20250403,3.8026,3.8519,3.7983,3.8364,689607319,
510050.SH,华夏上证50ETF,20250407,3.6954,3.7518,3.512,3.6262,3704080052,
510050.SH,华夏上证50ETF,20250408,3.6262,3.7081,3.6164,3.7066,3556315317,
510050.SH,华夏上证50ETF,20250409,3.6813,3.7419,3.6587,3.7349,1503722613,
510050.SH,华夏上证50ETF,20250410,3.7729,3.7786,3.7349,3.7687,876924622,
510050.SH,华夏上证50ETF,20250411,3.7532,3.78,3.7405,3.7758,1105871129,
510050.SH,华夏上证50ETF,20250414,3.7786,3.7983,3.7645,3.787,460198204,
510050.SH,华夏上证50ETF,20250415,3.7814,3.8026,3.7673,3.7955,1020705703,
